wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2022,p36_6,2023,p38_6,categorica,comparable,,frozen-auto,
2022,p37,2023,p39,numerica,comparable,,frozen-auto,
2022,p4,2023,p3,categorica,comparable,attr_tipo_trabajo,frozen-auto,
2022,p43,2023,p44,numerica,comparable,,frozen-auto,
2022,p45_2,2023,p46_2,numerica,comparable,,frozen-auto,
2022,p45_3,2023,p46_3,numerica,comparable,,frozen-auto,
2022,p45_4,2023,p46_4,numerica,comparable,,frozen-auto,
2022,p45_5,2023,p46_5,numerica,comparable,,frozen-auto,
2022,p5,2023,p5,numerica,comparable,,frozen-auto,
2022,p51,2023,p50,categorica,comparable,,frozen-auto,
2022,p54,2023,p51,categorica,comparable,,frozen-auto,
2022,p55_1,2023,p52_1,categorica,comparable,,frozen-auto,
2022,p55_2,2023,p52_2,categorica,comparable,,frozen-auto,
2022,p55_3,2023,p52_3,categorica,comparable,,frozen-auto,
2022,p55_4,2023,p52_4,categorica,comparable,,frozen-auto,
2022,p55_5,2023,p52_5,categorica,comparable,,frozen-auto,
2022,p56,2023,p53,categorica,comparable,,frozen-auto,
2022,p57_1,2023,p54_1,categorica,comparable,,frozen-auto,
2022,p57_2,2023,p54_2,categorica,comparable,,frozen-auto,
2022,p57_3,2023,p54_3,categorica,comparable,,frozen-auto,
2022,p57_4,2023,p54_4,categorica,comparable,,frozen-auto,
2022,p57_5,2023,p54_5,categorica,comparable,,frozen-auto,
2022,p57_6,2023,p54_6,categorica,comparable,,frozen-auto,
2022,p6,2023,p6,numerica,comparable,,frozen-auto,
2022,p61,2023,p58,categorica,comparable,,frozen-auto,
2022,p62,2023,p59,categorica,comparable,,frozen-auto,
2022,p65,2023,p63,categorica,comparable,,frozen-auto,
2022,p66,2023,p64,categorica,comparable,,frozen-auto,
2022,p67,2023,p65,categorica,comparable,,frozen-auto,
2022,p68,2023,p67,categorica,comparable,,frozen-auto,
2022,p69,2023,p68_1,numerica,comparable,,frozen-auto,
2022,p69_11,2023,p68_11,categorica,comparable,,frozen-auto,
2022,p69_12,2023,p68_12,categorica,comparable,,frozen-auto,
2022,p69_13,2023,p68_13,categorica,comparable,,frozen-auto,
2022,p69_14,2023,p68_14,categorica,comparable,,frozen-auto,
2022,p69_15,2023,p68_16,numerica,comparable,,frozen-auto,
2022,p69_3,2023,p68_3,categorica,comparable,,frozen-auto,
2022,p69_4,2023,p68_4,categorica,comparable,,frozen-auto,
2022,p69_5,2023,p68_5,categorica,comparable,,frozen-auto,
2022,p69_7,2023,p68_7,categorica,comparable,,frozen-auto,
2022,p69_8,2023,p68_8,categorica,comparable,,frozen-auto,
2022,p69_9,2023,p68_9,categorica,comparable,,frozen-auto,
2022,p70,2023,p69,categorica,comparable,,frozen-auto,
2022,p71_1,2023,p70_1,categorica,comparable,,frozen-auto,
2022,p71_2,2023,p70_2,categorica,comparable,,frozen-auto,
2022,p71_5,2023,p70_4,categorica,comparable,,frozen-auto,
2022,p72,2023,p71,categorica,comparable,,frozen-auto,
2022,p72_1,2023,p72,categorica,comparable,,frozen-auto,
2022,p72_2,2023,p73,categorica,comparable,,frozen-auto,
2022,p73,2023,p75,categorica,comparable,,frozen-auto,
2022,p73_1,2023,p76,categorica,comparable,,frozen-auto,
2022,p75_1,2023,p78,categorica,comparable,,frozen-auto,
2022,p75_2,2023,p79,categorica,comparable,,frozen-auto,
2022,p77,2023,p81,categorica,comparable,,frozen-auto,
2022,p78,2023,p83,categorica,comparable,attr_tipo_consulta,frozen-auto,
2022,p7_a,2023,p8_1,numerica,comparable,,frozen-auto,
2022,p80,2023,p85,categorica,comparable,,frozen-auto,
2022,p81,2023,p87,categorica,comparable,,frozen-auto,
2022,p82_1,2023,p88_1,categorica,comparable,,frozen-auto,
2022,p82_2,2023,p88_2,categorica,comparable,,frozen-auto,
2022,p82_3,2023,p88_3,categorica,comparable,,frozen-auto,
2022,p82_4,2023,p88_4,categorica,comparable,,frozen-auto,
2022,p82_5,2023,p88_5,categorica,comparable,,frozen-auto,
2022,p83,2023,p89,numerica,comparable,,frozen-auto,
2022,p85_3,2023,p91_3,categorica,comparable,,frozen-auto,
2022,p87,2023,p93,categorica,comparable,,frozen-auto,
2022,p88,2023,p95,categorica,comparable,,frozen-auto,
2022,p88_1,2023,p96,categorica,comparable,,frozen-auto,
2022,p88_1_1,2023,p97,categorica,comparable,,frozen-auto,
2022,p89,2023,p98,numerica,comparable,,frozen-auto,
2022,p8_a,2023,p9_1,numerica,comparable,,frozen-auto,
2022,p91_1,2023,p100_1,categorica,comparable,,frozen-auto,
2022,p91_2,2023,p100_2,categorica,comparable,,frozen-auto,
2022,p91_3,2023,p100_3,categorica,comparable,,frozen-auto,
2022,p91_4,2023,p100_4,categorica,comparable,,frozen-auto,
2022,p91_5,2023,p100_5,categorica,comparable,,frozen-auto,
2022,p91_6,2023,p100_6,categorica,comparable,,frozen-auto,
2022,p92_1,2023,p101_1,numerica,comparable,,frozen-auto,
2022,p92_2,2023,p101_2,numerica,comparable,,frozen-auto,
2022,p92_3,2023,p101_3,numerica,comparable,,frozen-auto,
2022,p92_4,2023,p101_4,numerica,comparable,,frozen-auto,
2022,p92_5,2023,p101_5,numerica,comparable,,frozen-auto,
2022,p93,2023,p102,categorica,comparable,,frozen-auto,
2022,p93_1,2023,p104_1,categorica,comparable,,frozen-auto,
2022,p93_2,2023,p104_2,categorica,comparable,,frozen-auto,
2022,p93_3,2023,p104_3,categorica,comparable,,frozen-auto,
2022,p94,2023,p105,categorica,comparable,,frozen-auto,
2022,p95,2023,p106,categorica,comparable,,frozen-auto,
2022,p96_1,2023,p107_1,categorica,comparable,,frozen-auto,
2022,p96_2,2023,p107_2,categorica,comparable,,frozen-auto,
2022,p96_3,2023,p107_3,categorica,comparable,,frozen-auto,
2022,p99,2023,p109,categorica,comparable,,frozen-auto,
2022,acciones_participacion_ciudadana,2024,num_acciones_participacion_ciudadana,numerica,comparable,,frozen-auto,
2022,cp16_a_8,2024,cp17_1,categorica,comparable,,frozen-auto,
2022,hrs_cuidados_personas,2024,cuidados_personas,numerica,comparable,,frozen-auto,
2022,hrs_quehaceres_hogar,2024,quehaceres_hogar,numerica,comparable,,frozen-auto,
2022,p110_1,2024,p131_1,categorica,comparable,,frozen-auto,
2022,p113,2024,p138,categorica,comparable,,frozen-auto,
2022,p115_1,2024,p140_1,categorica,comparable,,frozen-auto,
2022,p120,2024,p157,numerica,comparable,,frozen-auto,
2022,p121_1,2024,p158_1,categorica,comparable,,frozen-auto,
2022,p121_2,2024,p158_2,categorica,comparable,,frozen-auto,
2022,p122,2024,p159,categorica,comparable,,frozen-auto,
2022,tiempo_espera_hrs,2024,tiempo_espera,numerica,comparable,,frozen-auto,
2022,tiempo_ida_hrs,2024,tiempo_ida,numerica,comparable,,frozen-auto,
2022,tiempo_traslado_total,2024,tiempo_total_traslado,numerica,comparable,,frozen-auto,
2022,transporte_publico,2024,usa_transporte_publico,categorica,comparable,,frozen-auto,
2022,cp3_1_1,2025,cp4_2,numerica,comparable,,frozen-auto,
2022,p69_1,2025,p89_1,categorica,comparable,,frozen-auto,
2023,costo_total_viaje,2024,costo_total_viaje_redondo,numerica,comparable,,frozen-auto,
2023,cp10,2024,cp10,categorica,comparable,attr_tipo_escuela,frozen-auto,
2023,cp11,2024,cp11,categorica,comparable,,frozen-auto,
2023,cp12,2024,cp12,categorica,comparable,,frozen-auto,
2023,cp13,2024,cp13,categorica,comparable,,frozen-auto,
2023,cp16_2,2024,cp17_2,categorica,comparable,,frozen-auto,
2023,cp16_3,2024,cp17_3,categorica,comparable,,frozen-auto,
2023,cp2,2024,cp2,categorica,comparable,attr_sexo,frozen-auto,
2023,cp4_1,2024,cp4_1,numerica,comparable,attr_edad_anos,frozen-auto,
2023,cp5,2024,cp5,categorica,comparable,,frozen-auto,
2023,cp7,2024,cp7,categorica,comparable,,frozen-auto,
2023,cp8,2024,cp8,categorica,comparable,attr_nivel_max_estudios,frozen-auto,
2023,cp9,2024,cp9,categorica,comparable,attr_nivel_actual_estudios,frozen-auto,
2023,p100_1,2024,p1081,categorica,comparable,,frozen-auto,
2023,p101_1,2024,p109_1,numerica,comparable,,frozen-auto,
2023,p101_2,2024,p109_2,numerica,comparable,,frozen-auto,
2023,p101_3,2024,p109_3,numerica,comparable,,frozen-auto,
2023,p101_4,2024,p109_4,numerica,comparable,,frozen-auto,
2023,p101_5,2024,p109_5,numerica,comparable,,frozen-auto,
2023,p102,2024,p110,categorica,comparable,,frozen-auto,
2023,p103,2024,p111,categorica,comparable,,frozen-auto,
2023,p104_1,2024,p112_1,categorica,comparable,,frozen-auto,
2023,p104_2,2024,p112_2,categorica,comparable,,frozen-auto,
2023,p105,2024,p113,categorica,comparable,,frozen-auto,
2023,p106,2024,p114,categorica,comparable,,frozen-auto,
2023,p107_1,2024,p115_1,categorica,comparable,,frozen-auto,
2023,p107_2,2024,p115_2,categorica,comparable,,frozen-auto,
2023,p107_3,2024,p115_3,categorica,comparable,,frozen-auto,
2023,p108,2024,p106,categorica,comparable,,frozen-auto,
2023,p109,2024,p107,categorica,comparable,,frozen-auto,
2023,p116,2024,p125,categorica,comparable,,frozen-auto,
2023,p117,2024,p126,categorica,comparable,,frozen-auto,
2023,p118,2024,p127,categorica,comparable,,frozen-auto,
2023,p119,2024,p128,categorica,comparable,,frozen-auto,
2023,p120,2024,p129,categorica,comparable,,frozen-auto,
2023,p124_2,2024,p132_2,categorica,comparable,,frozen-auto,
2023,p125,2024,p136,categorica,comparable,,frozen-auto,
2023,p126,2024,p137,categorica,comparable,,frozen-auto,
2023,p128_2,2024,p141_2,categorica,comparable,,frozen-auto,
2023,p129,2024,p144,categorica,comparable,,frozen-auto,
2023,p13,2024,p15,numerica,comparable,,frozen-auto,
2023,p130,2024,p145,categorica,comparable,,frozen-auto,
2023,p137,2024,p146,categorica,comparable,,frozen-auto,
2023,p139_1,2024,p157_1,categorica,comparable,,frozen-auto,
2023,p139_10,2024,p157__10,numerica,comparable,,frozen-auto,
2023,p139_2,2024,p157_2,categorica,comparable,,frozen-auto,
2023,p139_3,2024,p157_3,categorica,comparable,,frozen-auto,
2023,p139_4,2024,p157_4,categorica,comparable,,frozen-auto,
2023,p139_5,2024,p157_5,categorica,comparable,,frozen-auto,
2023,p139_6,2024,p157_6,categorica,comparable,,frozen-auto,
2023,p139_7,2024,p157_7,categorica,comparable,,frozen-auto,
2023,p139_8,2024,p157_8,categorica,comparable,,frozen-auto,
2023,p139_9,2024,p157_9,categorica,comparable,,frozen-auto,
2023,p141_1,2024,p160,categorica,comparable,,frozen-auto,
2023,p16_8,2024,p18_8,numerica,comparable,,frozen-auto,
2023,p18_1,2024,p20,numerica,comparable,,frozen-auto,
2023,p19,2024,p21,categorica,comparable,,frozen-auto,
2023,p20,2024,p22,categorica,comparable,,frozen-auto,
2023,p21,2024,p23,numerica,comparable,,frozen-auto,
2023,p22,2024,p24,numerica,comparable,,frozen-auto,
2023,p23,2024,p25,numerica,comparable,,frozen-auto,
2023,p24_1,2024,p26_1,numerica,comparable,,frozen-auto,
2023,p25_1,2024,p27_1,numerica,comparable,,frozen-auto,
2023,p26,2024,p28,numerica,comparable,,frozen-auto,
2023,p27_2,2024,p31_2,categorica,comparable,,frozen-auto,
2023,p27_3,2024,p31_3,categorica,comparable,,frozen-auto,
2023,p27_4,2024,p31_4,categorica,comparable,,frozen-auto,
2023,p27_5,2024,p31_5,categorica,comparable,,frozen-auto,
2023,p27_6,2024,p31_6,categorica,comparable,,frozen-auto,
2023,p28_1,2024,p34_1,categorica,comparable,,frozen-auto,
2023,p28_2,2024,p34_2,categorica,comparable,,frozen-auto,
2023,p28_3,2024,p34_3,categorica,comparable,,frozen-auto,
2023,p28_4,2024,p34_4,categorica,comparable,,frozen-auto,
2023,p29,2024,p32,categorica,comparable,,frozen-auto,
2023,p3,2024,p3,categorica,comparable,attr_tipo_trabajo,frozen-auto,
2023,p30_1,2024,p33_1,categorica,comparable,,frozen-auto,
2023,p30_2,2024,p33_2,categorica,comparable,,frozen-auto,
2023,p30_3,2024,p33_3,categorica,comparable,,frozen-auto,
2023,p30_4,2024,p33_4,categorica,comparable,,frozen-auto,
2023,p30_5,2024,p33_5,categorica,comparable,,frozen-auto,
2023,p30_6,2024,p33_6,categorica,comparable,,frozen-auto,
2023,p30_7,2024,p33_7,categorica,comparable,,frozen-auto,
2023,p30_8,2024,p33_8,categorica,comparable,,frozen-auto,
2023,p30_9,2024,p33_9,categorica,comparable,,frozen-auto,
2023,p31,2024,p35,numerica,comparable,,frozen-auto,
2023,p33,2024,p36,numerica,comparable,,frozen-auto,
2023,p34,2024,p37,numerica,comparable,,frozen-auto,
2023,p36,2024,p39,numerica,comparable,,frozen-auto,
2023,p37,2024,p40,numerica,comparable,,frozen-auto,
2023,p39,2024,p44,numerica,comparable,,frozen-auto,
2023,p41,2024,p46,categorica,comparable,,frozen-auto,
2023,p43,2024,p48,categorica,comparable,,frozen-auto,
2023,p46_1,2024,p52_1,numerica,comparable,,frozen-auto,
2023,p46_2,2024,p52_2,numerica,comparable,,frozen-auto,
2023,p46_3,2024,p52_3,numerica,comparable,,frozen-auto,
2023,p46_4,2024,p52_4,numerica,comparable,,frozen-auto,
2023,p46_5,2024,p52_5,numerica,comparable,,frozen-auto,
2023,p47,2024,p53,categorica,comparable,,frozen-auto,
2023,p5,2024,p5_1,numerica,comparable,,frozen-auto,
2023,p51,2024,p60,categorica,comparable,,frozen-auto,
2023,p52_1,2024,p61_1,categorica,comparable,,frozen-auto,
2023,p52_3,2024,p61_3,categorica,comparable,,frozen-auto,
2023,p52_4,2024,p61_4,categorica,comparable,,frozen-auto,
2023,p52_5,2024,p61_5,categorica,comparable,,frozen-auto,
2023,p54_1,2024,p63_1,categorica,comparable,,frozen-auto,
2023,p54_2,2024,p63_2,categorica,comparable,,frozen-auto,
2023,p54_3,2024,p63_3,categorica,comparable,,frozen-auto,
2023,p54_4,2024,p63_4,categorica,comparable,,frozen-auto,
2023,p54_5,2024,p63_5,categorica,comparable,,frozen-auto,
2023,p54_6,2024,p63_6,categorica,comparable,,frozen-auto,
2023,p6,2024,p6,numerica,comparable,,frozen-auto,
2023,p63,2024,p73,categorica,comparable,,frozen-auto,
2023,p64,2024,p74,categorica,comparable,,frozen-auto,
2023,p65,2024,p75,categorica,comparable,,frozen-auto,
2023,p67,2024,p76,categorica,comparable,,frozen-auto,
2023,p68_1,2024,p77_1,numerica,comparable,,frozen-auto,
2023,p68_10,2024,p77_10,categorica,comparable,,frozen-auto,
2023,p68_11,2024,p77_11,categorica,comparable,,frozen-auto,
2023,p68_12,2024,p77_12,categorica,comparable,,frozen-auto,
2023,p68_13,2024,p77_13,categorica,comparable,,frozen-auto,
2023,p68_14,2024,p77_14,categorica,comparable,,frozen-auto,
2023,p68_15,2024,p77_15,categorica,comparable,,frozen-auto,
2023,p68_2,2024,p77_2,categorica,comparable,,frozen-auto,
2023,p68_3,2024,p77_3,categorica,comparable,,frozen-auto,
2023,p68_4,2024,p77_4,categorica,comparable,,frozen-auto,
2023,p68_5,2024,p77_5,categorica,comparable,,frozen-auto,
2023,p68_6,2024,p77_6,categorica,comparable,,frozen-auto,
2023,p68_7,2024,p77_7,categorica,comparable,,frozen-auto,
2023,p68_8,2024,p77_8,categorica,comparable,,frozen-auto,
2023,p68_9,2024,p77_9,categorica,comparable,,frozen-auto,
2023,p69,2024,p78,categorica,comparable,,frozen-auto,
2023,p70_1,2024,p79_1,categorica,comparable,,frozen-auto,
2023,p70_3,2024,p79_2,categorica,comparable,,frozen-auto,
2023,p70_4,2024,p79_3,categorica,comparable,,frozen-auto,
2023,p74,2024,p80,categorica,comparable,,frozen-auto,
2023,p75,2024,p81,categorica,comparable,,frozen-auto,
2023,p76,2024,p82,categorica,comparable,,frozen-auto,
2023,p78,2024,p84,categorica,comparable,,frozen-auto,
2023,p79,2024,p85,categorica,comparable,,frozen-auto,
2023,p7_2,2024,p7_2,categorica,comparable,,frozen-auto,
2023,p7_3,2024,p7_3,categorica,comparable,,frozen-auto,
2023,p7_4,2024,p7_4,categorica,comparable,,frozen-auto,
2023,p7_5,2024,p7_5,categorica,comparable,,frozen-auto,
2023,p7_6,2024,p7_6,categorica,comparable,,frozen-auto,
2023,p81,2024,p87,categorica,comparable,,frozen-auto,
2023,p83,2024,p89,categorica,comparable,attr_tipo_consulta,frozen-auto,
2023,p85,2024,p91,categorica,comparable,,frozen-auto,
2023,p88_2,2024,p94_2,categorica,comparable,,frozen-auto,
2023,p88_4,2024,p94_4,categorica,comparable,,frozen-auto,
2023,p88_5,2024,p94_5,categorica,comparable,,frozen-auto,
2023,p89,2024,p95,numerica,comparable,,frozen-auto,
2023,p8_1,2024,p8_1,numerica,comparable,,frozen-auto,
2023,p91_3,2024,p96_3,categorica,comparable,,frozen-auto,
2023,p93,2024,p100,categorica,comparable,,frozen-auto,
2023,p95,2024,p102,categorica,comparable,,frozen-auto,
2023,p96,2024,p103,categorica,comparable,,frozen-auto,
2023,p98,2024,p104,numerica,comparable,,frozen-auto,
2023,al_menos_una_accion_pc,2025,al_menos_una_accion_pc,categorica,comparable,,frozen-auto,
2023,al_menos_una_discriminacion,2025,al_menos_una_discriminacion,numerica,comparable,,frozen-auto,
2023,cp16_1,2025,cp19,numerica,comparable,,frozen-auto,
2023,num_acciones_participacion_ciudadana,2025,num_acciones_pc,numerica,comparable,,frozen-auto,
2023,num_discriminaciones,2025,num_discriminaciones,numerica,comparable,,frozen-auto,
2023,p18_2,2025,p20_2,numerica,comparable,,frozen-auto,
2023,p52_2,2025,p71_2,categorica,comparable,,frozen-auto,
2023,victima_tp,2025,victima_tp,numerica,comparable,,frozen-auto,
2024,costo_total_viaje_redondo,2025,costo_total_viaje_redondo,numerica,comparable,,frozen-auto,
2024,cp1,2025,cp1,numerica,comparable,,manual,escala numérica
2024,cp10,2025,cp11,categorica,comparable,attr_tipo_escuela,manual,mismos códigos
2024,cp11,2025,cp12,categorica,comparable,,manual,mismos códigos
2024,cp12,2025,cp13,categorica,comparable,,manual,mismos códigos
2024,cp13,2025,cp14,categorica,comparable,,manual,mismos códigos
2024,cp15,2025,cp16,categorica,comparable,,manual,mismos códigos
2024,cp16,2025,cp17,categorica,comparable,,manual,mismos códigos
2024,cp2,2025,cp2,categorica,comparable,attr_sexo,manual,mismos códigos
2024,cp3,2025,cp3,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[3], 24-only=-; sim=1.00)"
2024,cp4_1,2025,cp4_1,numerica,comparable,attr_edad_anos,manual,escala numérica
2024,cp5,2025,cp5,categorica,comparable,,manual,mismos códigos
2024,cp6,2025,cp6,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[12], 24-only=[14, 15]; sim=1.00)"
2024,cp7,2025,cp7,categorica,comparable,,manual,mismos códigos
