wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2021,p18_2o,2022,p27_2,numerica,exclude,,manual,"2021 p18_2o NO son minutos: max=9 en 2,092 respuestas y sin picos en 5/10/15/20/30, mientras el regreso p19_2o si los tiene (media 21.0, max 90). Comparado con p27_2 (media 19.38) publicaba una caida ficticia de 7.7x. El par de Hrs (p18_1o-p27_1) si aguanta"
2021,p19_1o,2022,p28_1,numerica,comparable,,manual,
2021,p2,2022,p5,numerica,comparable,,manual,
2021,p20_1o,2022,p16_1,numerica,comparable,,manual,
2021,p23,2022,p17,categorica,comparable,,manual,
2021,p24,2022,p18,categorica,comparable,,manual,
2021,p25,2022,p24,numerica,comparable,,manual,
2021,p26,2022,p25,numerica,comparable,,manual,
2021,p27,2022,p29,numerica,comparable,,manual,
2021,p29,2022,p31,numerica,exclude,,manual,"encabezado de bateria (n=0 en las dos olas). Pasado a exclude para que coincida con sus items: los 17 pares de items de estas dos baterias estan exclude por cambio de base, asi que el encabezado no puede declararse comparable. No cambia ningun dato"
2021,p3,2022,p6,numerica,comparable,,manual,
2021,p30,2022,p33,categorica,comparable,,manual,
2021,p31,2022,p34,numerica,exclude,,manual,"encabezado de bateria (n=0 en las dos olas). Pasado a exclude para que coincida con sus items: los 17 pares de items de estas dos baterias estan exclude por cambio de base, asi que el encabezado no puede declararse comparable. No cambia ningun dato"
2021,p32,2022,p35,numerica,comparable,,manual,
2021,p37,2022,p43,numerica,exclude,,manual,mismo codigo = municipio distinto
2021,p4,2022,p7_a,numerica,comparable,,manual,
2021,p42,2022,p55,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P42. Los parques y jardines de su municipio:'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p44,2022,p57,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P44. Para combatir el problema de la mala calidad del aire en el Área Metropolitana de Monterre'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p5,2022,p8_a,numerica,comparable,,manual,
2021,p52,2022,p67,categorica,comparable,,manual,
2021,p53,2022,p68,categorica,comparable,,manual,
2021,p54,2022,p69,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P54. ¿Cree que en Nuevo León es frecuente que se discrimine a la gente por:'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p56,2022,p71,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P56. Mencione sí está de acuerdo con las siguientes afirmaciones:'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p6,2022,p9,categorica,comparable,,manual,"ctype corregido a categorica: es NOMINAL (motivo del traslado, 15 categorias: 1 Trabajo ... 15 Panteon). Declarado numerica publicaba Promedio=5.69 sin significado. 2021 p6 sin respuestas, el catalogo lo arma 2022"
2021,p60_1,2022,p75_1,categorica,comparable,,manual,
2021,p60_2,2022,p75_2,categorica,comparable,,manual,
2021,p62,2022,p77,categorica,comparable,,manual,
2021,p63,2022,p78,categorica,comparable,attr_tipo_consulta,manual,checar wording
2021,p65,2022,p80,categorica,comparable,,manual,
2021,p67,2022,p82,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P67. ¿Cómo calificaría los siguientes aspectos de ATENCIÓN DE SERVICIOS DE SALUD?'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p7,2022,p10,categorica,comparable,,manual,"ctype corregido a categorica: es NOMINAL (por que no viajo, 14 categorias). Declarado numerica publicaba Promedio=5.98 sin significado. La nota anterior decia sin respuestas pero 2022 p10 tiene n=2,166"
2021,p79,2022,p1,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P79. De acuerdo con su experiencia; evalúe las siguientes afirmaciones'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p88,2022,p91,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P88. En el tema de SEGURIDAD considera que:'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p89,2022,p92,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P89. ¿Cómo evalúa el desempeño de los servicios de seguridad? En una escala del 1 al 10; en don'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p95,2022,p96,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: 'P95. ¿Está de acuerdo con las siguientes afirmaciones?'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2021,p9_2,2022,p13,categorica,exclude,,manual,"COLONIA DEL DESTINO. No es comparable ni publicable: las dos olas guardan un CODIGO DE COLONIA sin catalogo de etiquetas (options solo tiene 8888/9999, y answers trae 582 codigos distintos en 2021 y 522 en 2022), asi que la vista Ano mostraria numeros crudos; ademas los catalogos de colonia no coinciden entre olas"
2021,p91,2023,p103,categorica,exclude,,manual,"NO SON LA MISMA PREGUNTA. 2021 p91 es un ENCABEZADO de bateria ('Si respondio que si a la pregunta anterior, diria que:'), declarado numerica y con CERO opciones y CERO respuestas; 2023 p103 es 'con que institucion tuvo el contacto' con catalogo propio (Policia Estatal / municipal / federal; n=251 iniciales). Declararlo comparable ademas mezclaria ctype numerica con categorica dentro de la cadena"
2021,p10,2024,p18,categorica,exclude,,manual,MODO DE TRANSPORTE. 2021 p10 esta declarada numerica y tiene CERO respuestas y CERO opciones en la BD; p11 (modos multiples) tampoco tiene ninguna: LA OLA 2021 NO TRAE EL DATO. El par no puede aportar nada y mezclaria ctype. CONSECUENCIA que hay que tener presente al decidir sobre attr_modo_transporte: ese concepto NO puede llegar a las 5 olas por mucho que se declare 2024 p18 con 2025 p17; su techo es 4 (2022-2025)
2021,p101,2024,p120,numerica,comparable,,manual,
2022,cp1,2023,cp1,numerica,comparable,,manual,"ctype corregido de categorica a numerica y nota corregida: SI hay respuestas (n=4,410 y 4,950), pero viven en answers.value (option_id NULL en las dos olas) porque es el conteo de personas del hogar. La unica opcion del catalogo ('Nombre de cada integrante') es basura del ETL. Como categorico, la vista Ano no mostraba nada util"
2022,cp10_1,2023,cp10,categorica,comparable,attr_tipo_escuela,manual,
2022,cp11_1,2023,cp15,categorica,comparable,,manual,
2022,cp14_1,2023,cp12,categorica,comparable,,manual,
2022,cp15_1,2023,cp13,categorica,comparable,,manual,
2022,cp16_b_8,2023,cp16_2,categorica,comparable,,manual,
2022,cp16_c_9,2023,cp16_3,categorica,comparable,,manual,
2022,cp2_1,2023,cp2,categorica,comparable,attr_sexo,manual,
2022,cp3_1,2023,cp4_1,numerica,comparable,attr_edad_anos,manual,
2022,cp4_1,2023,cp5,categorica,comparable,,manual,
2022,cp7_1,2023,cp7,categorica,comparable,,manual,
2022,cp8_1,2023,cp8,categorica,comparable,attr_nivel_max_estudios,manual,
2022,cp9_1,2023,cp9,categorica,comparable,attr_nivel_actual_estudios,manual,
2022,p100,2023,p110,categorica,comparable,,manual,
2022,p102_1,2023,p113,categorica,comparable,,manual,
2022,p102_2,2023,p114,categorica,comparable,,manual,
2022,p103,2023,p116,categorica,comparable,,manual,
2022,p104,2023,p118,categorica,comparable,,manual,
2022,p105,2023,p120,categorica,comparable,,manual,
2022,p107,2023,p119,categorica,comparable,,manual,
2022,p11,2023,p13,numerica,comparable,,manual,
2022,p110_2,2023,p124_2,categorica,comparable,,manual,
2022,p111,2023,p125,categorica,comparable,,manual,
2022,p112,2023,p126,categorica,comparable,,manual,
2022,p114,2023,p127,categorica,comparable,,manual,
2022,p115_2,2023,p128_2,categorica,comparable,,manual,
2022,p116,2023,p129,categorica,comparable,,manual,
2022,p117,2023,p137,categorica,comparable,,manual,
2022,p118,2023,p130,categorica,comparable,,manual,
2022,p120.10.1,2023,p139_10,numerica,exclude,,manual,checar
2022,p120_1,2023,p139_1,categorica,comparable,,manual,
2022,p120_3,2023,p139_3,categorica,comparable,,manual,
2022,p120_4,2023,p139_4,categorica,comparable,,manual,
2022,p120_5,2023,p139_5,categorica,comparable,,manual,
2022,p120_6,2023,p139_6,categorica,comparable,,manual,
2022,p120_7,2023,p139_7,categorica,comparable,,manual,
2022,p120_8,2023,p139_8,categorica,comparable,,manual,
2022,p120_9,2023,p139_9,categorica,comparable,,manual,
2022,p13,2023,p15,categorica,exclude,,manual,COLONIA DEL DESTINO. Mismo caso que 2021 p9_2 con 2022 p13: codigo de colonia sin catalogo de etiquetas (options solo 8888/9999; 522 codigos distintos en answers de 2022 y 544 en los de 2023) y catalogos que no coinciden entre olas. No es publicable en la vista Ano
2022,p14_c,2023,p16_3,numerica,comparable,,manual,
2022,p14_d,2023,p16_4,numerica,comparable,,manual,
2022,p14_h,2023,p16_8,numerica,comparable,,manual,
2022,p16_1,2023,p18_1,numerica,comparable,,manual,
2022,p16_2,2023,p18_2,numerica,comparable,,manual,
2022,p18,2023,p20,categorica,comparable,,manual,
2022,p19,2023,p33,numerica,comparable,,manual,
2022,p22,2023,p36,numerica,comparable,,manual,
2022,p23,2023,p37,numerica,comparable,,manual,
2022,p24,2023,p21,numerica,comparable,,manual,
2022,p25,2023,p22,numerica,comparable,,manual,
2022,p26,2023,p23,numerica,comparable,,manual,
2022,p27_1,2023,p24_1,numerica,comparable,,manual,
2022,p28_1,2023,p25_1,numerica,comparable,,manual,
2022,p29,2023,p34,numerica,comparable,,manual,
2022,p3,2023,p2,categorica,comparable,,manual,
2022,p31_0,2023,p26,numerica,comparable,,manual,
2022,p31_1,2023,p27_1,categorica,comparable,,manual,sin respuestas en 2023
2022,p31_2,2023,p27_2,categorica,comparable,,manual,
2022,p31_3,2023,p27_3,categorica,comparable,,manual,
2022,p31_4,2023,p27_4,categorica,comparable,,manual,
2022,p31_6,2023,p27_5,categorica,comparable,,manual,
2022,p32_1,2023,p28_1,categorica,comparable,,manual,
2022,p32_2,2023,p28_2,categorica,comparable,,manual,
2022,p32_3,2023,p28_3,categorica,comparable,,manual,
2022,p32_4,2023,p28_4,categorica,comparable,,manual,
2022,p33,2023,p29,categorica,comparable,,manual,
2022,p34_1,2023,p30_1,categorica,comparable,,manual,
2022,p34_2,2023,p30_2,categorica,comparable,,manual,
2022,p34_3,2023,p30_3,categorica,comparable,,manual,
2022,p34_4,2023,p30_4,categorica,comparable,,manual,
2022,p34_5,2023,p30_5,categorica,comparable,,manual,
2022,p34_6,2023,p30_6,categorica,comparable,,manual,
2022,p34_8,2023,p30_8,categorica,comparable,,manual,
2022,p35,2023,p31,numerica,comparable,,manual,
2022,p36_6,2023,p38_6,categorica,comparable,,manual,
2022,p37,2023,p39,numerica,comparable,,manual,
2022,p4,2023,p3,categorica,comparable,attr_tipo_trabajo,manual,
2022,p43,2023,p44,numerica,exclude,,manual,no comparable
2021,p54_1,2022,p69_1,categorica,comparable,,manual,
2022,p69_1,2023,p68_1,categorica,comparable,,manual,
2023,p68_1,2024,p77_1,categorica,comparable,,manual,
2022,p45_2,2023,p46_2,numerica,comparable,,manual,
2022,p45_3,2023,p46_3,numerica,comparable,,manual,
2022,p45_4,2023,p46_4,numerica,comparable,,manual,
2022,p45_5,2023,p46_5,numerica,comparable,,manual,
2022,p5,2023,p5,numerica,comparable,,manual,
2022,p51,2023,p50,categorica,comparable,,manual,
2022,p54,2023,p51,categorica,comparable,,manual,
2022,p55_1,2023,p52_1,categorica,comparable,,manual,
2022,p55_2,2023,p52_2,categorica,comparable,,manual,
2022,p55_3,2023,p52_3,categorica,comparable,,manual,
2022,p55_4,2023,p52_4,categorica,comparable,,manual,
2022,p55_5,2023,p52_5,categorica,comparable,,manual,
2022,p56,2023,p53,categorica,comparable,,manual,
2022,p57_1,2023,p54_1,categorica,comparable,,manual,
2022,p57_2,2023,p54_2,categorica,comparable,,manual,
2022,p57_3,2023,p54_3,categorica,comparable,,manual,
2022,p57_4,2023,p54_4,categorica,comparable,,manual,
2022,p57_5,2023,p54_5,categorica,comparable,,manual,
2022,p57_6,2023,p54_6,categorica,comparable,,manual,
2022,p6,2023,p6,numerica,comparable,,manual,
2022,p61,2023,p58,categorica,comparable,,manual,
2022,p62,2023,p59,categorica,comparable,,manual,
2022,p65,2023,p63,categorica,comparable,,manual,
2022,p66,2023,p64,categorica,comparable,,manual,
2022,p67,2023,p65,categorica,comparable,,manual,
2022,p68,2023,p67,categorica,comparable,,manual,
2022,p69,2023,p68_1,numerica,exclude,,manual,"ENCABEZADO CONTRA ITEM. 2022 p69 es el enunciado de la bateria de discriminacion ('Cree que en Nuevo Leon se discrimina a la gente:') con CERO opciones y CERO respuestas; 2023 p68_1 es el primer item ('por ser mujer', binaria 0/1, n=4919 iniciales). Es la misma trampa que se borro en tres pares del eslabon 2021-2022, y ademas mezclaria ctype numerica con categorica"
2022,p69_11,2023,p68_11,categorica,comparable,,manual,
2022,p69_12,2023,p68_12,categorica,comparable,,manual,
2022,p69_13,2023,p68_13,categorica,comparable,,manual,
2022,p69_14,2023,p68_14,categorica,comparable,,manual,
2022,p69_15,2023,p68_16,categorica,comparable,,manual,"ctype corregido de numerica a categorica: es el item 'Otro' de la bateria de discriminacion, 0=NO/1=Si como los otros 15. Declarado numerica, el concepto no armaba catalogo y los centinelas de 2021 (8=NS, 9=NC) entraban al promedio"
2022,p69_3,2023,p68_3,categorica,comparable,,manual,
2022,p69_4,2023,p68_4,categorica,comparable,,manual,
2022,p69_5,2023,p68_5,categorica,comparable,,manual,
2022,p69_7,2023,p68_7,categorica,comparable,,manual,
2022,p69_8,2023,p68_8,categorica,comparable,,manual,
2022,p69_9,2023,p68_9,categorica,comparable,,manual,
2022,p70,2023,p69,categorica,comparable,,manual,
2022,p71_1,2023,p70_1,categorica,comparable,,manual,
2022,p71_2,2023,p70_2,categorica,comparable,,manual,
2022,p71_5,2023,p70_4,categorica,comparable,,manual,
2022,p72,2023,p71,categorica,comparable,,manual,
2022,p72_1,2023,p72,categorica,comparable,,manual,
2022,p72_2,2023,p73,categorica,comparable,,manual,
2022,p73,2023,p75,categorica,comparable,,manual,
2022,p73_1,2023,p76,categorica,comparable,,manual,
2022,p75_1,2023,p78,categorica,comparable,,manual,
2022,p75_2,2023,p79,categorica,comparable,,manual,
2022,p77,2023,p81,categorica,comparable,,manual,
2022,p78,2023,p83,categorica,comparable,attr_tipo_consulta,manual,checar wording
2022,p7_a,2023,p8_1,numerica,comparable,,manual,
2022,p80,2023,p85,categorica,comparable,,manual,
2022,p81,2023,p87,categorica,comparable,,manual,
2022,p82_1,2023,p88_1,categorica,comparable,,manual,
2022,p82_2,2023,p88_2,categorica,comparable,,manual,
2022,p82_3,2023,p88_3,categorica,comparable,,manual,
2022,p82_4,2023,p88_4,categorica,comparable,,manual,
2022,p82_5,2023,p88_5,categorica,comparable,,manual,
2022,p83,2023,p89,numerica,comparable,,manual,
2022,p85_3,2023,p91_3,categorica,comparable,,manual,
2022,p87,2023,p93,categorica,comparable,,manual,
2022,p88,2023,p95,categorica,comparable,,manual,
2022,p88_1,2023,p96,categorica,comparable,,manual,
2022,p88_1_1,2023,p97,categorica,comparable,,manual,
2022,p89,2023,p98,numerica,comparable,,manual,
2022,p8_a,2023,p9_1,numerica,comparable,,manual,
2022,p91_1,2023,p100_1,categorica,comparable,,manual,
2022,p91_2,2023,p100_2,categorica,comparable,,manual,
2022,p91_3,2023,p100_3,categorica,comparable,,manual,
2022,p91_4,2023,p100_4,categorica,comparable,,manual,
2022,p91_5,2023,p100_5,categorica,comparable,,manual,
2022,p91_6,2023,p100_6,categorica,comparable,,manual,
2022,p92_1,2023,p101_1,numerica,comparable,,manual,
2022,p92_2,2023,p101_2,numerica,comparable,,manual,
2022,p92_3,2023,p101_3,numerica,comparable,,manual,
2022,p92_4,2023,p101_4,numerica,comparable,,manual,
2022,p92_5,2023,p101_5,numerica,comparable,,manual,
2022,p93,2023,p102,categorica,comparable,,manual,
2022,p93_1,2023,p104_1,categorica,comparable,,manual,
2022,p93_2,2023,p104_2,categorica,comparable,,manual,
2022,p93_3,2023,p104_3,categorica,comparable,,manual,
2022,p94,2023,p105,categorica,comparable,,manual,
2022,p95,2023,p106,categorica,comparable,,manual,
2022,p96_1,2023,p107_1,categorica,comparable,,manual,
2022,p96_2,2023,p107_2,categorica,comparable,,manual,
2022,p96_3,2023,p107_3,categorica,comparable,,manual,
2022,p99,2023,p109,categorica,comparable,,manual,
2022,acciones_participacion_ciudadana,2024,num_acciones_participacion_ciudadana,numerica,comparable,,manual,
2022,cp16_a_8,2024,cp17_1,categorica,comparable,,manual,sin respuestas
2022,hrs_cuidados_personas,2024,cuidados_personas,numerica,exclude,,manual,"MISMA VARIABLE EN UNIDADES DISTINTAS: 2022 en horas (media 2.38, max 24, n=4378 iniciales) y 2024 en minutos al dia (media 103.46, max 1464, n=4905). Compararlas publicaria un salto de 2.38 a 103.46 que es enteramente el cambio de unidad. La serie util es la derivada en minutos, c2025_cuidados_personas"
2022,hrs_quehaceres_hogar,2024,quehaceres_hogar,numerica,exclude,,manual,"MISMA VARIABLE EN UNIDADES DISTINTAS: 2022 en horas (media 3.42, max 24, n=4392 iniciales) y 2024 en minutos al dia (media 190.02, max 1440, n=4938). Compararlas publicaria un salto de 3.42 a 190.02 que es enteramente el cambio de unidad. La serie util es la derivada en minutos, c2025_quehaceres_hogar"
2022,p110_1,2024,p131_1,categorica,comparable,,manual,
2022,p113,2024,p138,categorica,comparable,,manual,
2022,p115_1,2024,p140_1,categorica,comparable,,manual,
2022,p120,2024,p157,numerica,exclude,,manual,"ENCABEZADO DE BATERIA SIN DATO, no una pregunta: los dos miembros tienen CERO respuestas y CERO opciones en la BD, asi que el concepto publicaba una vista Anio enteramente vacia. Texto: '¿Ha realizado alguna(s) de siguientes acciones en los últimos 12 meses para mejorar las condici'. Se pasa a exclude (no se borra) para que quede el registro de que ya se miro y se descarto, y no se vuelva a declarar. El item real de cada bateria es el que lleva sufijo; son esos los que se parean. NOTA: la pregunta sigue apareciendo en el selector porque survey_repository.fetch_questions no filtra las preguntas sin respuestas; eso se arregla en la app, no aqui"
2022,p121_1,2024,p158_1,categorica,comparable,,manual,
2022,p121_2,2024,p158_2,categorica,comparable,,manual,
2022,p122,2024,p159,categorica,comparable,,manual,
2022,tiempo_espera_total,2024,tiempo_espera,numerica,comparable,,manual,
2022,tiempo_ida_total,2024,tiempo_ida,numerica,comparable,,manual,
2022,tiempo_traslado_total,2024,tiempo_total_traslado,numerica,comparable,,manual,
2022,transporte_publico,2024,usa_transporte_publico,categorica,exclude,,manual,"DERIVADAS CON DEFINICION DISTINTA, verificado fila a fila: 2022 y 2023 transporte_publico = modo principal del viaje es TP, sobre quienes viajaron (450 de 2,152 y 714 de 2,686 exactos); 2024 usa_transporte_publico = modo principal TP O usa TP en la semana, sobre TODOS (787+1,211=1,998 de 4,942 exactos). Ponderado: 22.2 (2022) / 27.5 (2023) / 42.8 (2024). Recalculando 2023 con la definicion de 2024 sobre todos los respondientes da 35.7, asi que mas de la mitad del salto 2023->2024 es definicional. 2025 usa_transporte_publico usa la definicion de 2024 (36.0 ponderado): la serie honesta empieza en 2024"
2022,cp3_1_1,2025,cp4_2,numerica,comparable,,manual,sin respuestas
2022,p69_1,2025,p89_1,categorica,comparable,,manual,
2023,costo_total_viaje,2024,costo_total_viaje_redondo,numerica,comparable,,manual,
2023,cp10,2024,cp10,categorica,comparable,attr_tipo_escuela,manual,
2023,cp11,2024,cp11,categorica,comparable,,manual,
2023,cp12,2024,cp12,categorica,comparable,,manual,"CAMBIA EL REFERENTE (decision firme #2): 2022 y 2023 preguntan si el estudiante HA SIDO VICTIMA de bullying; 2024 y 2025 preguntan si el hogar HA SABIDO DE ALGUN CASO en la escuela (2025 antepone ademas la definicion de que cuenta como bullying). El catalogo es identico (0/1/8888/9999), asi que el build no avisa nada. La vista con initial_only corre sobre 24/32/41/23 casos -el modulo de hogar se guarda contra el respondent_id de cada estudiante- y no describe la serie; sobre el total de estudiantes y SIN PONDERAR la serie es 6.4 (2022) / 3.9 (2023) / 6.7 (2024) / 9.9 (2025), y el escalon cae exactamente donde cambia el reactivo"
2023,cp13,2024,cp13,categorica,comparable,,manual,
2023,cp15,2024,cp16,categorica,comparable,,manual,
2023,cp16_2,2024,cp17_2,categorica,comparable,,manual,
2023,cp16_3,2024,cp17_3,categorica,comparable,,manual,
2023,cp2,2024,cp2,categorica,comparable,attr_sexo,manual,
2023,cp4_1,2024,cp4_1,numerica,comparable,attr_edad_anos,manual,
2023,cp5,2024,cp5,categorica,comparable,,manual,
2023,cp7,2024,cp7,categorica,comparable,,manual,
2023,cp8,2024,cp8,categorica,comparable,attr_nivel_max_estudios,manual,
