concept_id,wave_id,q_id
c186,2022,p57_4
c186,2023,p54_4
c186,2024,p63_4
c187,2022,p57_5
c187,2023,p54_5
c187,2024,p63_5
c192,2022,p65
c192,2023,p63
c192,2024,p73
c192,2025,p86
c193,2021,p5
c193,2022,p8_a
c193,2023,p9_1
c194,2022,p66
c194,2023,p64
c194,2024,p74
c194,2025,p87
c201,2021,p52
c201,2022,p67
c201,2023,p65
c201,2024,p75
c201,2025,p88
c202,2021,p53
c202,2022,p68
c202,2023,p67
c202,2024,p76
c203,2023,p68_1
c203,2024,p77_1
c203,2021,p54
c203,2022,p69
c204,2022,p69_1
c204,2025,p89_1
c206,2022,p69_11
c206,2023,p68_11
c206,2024,p77_11
c206,2025,p89_11
c207,2022,p69_12
c207,2023,p68_12
c207,2024,p77_12
c207,2025,p89_12
c209,2022,p69_13
c209,2023,p68_13
c209,2024,p77_13
c209,2025,p89_13
c210,2022,p69_14
c210,2023,p68_14
c210,2024,p77_14
c210,2025,p89_14
c214,2022,p69_3
c214,2023,p68_3
c214,2024,p77_3
c215,2022,p69_4
c215,2023,p68_4
c215,2024,p77_4
c215,2025,p89_4
c218,2022,p69_7
c218,2023,p68_7
c218,2024,p77_7
c218,2025,p89_7
c219,2022,p69_8
c219,2023,p68_8
c219,2024,p77_8
c219,2025,p89_8
c220,2022,p69_9
c220,2023,p68_9
c220,2024,p77_9
c220,2025,p89_9
c221,2022,p70
c221,2023,p69
c221,2024,p78
c222,2021,p56
c222,2022,p71
c223,2022,p71_1
c223,2023,p70_1
c223,2024,p79_1
c223,2025,p90_1
c224,2022,p71_2
c224,2023,p70_2
c227,2022,p71_5
c227,2023,p70_4
c227,2024,p79_3
c228,2022,p73
c228,2023,p75
c228,2024,p81
c229,2022,p73_1
c229,2023,p76
c229,2024,p82
c229,2025,p93
c231,2022,p9
c231,2021,p6
c232,2021,p60_1
c232,2022,p75_1
c232,2023,p78
c232,2024,p84
c233,2021,p60_2
c233,2022,p75_2
c233,2023,p79
c233,2024,p85
c234,2021,p62
c234,2022,p77
c234,2023,p81
c234,2024,p87
c234,2025,p98
c236,2021,p65
c236,2022,p80
c236,2023,p85
c236,2024,p91
c236,2025,p102
c238,2022,p81
c238,2023,p87
c239,2024,p94_1
c239,2021,p67
c239,2022,p82
c240,2022,p82_1
c240,2023,p88_1
c240,2025,p105_1
c241,2022,p82_2
c241,2023,p88_2
c241,2024,p94_2
c242,2022,p82_3
c242,2023,p88_3
c242,2024,p94_3
c242,2025,p105_2
c243,2022,p82_4
c243,2023,p88_4
c243,2024,p94_4
c243,2025,p105_3
c244,2022,p82_5
c244,2023,p88_5
c244,2024,p94_5
c244,2025,p105_4
c245,2022,p83
c245,2023,p89
c245,2024,p95
c245,2025,p106
c247,2022,p10
c247,2021,p7
c265,2021,p79
c265,2022,p1
c266,2022,p2
c266,2024,p1
c267,2022,p3
c267,2023,p2
c269,2022,p11
c269,2023,p13
c269,2024,p15
c269,2025,p14
c271,2022,cp16_a_8
c271,2024,cp17_1
c272,2022,cp16_b_8
c272,2023,cp16_2
c272,2024,cp17_2
c273,2022,cp16_c_9
c273,2023,cp16_3
c273,2024,cp17_3
c276,2022,p88
c276,2023,p95
c276,2024,p102
c276,2025,p113
c277,2022,p88_1
c277,2023,p96
c277,2024,p103
c277,2025,p114
c278,2022,p89
c278,2023,p98
c278,2024,p104
c278,2025,p116
c280,2021,p88
c280,2022,p91
c281,2022,p91_1
c281,2023,p100_1
c281,2024,p1081
c281,2025,p120_1
c282,2022,p91_2
c282,2023,p100_2
c283,2022,p91_3
c283,2023,p100_3
c284,2022,p91_4
c284,2023,p100_4
c286,2022,p91_6
c286,2023,p100_6
c287,2021,p89
c287,2022,p92
c288,2022,p92_1
c288,2023,p101_1
c288,2024,p109_1
c288,2025,p121_1
c289,2022,p92_2
c289,2023,p101_2
c289,2024,p109_2
c289,2025,p121_2
c290,2022,p92_3
c290,2023,p101_3
c290,2024,p109_3
c290,2025,p121_3
c291,2022,p92_4
c291,2023,p101_4
c291,2024,p109_4
c291,2025,p121_4
c292,2022,p92_5
c292,2023,p101_5
c292,2024,p109_5
c292,2025,p121_5
c293,2022,p93
c293,2023,p102
c293,2024,p110
c294,2023,p103
c294,2024,p111
c294,2021,p91
c295,2022,p93_1
c295,2023,p104_1
c295,2024,p112_1
c296,2022,p93_2
c296,2023,p104_2
c296,2025,p124_2
c297,2022,p93_3
c297,2023,p104_3
c298,2022,p94
c298,2023,p105
c298,2024,p113
c298,2025,p125
c299,2022,p95
c299,2023,p106
c299,2024,p114
c300,2021,p95
c300,2022,p96
c301,2022,p96_1
c301,2023,p107_1
c301,2024,p115_1
c301,2025,p126_1
c302,2022,p96_2
c302,2023,p107_2
c302,2024,p115_2
c302,2025,p126_2
c303,2022,p96_3
c303,2023,p107_3
c303,2024,p115_3
c303,2025,p126_3
c306,2022,p102_2
c306,2023,p114
c309,2021,p9_2
c309,2022,p13
c309,2023,p15
c310,2022,acciones_participacion_ciudadana
c310,2024,num_acciones_participacion_ciudadana
c313,2022,cp11_1
c313,2023,cp15
c316,2022,cp14_1
c316,2023,cp12
c316,2024,cp12
c317,2022,cp15_1
c317,2023,cp13
c317,2024,cp13
c317,2025,cp14
c318,2023,cp16_1
c318,2022,cp16_1
c318,2025,cp19
c320,2022,cp3_1_1
c320,2025,cp4_2
c321,2022,cp4_1
c321,2023,cp5
c321,2024,cp5
c321,2025,cp5
c323,2022,hrs_cuidados_personas
c323,2024,cuidados_personas
c324,2022,hrs_quehaceres_hogar
c324,2024,quehaceres_hogar
c325,2022,p100
c325,2023,p110
c326,2022,p102_1
c326,2023,p113
c329,2022,p114
c329,2023,p127
c331,2022,p115_1
c331,2024,p140_1
c331,2025,p146
c334,2022,p118
c334,2023,p130
c334,2024,p145
c336,2022,p120_8
c336,2023,p139_8
c336,2024,p157_8
c336,2025,p161_8
c337,2022,p120_9
c337,2023,p139_9
c337,2024,p157_9
c337,2025,p161_9
c338,2022,p26
c338,2023,p23
c338,2024,p25
c341,2023,p26
c341,2024,p28
c341,2025,p29
c341,2022,p31_0
c342,2023,victima_tp
c342,2025,victima_tp
c342,2022,p32
c343,2022,p32_1
c343,2023,p28_1
c343,2024,p34_1
c343,2025,p39_1
c344,2022,p32_2
c344,2023,p28_2
c344,2024,p34_2
c344,2025,p39_2
c345,2022,p32_3
c345,2023,p28_3
c345,2024,p34_3
c345,2025,p39_3
c346,2022,p32_4
c346,2023,p28_4
c346,2024,p34_4
c346,2025,p39_4
c347,2022,p38
c347,2023,p32
c355,2022,p51
c355,2023,p50
c357,2022,p54
c357,2023,p51
c357,2024,p60
c357,2025,p70
c358,2022,p57_1
c358,2023,p54_1
c358,2024,p63_1
c359,2022,p57_2
c359,2023,p54_2
c359,2024,p63_2
c360,2022,p57_6
c360,2023,p54_6
c360,2024,p63_6
c362,2022,p61
c362,2023,p58
c363,2022,p62
c363,2023,p59
c365,2023,p68_16
c365,2022,p69_15
c367,2022,p69_5
c367,2023,p68_5
c367,2024,p77_5
c367,2025,p89_5
c368,2022,p72
c368,2023,p71
c369,2022,p72_1
c369,2023,p72
c370,2022,p72_2
c370,2023,p73
c373,2022,p85_3
c373,2023,p91_3
c373,2024,p96_3
c373,2025,p107_3
c374,2022,p88_1_1
c374,2023,p97
c375,2022,p91_5
c375,2023,p100_5
c377,2023,p108
c377,2024,p106
c377,2025,p118
c378,2022,p99
c378,2023,p109
c378,2024,p107
c378,2025,p119
c383,2022,tiempo_espera_hrs
c383,2024,tiempo_espera
c386,2022,tiempo_ida_hrs
c386,2024,tiempo_ida
c389,2022,tiempo_traslado_total
c389,2024,tiempo_total_traslado
c393,2022,transporte_publico
c393,2024,usa_transporte_publico
c395,2023,al_menos_una_accion_pc
c395,2025,al_menos_una_accion_pc
c396,2025,al_menos_una_discriminacion
c396,2023,al_menos_una_discriminacion
c397,2023,costo_total_viaje
c397,2024,costo_total_viaje_redondo
c397,2025,costo_total_viaje_redondo
c398,2023,cp11
c398,2024,cp11
c402,2023,num_acciones_participacion_ciudadana
c402,2025,num_acciones_pc
c403,2023,num_discriminaciones
c403,2025,num_discriminaciones
c405,2023,p117
c405,2024,p126
c405,2025,p134
c414,2023,p139_2
c414,2024,p157_2
c414,2025,p161_2
c415,2023,p141_1
c415,2024,p160
c415,2025,p164
c416,2023,p19
c416,2024,p21
c416,2025,p22
c419,2023,p27_6
c419,2024,p31_6
c419,2025,p32_6
c420,2023,p30_7
c420,2024,p33_7
c420,2025,p36_5
c421,2023,p30_9
c421,2024,p33_9
c421,2025,p36_7
c425,2023,p41
c425,2024,p46
c426,2023,p43
c426,2024,p48
c436,2023,p68_10
c436,2024,p77_10
c436,2025,p89_10
c437,2023,p68_15
c437,2024,p77_15
c437,2025,p89_15
c439,2023,p68_2
c439,2024,p77_2
c439,2025,p89_2
c440,2023,p68_6
c440,2024,p77_6
c440,2025,p89_6
c441,2023,p70_3
c441,2024,p79_2
c441,2025,p90_2
c442,2023,p74
c442,2024,p80
c444,2023,p7_2
c444,2024,p7_2
c444,2025,p5_2
c445,2023,p7_3
c445,2024,p7_3
c446,2023,p7_4
c446,2024,p7_4
c446,2025,p5_4
c447,2023,p7_5
c447,2024,p7_5
c447,2025,p5_5
c448,2023,p7_6
c448,2024,p7_6
c448,2025,p5_6
c467,2024,cp15
c467,2025,cp16
c472,2024,p10_1
c472,2025,p9_1
c473,2024,p11
c473,2025,p10
c474,2024,p115_4
c474,2025,p126_4
c484,2024,p151_2
c484,2025,p154
c486,2024,p153_4
c486,2025,p156
c487,2024,p154_5
c487,2025,p157
c499,2024,p43_3
c499,2025,p44_3
c500,2024,p43_6
c500,2025,p44_6
c501,2024,p43_8
c501,2025,p44_8
c503,2024,p55
c503,2025,p66
c510,2024,p64
c510,2025,p77
c514,2024,p69
c514,2025,p81
c515,2024,p70
c515,2025,p82
c517,2024,p7_7
c517,2025,p5_7
c518,2024,p7_8
c518,2025,p5_8
c519,2024,p92_2
c519,2025,p103_2
c520,2024,p93
c520,2025,p104
c521,2024,p97
c521,2025,p108
c522,2024,p9_1
c522,2025,p8_1
attr_sexo,2022,cp2_1
