respondent_id,question_id,option_id,value
1_1,p139_3,0.0,
1_1,p139_4,0.0,
1_1,p139_5,0.0,
1_1,p139_6,0.0,
1_1,p139_7,0.0,
1_1,p139_8,0.0,
1_1,p139_9,0.0,
1_1,p139_10,0.0,
1_1,p141_1,1.0,
1_1,p142,2.0,
1_1,p143,3.0,
1_1,p144,4.0,
1_1,quehaceres_hogar,,180.0
1_1,cuidado_personas,,0.0
1_1,total_min_trabajo_rem_y_norem,,180.0
1_1,num_discriminaciones,,8.0
1_1,tiempo_espera_consulta,,20.0
1_1,num_acciones_participacion_ciudadana,,0.0
1_1,victima_tp,0.0,
1_1,al_menos_una_discriminacion,,1.0
1_1,al_menos_un_problema_mental,1.0,
1_1,al_menos_una_accion_pc,0.0,
2_1,cp2,0.0,
2_1,cp4_1,,68.0
2_1,cp6,1.0,
2_1,cp7,0.0,
2_1,cp8,2.0,
2_1,cp3,0.0,
2_1,cp5,3.0,
2_1,cp1,,1.0
2_1,p1,7777.0,
2_1,p2,1.0,
2_1,p3,7.0,
2_1,p8_1,,2.0
2_1,p8_2,,0.0
2_1,p9_1,,0.0
2_1,p9_2,,0.0
2_1,p10,9.0,
2_1,p12,4.0,
2_1,p26,0.0,
2_1,p33,,0.0
2_1,p34,0.0,
2_1,p35,7.0,
2_1,p36,,1.0
2_1,p37,,300.0
2_1,p38_1,0.0,
2_1,p38_2,1.0,
2_1,p38_3,0.0,
2_1,p38_4,0.0,
2_1,p38_5,1.0,
2_1,p38_6,1.0,
2_1,p38_7,0.0,
2_1,p38_8,0.0,
2_1,p39,5.0,
2_1,p40,1.0,
2_1,p41,1.0,
2_1,p42,5.0,
2_1,p46_1,6.0,
2_1,p46_2,7.0,
2_1,p46_3,4.0,
2_1,p46_4,8.0,
2_1,p46_5,10.0,
2_1,p47,0.0,
2_1,p48,3.0,
2_1,p49,1.0,
2_1,p50,2.0,
2_1,p51,5.0,
2_1,p52_1,0.0,
2_1,p52_2,0.0,
2_1,p52_3,0.0,
2_1,p52_4,0.0,
2_1,p52_5,0.0,
2_1,p53,1.0,
2_1,p54_1,1.0,
2_1,p54_2,1.0,
2_1,p54_3,0.0,
2_1,p54_4,1.0,
2_1,p54_5,0.0,
2_1,p54_6,0.0,
2_1,p55_1,0.0,
2_1,p55_2,0.0,
2_1,p55_3,0.0,
2_1,p55_4,0.0,
2_1,p56,2.0,
2_1,p58,1.0,
2_1,p59,1.0,
2_1,p60,1.0,
2_1,p61,2.0,
2_1,p62,2.0,
2_1,p63,2.0,
2_1,p64,2.0,
2_1,p65,2.0,
2_1,p66,1.0,
2_1,p67,1.0,
2_1,p68_1,0.0,
2_1,p68_2,0.0,
2_1,p68_3,0.0,
2_1,p68_4,0.0,
2_1,p68_5,0.0,
2_1,p68_6,0.0,
2_1,p68_7,1.0,
2_1,p68_8,1.0,
2_1,p68_9,0.0,
2_1,p68_10,1.0,
2_1,p68_11,0.0,
2_1,p68_12,1.0,
2_1,p68_13,0.0,
2_1,p68_14,0.0,
2_1,p68_15,0.0,
2_1,p68_16,0.0,
2_1,p69,1.0,
2_1,p70_1,1.0,
2_1,p70_2,1.0,
2_1,p70_3,1.0,
2_1,p70_4,0.0,
2_1,p71,0.0,
2_1,p72,0.0,
2_1,p73,0.0,
2_1,p74,0.0,
2_1,p75,0.0,
2_1,p90,2.0,
2_1,p91_1,1.0,
2_1,p91_2,2.0,
2_1,p91_3,1.0,
2_1,p92,4.0,
2_1,p93,1.0,
2_1,p94,7.0,
2_1,p95,0.0,
2_1,p99,2.0,
2_1,p100_1,1.0,
2_1,p100_2,0.0,
2_1,p100_3,1.0,
2_1,p100_4,0.0,
2_1,p100_5,0.0,
2_1,p100_6,0.0,
2_1,p101_1,7.0,
2_1,p101_2,6.0,
2_1,p101_3,3.0,
2_1,p101_4,4.0,
2_1,p101_5,4.0,
2_1,p102,0.0,
2_1,p105,3.0,
2_1,p106,2.0,
2_1,p107_1,0.0,
2_1,p107_2,1.0,
2_1,p107_3,0.0,
2_1,p108,1.0,
2_1,p109,1.0,
2_1,p110,1.0,
2_1,p111,2.0,
2_1,p112,3.0,
2_1,p115,0.0,
2_1,p116,0.0,
2_1,p117,1.0,
2_1,p118,2.0,
2_1,p119,2.0,
2_1,p120,0.0,
2_1,p122,0.0,
2_1,p123,0.0,
2_1,p124_1,1.0,
2_1,p124_2,0.0,
2_1,p124_3,0.0,
2_1,p124_4,0.0,
2_1,p125,1.0,
2_1,p126,0.0,
2_1,p127,2.0,
2_1,p128_1,0.0,
2_1,p128_2,0.0,
2_1,p128_3,0.0,
2_1,p128_4,1.0,
2_1,p129,1.0,
2_1,p130,1.0,
2_1,p131,1.0,
2_1,p135,2.0,
2_1,p136,3.0,
2_1,p137,1.0,
2_1,p139_1,0.0,
2_1,p139_2,0.0,
2_1,p139_3,0.0,
2_1,p139_4,0.0,
2_1,p139_5,0.0,
2_1,p139_6,1.0,
2_1,p139_7,1.0,
2_1,p139_8,0.0,
2_1,p139_9,0.0,
2_1,p139_10,0.0,
2_1,p141_1,1.0,
2_1,p142,2.0,
2_1,p143,4.0,
2_1,p144,4.0,
2_1,quehaceres_hogar,,120.0
2_1,cuidado_personas,,0.0
2_1,total_min_trabajo_rem_y_norem,,120.0
2_1,num_discriminaciones,,4.0
2_1,num_acciones_participacion_ciudadana,,2.0
2_1,al_menos_una_discriminacion,,1.0
2_1,al_menos_un_problema_mental,1.0,
2_1,al_menos_una_accion_pc,1.0,
3_1,cp2,1.0,
3_1,cp4_1,,35.0
3_1,cp6,1.0,
3_1,cp7,0.0,
3_1,cp8,4.0,
3_1,cp3,1.0,
3_1,cp5,1.0,
3_1,cp1,,2.0
3_1,p1,7777.0,
3_1,p2,1.0,
3_1,p3,5.0,
3_1,p8_1,,4.0
3_1,p8_2,,0.0
3_1,p9_1,,0.0
3_1,p9_2,,0.0
3_1,p10,8.0,
3_1,p13,2.0,
3_1,p14,4.0,
3_1,p16,1.0,
3_1,p24_1,,0.0
3_1,p24_2,,10.0
3_1,p25_1,,0.0
3_1,p25_2,,25.0
3_1,p26,0.0,
3_1,p33,,2.0
3_1,p34,1.0,
3_1,p36,,0.0
3_1,p38_1,1.0,
3_1,p38_2,1.0,
3_1,p38_3,1.0,
3_1,p38_4,0.0,
3_1,p38_5,0.0,
3_1,p38_6,0.0,
3_1,p38_7,1.0,
3_1,p38_8,1.0,
3_1,p39,8.0,
3_1,p40,6.0,
3_1,p41,0.0,
3_1,p42,4.0,
3_1,p44,42.0,
3_1,p45,10.0,
3_1,p46_1,8.0,
3_1,p46_2,9.0,
3_1,p46_3,7.0,
3_1,p46_4,9.0,
3_1,p46_5,10.0,
3_1,p47,0.0,
3_1,p48,3.0,
3_1,p49,3.0,
3_1,p50,2.0,
3_1,p51,5.0,
3_1,p52_1,1.0,
3_1,p52_2,1.0,
3_1,p52_3,0.0,
3_1,p52_4,1.0,
3_1,p52_5,0.0,
3_1,p53,3.0,
3_1,p54_1,1.0,
3_1,p54_2,0.0,
3_1,p54_3,0.0,
3_1,p54_4,0.0,
3_1,p54_5,0.0,
3_1,p54_6,0.0,
3_1,p55_1,0.0,
3_1,p55_2,0.0,
3_1,p55_3,0.0,
3_1,p55_4,0.0,
3_1,p56,4.0,
3_1,p58,1.0,
3_1,p59,1.0,
3_1,p60,1.0,
3_1,p61,2.0,
3_1,p62,7.0,
3_1,p63,2.0,
3_1,p64,1.0,
3_1,p65,2.0,
3_1,p66,1.0,
3_1,p67,1.0,
3_1,p68_1,0.0,
3_1,p68_2,0.0,
3_1,p68_3,0.0,
3_1,p68_4,0.0,
3_1,p68_5,1.0,
3_1,p68_6,1.0,
3_1,p68_7,0.0,
3_1,p68_8,0.0,
3_1,p68_9,1.0,
3_1,p68_10,1.0,
3_1,p68_11,0.0,
3_1,p68_12,1.0,
3_1,p68_13,1.0,
3_1,p68_14,1.0,
3_1,p68_15,0.0,
3_1,p68_16,1.0,
3_1,p68_16_cual,1.0,
3_1,p69,2.0,
3_1,p70_1,1.0,
3_1,p70_2,1.0,
3_1,p70_3,1.0,
3_1,p70_4,1.0,
3_1,p71,0.0,
3_1,p72,0.0,
3_1,p73,0.0,
3_1,p74,1.0,
3_1,p75,0.0,
3_1,p90,4.0,
3_1,p91_1,2.0,
3_1,p91_2,4.0,
3_1,p91_3,2.0,
3_1,p92,3.0,
3_1,p93,2.0,
3_1,p94,2.0,
3_1,p95,0.0,
3_1,p99,2.0,
3_1,p100_1,1.0,
3_1,p100_2,0.0,
3_1,p100_3,0.0,
3_1,p100_4,0.0,
3_1,p100_5,0.0,
3_1,p100_6,0.0,
3_1,p101_1,9.0,
3_1,p101_2,7.0,
3_1,p101_3,7.0,
3_1,p101_4,4.0,
3_1,p101_5,7.0,
3_1,p102,0.0,
3_1,p105,3.0,
3_1,p106,4.0,
3_1,p107_1,1.0,
3_1,p107_2,1.0,
3_1,p107_3,0.0,
3_1,p108,1.0,
3_1,p109,1.0,
3_1,p110,1.0,
3_1,p111,3.0,
3_1,p112,1.0,
3_1,p113,1.0,
3_1,p115,1.0,
3_1,p116,0.0,
3_1,p117,0.0,
3_1,p118,1.0,
3_1,p119,2.0,
3_1,p120,0.0,
3_1,p122,0.0,
3_1,p123,0.0,
3_1,p124_1,1.0,
3_1,p124_2,1.0,
3_1,p124_3,1.0,
3_1,p124_4,0.0,
3_1,p125,1.0,
3_1,p126,1.0,
3_1,p127,2.0,
3_1,p128_1,1.0,
3_1,p128_2,1.0,
3_1,p128_3,0.0,
3_1,p128_4,0.0,
3_1,p129,2.0,
3_1,p130,2.0,
3_1,p131,0.0,
3_1,p132,3.0,
3_1,p135,1.0,
3_1,p136,2.0,
3_1,p137,0.0,
3_1,p139_1,0.0,
3_1,p139_2,0.0,
3_1,p139_3,0.0,
3_1,p139_4,0.0,
3_1,p139_5,0.0,
3_1,p139_6,0.0,
3_1,p139_7,0.0,
3_1,p139_8,0.0,
3_1,p139_9,1.0,
3_1,p139_10,0.0,
3_1,p141_1,1.0,
3_1,p142,2.0,
3_1,p143,3.0,
3_1,p144,4.0,
3_1,quehaceres_hogar,,240.0
3_1,cuidado_personas,,0.0
3_1,total_min_trabajo_rem_y_norem,,240.0
3_1,tiempo_ida,,10.0
3_1,tiempo_regreso,,25.0
3_1,tiempo_total_traslado,,35.0
3_1,num_discriminaciones,,8.0
3_1,num_acciones_participacion_ciudadana,,1.0
3_1,transporte_publico,0.0,
3_1,al_menos_una_discriminacion,,1.0
3_1,al_menos_un_problema_mental,1.0,
3_1,al_menos_una_accion_pc,1.0,
3_2,cp2,0.0,
3_2,cp4_1,,33.0
3_2,cp6,1.0,
3_2,cp7,0.0,
3_2,cp8,4.0,
4_1,cp2,0.0,
4_1,cp4_1,,35.0
4_1,cp6,1.0,
4_1,cp7,0.0,
4_1,cp8,4.0,
4_1,cp3,0.0,
4_1,cp5,1.0,
4_1,cp1,,3.0
4_1,p1,7777.0,
4_1,p2,1.0,
4_1,p3,1.0,
4_1,p4,1.0,
4_1,p5,,6.0
4_1,p6,,6.0
4_1,p7_1,1.0,
4_1,p7_2,1.0,
4_1,p7_3,1.0,
4_1,p7_4,1.0,
4_1,p7_5,1.0,
4_1,p7_6,1.0,
4_1,p8_1,,0.0
4_1,p8_2,,0.0
4_1,p9_1,,0.0
4_1,p9_2,,0.0
4_1,p10,1.0,
4_1,p13,6.0,
4_1,p14,12.0,
4_1,p15,,65.0
4_1,p16,12.0,
4_1,p24_1,,0.0
4_1,p24_2,,20.0
4_1,p25_1,,0.0
4_1,p25_2,,30.0
4_1,p26,0.0,
4_1,p33,,2.0
4_1,p34,0.0,
4_1,p35,4.0,
4_1,p36,,0.0
4_1,p38_1,1.0,
4_1,p38_2,0.0,
4_1,p38_3,0.0,
4_1,p38_4,0.0,
4_1,p38_5,0.0,
4_1,p38_6,1.0,
4_1,p38_7,1.0,
4_1,p38_8,1.0,
4_1,p39,10.0,
4_1,p40,5.0,
4_1,p41,0.0,
4_1,p42,5.0,
4_1,p46_1,8.0,
4_1,p46_2,9.0,
4_1,p46_3,9.0,
4_1,p46_4,7.0,
4_1,p46_5,7.0,
4_1,p47,0.0,
4_1,p48,5.0,
4_1,p49,3.0,
4_1,p50,1.0,
4_1,p51,5.0,
4_1,p52_1,0.0,
4_1,p52_2,0.0,
4_1,p52_3,1.0,
4_1,p52_4,1.0,
4_1,p52_5,0.0,
4_1,p53,3.0,
4_1,p54_1,1.0,
4_1,p54_2,0.0,
4_1,p54_3,0.0,
4_1,p54_4,1.0,
4_1,p54_5,0.0,
4_1,p54_6,0.0,
4_1,p55_1,0.0,
4_1,p55_2,0.0,
4_1,p55_3,0.0,
4_1,p55_4,0.0,
4_1,p56,3.0,
4_1,p58,1.0,
4_1,p59,1.0,
4_1,p60,1.0,
4_1,p61,2.0,
4_1,p62,3.0,
4_1,p63,3.0,
4_1,p64,2.0,
4_1,p65,2.0,
4_1,p66,2.0,
4_1,p67,1.0,
4_1,p68_1,0.0,
4_1,p68_2,0.0,
4_1,p68_3,0.0,
4_1,p68_4,0.0,
4_1,p68_5,1.0,
4_1,p68_6,1.0,
4_1,p68_7,0.0,
4_1,p68_8,0.0,
4_1,p68_9,0.0,
4_1,p68_10,0.0,
4_1,p68_11,0.0,
4_1,p68_12,0.0,
4_1,p68_13,0.0,
4_1,p68_14,1.0,
4_1,p68_15,1.0,
4_1,p68_16,0.0,
4_1,p69,3.0,
4_1,p70_1,1.0,
4_1,p70_2,1.0,
4_1,p70_3,1.0,
4_1,p70_4,0.0,
4_1,p71,0.0,
4_1,p72,0.0,
4_1,p73,0.0,
4_1,p74,0.0,
4_1,p75,0.0,
4_1,p90,4.0,
4_1,p91_1,4.0,
4_1,p91_2,4.0,
4_1,p91_3,4.0,
4_1,p92,4.0,
4_1,p93,4.0,
4_1,p94,1.0,
4_1,p95,1.0,
4_1,p96,0.0,
4_1,p99,1.0,
4_1,p100_1,0.0,
4_1,p100_2,0.0,
4_1,p100_3,0.0,
4_1,p100_4,0.0,
4_1,p100_5,0.0,
4_1,p100_6,0.0,
4_1,p101_1,8.0,
4_1,p101_2,9.0,
4_1,p101_3,9.0,
4_1,p101_4,9.0,
4_1,p101_5,7.0,
4_1,p102,0.0,
4_1,p105,4.0,
4_1,p106,3.0,
4_1,p107_1,0.0,
4_1,p107_2,0.0,
4_1,p107_3,0.0,
4_1,p108,1.0,
4_1,p109,0.0,
4_1,p110,0.0,
4_1,p111,1.0,
4_1,p112,1.0,
4_1,p113,1.0,
4_1,p115,0.0,
4_1,p116,0.0,
4_1,p117,0.0,
4_1,p118,1.0,
4_1,p119,2.0,
4_1,p120,0.0,
4_1,p122,0.0,
4_1,p123,0.0,
4_1,p124_1,0.0,
4_1,p124_2,0.0,
4_1,p124_3,1.0,
4_1,p124_4,1.0,
4_1,p125,1.0,
4_1,p126,1.0,
4_1,p127,2.0,
4_1,p128_1,0.0,
4_1,p128_2,0.0,
4_1,p128_3,0.0,
4_1,p128_4,0.0,
4_1,p129,2.0,
4_1,p130,3.0,
4_1,p131,1.0,
4_1,p135,1.0,
4_1,p136,2.0,
4_1,p137,0.0,
4_1,p139_1,0.0,
4_1,p139_2,0.0,
4_1,p139_3,0.0,
4_1,p139_4,0.0,
4_1,p139_5,0.0,
4_1,p139_6,0.0,
4_1,p139_7,0.0,
4_1,p139_8,0.0,
4_1,p139_9,0.0,
4_1,p139_10,0.0,
4_1,p141_1,1.0,
4_1,p142,3.0,
4_1,p143,3.0,
4_1,p144,4.0,
4_1,quehaceres_hogar,,0.0
4_1,cuidado_personas,,0.0
4_1,total_min_trabajo_rem,,360.0
4_1,total_min_trabajo_rem_y_norem,,360.0
4_1,tiempo_ida,,20.0
4_1,tiempo_regreso,,30.0
4_1,tiempo_total_traslado,,50.0
4_1,num_discriminaciones,,4.0
4_1,num_acciones_participacion_ciudadana,,0.0
4_1,transporte_publico,0.0,
4_1,al_menos_una_discriminacion,,1.0
4_1,al_menos_un_problema_mental,0.0,
4_1,al_menos_una_accion_pc,0.0,
4_2,cp2,1.0,
4_2,cp4_1,,30.0
4_2,cp6,1.0,
4_2,cp7,0.0,
4_2,cp8,4.0,
4_3,cp2,1.0,
4_3,cp4_1,,2.0
4_3,cp6,1.0,
4_3,cp7,0.0,
4_3,cp8,0.0,
5_1,cp2,1.0,
5_1,cp4_1,,57.0
5_1,cp6,7.0,
5_1,cp7,0.0,
5_1,cp8,3.0,
5_1,cp3,1.0,
5_1,cp5,1.0,
5_1,cp1,,4.0
5_1,p1,1.0,
5_1,p2,1.0,
5_1,p3,5.0,
5_1,p8_1,,4.0
5_1,p8_2,,0.0
5_1,p9_1,,0.0
5_1,p9_2,,0.0
5_1,p10,3.0,
5_1,p11,1.0,
5_1,p13,1.0,
5_1,p14,4.0,
5_1,p15,,969.0
5_1,p16,8.0,
5_1,p16_8,,2.0
5_1,p17,10.0,
5_1,p24_1,,0.0
5_1,p24_2,,20.0
5_1,p25_1,,0.0
5_1,p25_2,,50.0
5_1,p26,0.0,
5_1,p33,,2.0
5_1,p34,0.0,
5_1,p35,3.0,
5_1,p36,,2.0
5_1,p37,,600.0
5_1,p38_1,1.0,
5_1,p38_2,1.0,
5_1,p38_3,1.0,
5_1,p38_4,1.0,
5_1,p38_5,0.0,
5_1,p38_6,0.0,
5_1,p38_7,1.0,
5_1,p38_8,0.0,
5_1,p39,8.0,
5_1,p40,4.0,
5_1,p41,0.0,
5_1,p42,3.0,
5_1,p44,76.0,
5_1,p45,1.0,
5_1,p46_1,8.0,
5_1,p46_2,8.0,
5_1,p46_3,7.0,
5_1,p46_4,7.0,
5_1,p46_5,10.0,
5_1,p47,0.0,
5_1,p48,2.0,
5_1,p49,3.0,
5_1,p50,1.0,
5_1,p51,4.0,
5_1,p52_1,1.0,
5_1,p52_2,1.0,
5_1,p52_3,1.0,
5_1,p52_4,1.0,
5_1,p52_5,0.0,
5_1,p53,2.0,
5_1,p54_1,1.0,
5_1,p54_2,1.0,
5_1,p54_3,1.0,
5_1,p54_4,1.0,
5_1,p54_5,1.0,
5_1,p54_6,0.0,
5_1,p55_1,0.0,
5_1,p55_2,0.0,
5_1,p55_3,0.0,
5_1,p55_4,0.0,
5_1,p56,4.0,
5_1,p58,1.0,
5_1,p59,1.0,
5_1,p60,1.0,
5_1,p61,2.0,
5_1,p62,3.0,
5_1,p63,3.0,
5_1,p64,2.0,
5_1,p65,3.0,
5_1,p66,2.0,
5_1,p67,1.0,
5_1,p68_1,1.0,
5_1,p68_2,1.0,
5_1,p68_3,0.0,
5_1,p68_4,0.0,
5_1,p68_5,0.0,
5_1,p68_6,0.0,
5_1,p68_7,0.0,
5_1,p68_8,0.0,
5_1,p68_9,0.0,
5_1,p68_10,1.0,
5_1,p68_11,0.0,
5_1,p68_12,0.0,
5_1,p68_13,0.0,
5_1,p68_14,1.0,
5_1,p68_15,0.0,
5_1,p68_16,0.0,
5_1,p69,3.0,
5_1,p70_1,1.0,
5_1,p70_2,1.0,
5_1,p70_3,0.0,
5_1,p70_4,0.0,
5_1,p71,0.0,
5_1,p72,1.0,
5_1,p73,0.0,
5_1,p74,0.0,
5_1,p75,1.0,
5_1,p76,1.0,
5_1,p79,1.0,
5_1,p80,9.0,
5_1,p90,3.0,
5_1,p91_1,2.0,
5_1,p91_2,2.0,
5_1,p91_3,4.0,
5_1,p92,4.0,
5_1,p93,4.0,
5_1,p94,3.0,
5_1,p95,0.0,
5_1,p99,3.0,
5_1,p100_1,1.0,
5_1,p100_2,0.0,
5_1,p100_3,0.0,
5_1,p100_4,0.0,
5_1,p100_5,0.0,
5_1,p100_6,0.0,
5_1,p101_1,9.0,
5_1,p101_2,9.0,
5_1,p101_3,8.0,
5_1,p101_4,7.0,
5_1,p101_5,7.0,
5_1,p102,0.0,
5_1,p105,4.0,
5_1,p106,3.0,
5_1,p107_1,1.0,
5_1,p107_2,1.0,
5_1,p107_3,0.0,
5_1,p108,1.0,
5_1,p109,0.0,
5_1,p110,1.0,
5_1,p111,3.0,
5_1,p112,3.0,
5_1,p115,0.0,
5_1,p116,0.0,
5_1,p117,0.0,
5_1,p118,3.0,
5_1,p119,3.0,
5_1,p120,0.0,
5_1,p122,1.0,
5_1,p123,0.0,
5_1,p124_1,0.0,
5_1,p124_2,0.0,
5_1,p124_3,0.0,
5_1,p124_4,0.0,
5_1,p125,2.0,
5_1,p126,1.0,
5_1,p127,3.0,
5_1,p128_1,0.0,
5_1,p128_2,0.0,
5_1,p128_3,0.0,
5_1,p128_4,0.0,
5_1,p129,1.0,
5_1,p130,3.0,
5_1,p131,1.0,
5_1,p135,2.0,
5_1,p136,2.0,
5_1,p137,1.0,
5_1,p139_1,0.0,
5_1,p139_2,0.0,
5_1,p139_3,0.0,
5_1,p139_4,0.0,
5_1,p139_5,0.0,
5_1,p139_6,0.0,
5_1,p139_7,0.0,
5_1,p139_8,0.0,
5_1,p139_9,1.0,
5_1,p139_10,0.0,
5_1,p141_1,1.0,
5_1,p142,3.0,
5_1,p143,4.0,
5_1,p144,5.0,
5_1,quehaceres_hogar,,240.0
5_1,cuidado_personas,,0.0
5_1,total_min_trabajo_rem_y_norem,,240.0
5_1,tiempo_ida,,20.0
5_1,tiempo_regreso,,50.0
5_1,tiempo_total_traslado,,70.0
5_1,num_discriminaciones,,4.0
5_1,num_acciones_participacion_ciudadana,,1.0
5_1,transporte_publico,0.0,
5_1,al_menos_una_discriminacion,,1.0
5_1,al_menos_un_problema_mental,1.0,
5_1,al_menos_una_accion_pc,1.0,
5_2,cp2,0.0,
5_2,cp4_1,,53.0
5_2,cp6,8.0,
5_2,cp7,0.0,
5_2,cp8,3.0,
5_3,cp2,1.0,
5_3,cp4_1,,39.0
5_3,cp6,7.0,
5_3,cp7,0.0,
5_3,cp8,3.0,
5_4,cp2,1.0,
5_4,cp4_1,,40.0
5_4,cp6,8.0,
5_4,cp7,0.0,
5_4,cp8,3.0,
6_1,cp2,0.0,
6_1,cp4_1,,25.0
6_1,cp6,1.0,
6_1,cp7,0.0,
6_1,cp8,4.0,
6_1,cp3,0.0,
6_1,cp5,1.0,
6_1,cp1,,3.0
6_1,p1,7777.0,
6_1,p2,1.0,
6_1,p3,8.0,
6_1,p8_1,,0.0
6_1,p8_2,,0.0
6_1,p9_1,,0.0
6_1,p9_2,,0.0
6_1,p10,9.0,
6_1,p12,3.0,
6_1,p26,0.0,
6_1,p33,,3.0
6_1,p34,1.0,
6_1,p36,,0.0
6_1,p38_1,1.0,
6_1,p38_2,1.0,
6_1,p38_3,1.0,
6_1,p38_4,1.0,
6_1,p38_5,0.0,
6_1,p38_6,0.0,
6_1,p38_7,1.0,
6_1,p38_8,1.0,
6_1,p39,10.0,
6_1,p40,5.0,
