respondent_id,question_id,attribute,value
11_1,cp8,nivel_max_estudios,4
11_1,p3,tipo_trabajo,8
11_1,p16,modo_transporte,2
11_1,p144,ingreso,3
11_2,cp2,sexo,0
11_2,cp4_1,edad_anos,56
11_2,cp6,afiliacion_servicio_salud,1
11_2,cp8,nivel_max_estudios,4
11_3,cp2,sexo,1
11_3,cp4_1,edad_anos,25
11_3,cp6,afiliacion_servicio_salud,1
11_3,cp8,nivel_max_estudios,4
11_4,cp2,sexo,0
11_4,cp4_1,edad_anos,23
11_4,cp6,afiliacion_servicio_salud,1
11_4,cp8,nivel_max_estudios,4
12_1,cp2,sexo,0
12_1,cp4_1,edad_anos,48
12_1,cp6,afiliacion_servicio_salud,1
12_1,cp8,nivel_max_estudios,11
12_1,p3,tipo_trabajo,8
12_1,p144,ingreso,4
12_2,cp2,sexo,1
12_2,cp4_1,edad_anos,46
12_2,cp6,afiliacion_servicio_salud,1
12_2,cp8,nivel_max_estudios,11
12_3,cp2,sexo,0
12_3,cp4_1,edad_anos,24
12_3,cp6,afiliacion_servicio_salud,1
12_3,cp8,nivel_max_estudios,11
12_4,cp2,sexo,1
12_4,cp4_1,edad_anos,22
12_4,cp6,afiliacion_servicio_salud,1
12_4,cp8,nivel_max_estudios,11
13_1,cp2,sexo,1
13_1,cp4_1,edad_anos,51
13_1,cp6,afiliacion_servicio_salud,1
13_1,cp8,nivel_max_estudios,6
13_1,p3,tipo_trabajo,8
13_1,p144,ingreso,4
13_2,cp2,sexo,0
13_2,cp4_1,edad_anos,54
13_2,cp6,afiliacion_servicio_salud,1
13_2,cp8,nivel_max_estudios,7
13_3,cp2,sexo,0
13_3,cp4_1,edad_anos,24
13_3,cp6,afiliacion_servicio_salud,1
13_3,cp8,nivel_max_estudios,6
13_4,cp2,sexo,1
13_4,cp4_1,edad_anos,20
13_4,cp6,afiliacion_servicio_salud,1
13_4,cp9,nivel_actual_estudios,11
13_4,cp10,tipo_escuela,1
14_1,cp2,sexo,1
14_1,cp4_1,edad_anos,58
14_1,cp6,afiliacion_servicio_salud,1
14_1,cp8,nivel_max_estudios,4
14_1,p3,tipo_trabajo,8
14_1,p144,ingreso,9999
14_2,cp2,sexo,0
14_2,cp4_1,edad_anos,60
14_2,cp6,afiliacion_servicio_salud,1
14_2,cp8,nivel_max_estudios,11
14_3,cp2,sexo,0
14_3,cp4_1,edad_anos,29
14_3,cp6,afiliacion_servicio_salud,1
14_3,cp8,nivel_max_estudios,11
15_1,cp2,sexo,1
15_1,cp4_1,edad_anos,30
15_1,cp6,afiliacion_servicio_salud,1
15_1,cp8,nivel_max_estudios,11
15_1,p3,tipo_trabajo,5
15_1,p16,modo_transporte,8
15_1,p144,ingreso,4
15_2,cp2,sexo,0
15_2,cp4_1,edad_anos,33
15_2,cp6,afiliacion_servicio_salud,1
15_2,cp8,nivel_max_estudios,11
15_3,cp2,sexo,1
15_3,cp4_1,edad_anos,6
15_3,cp6,afiliacion_servicio_salud,1
15_3,cp9,nivel_actual_estudios,2
15_3,cp10,tipo_escuela,2
16_1,cp2,sexo,0
16_1,cp4_1,edad_anos,55
16_1,cp6,afiliacion_servicio_salud,1
16_1,cp8,nivel_max_estudios,11
16_1,p3,tipo_trabajo,8
16_1,p144,ingreso,5
16_2,cp2,sexo,1
16_2,cp4_1,edad_anos,54
16_2,cp6,afiliacion_servicio_salud,1
16_2,cp8,nivel_max_estudios,11
16_3,cp2,sexo,0
16_3,cp4_1,edad_anos,26
16_3,cp6,afiliacion_servicio_salud,1
16_3,cp8,nivel_max_estudios,11
16_4,cp2,sexo,0
16_4,cp4_1,edad_anos,24
16_4,cp6,afiliacion_servicio_salud,1
16_4,cp8,nivel_max_estudios,11
16_5,cp2,sexo,1
16_5,cp4_1,edad_anos,22
16_5,cp6,afiliacion_servicio_salud,1
16_5,cp9,nivel_actual_estudios,11
16_5,cp10,tipo_escuela,1
17_1,cp2,sexo,1
17_1,cp4_1,edad_anos,48
17_1,cp6,afiliacion_servicio_salud,1
17_1,cp8,nivel_max_estudios,11
17_1,p3,tipo_trabajo,5
17_1,p144,ingreso,4
17_2,cp2,sexo,0
17_2,cp4_1,edad_anos,53
17_2,cp6,afiliacion_servicio_salud,1
17_2,cp8,nivel_max_estudios,11
17_3,cp2,sexo,1
17_3,cp4_1,edad_anos,23
17_3,cp6,afiliacion_servicio_salud,1
17_3,cp9,nivel_actual_estudios,11
17_3,cp10,tipo_escuela,1
18_1,cp2,sexo,0
18_1,cp4_1,edad_anos,19
18_1,cp6,afiliacion_servicio_salud,7
18_1,cp9,nivel_actual_estudios,11
18_1,cp10,tipo_escuela,2
18_1,p3,tipo_trabajo,3
18_1,p16,modo_transporte,8
18_1,p144,ingreso,5
18_2,cp2,sexo,1
18_2,cp4_1,edad_anos,48
18_2,cp6,afiliacion_servicio_salud,9
18_2,cp8,nivel_max_estudios,3
18_3,cp2,sexo,0
18_3,cp4_1,edad_anos,50
18_3,cp6,afiliacion_servicio_salud,7
18_3,cp8,nivel_max_estudios,3
18_4,cp2,sexo,0
18_4,cp4_1,edad_anos,25
18_4,cp6,afiliacion_servicio_salud,7
18_4,cp8,nivel_max_estudios,3
19_1,cp2,sexo,1
19_1,cp4_1,edad_anos,45
19_1,cp6,afiliacion_servicio_salud,7
19_1,cp8,nivel_max_estudios,11
19_1,p3,tipo_trabajo,5
19_1,p144,ingreso,4
19_2,cp2,sexo,0
19_2,cp4_1,edad_anos,47
19_2,cp6,afiliacion_servicio_salud,7
19_2,cp8,nivel_max_estudios,11
19_3,cp2,sexo,0
19_3,cp4_1,edad_anos,20
19_3,cp6,afiliacion_servicio_salud,7
19_3,cp9,nivel_actual_estudios,11
19_3,cp10,tipo_escuela,1
20_1,cp2,sexo,0
20_1,cp4_1,edad_anos,50
20_1,cp6,afiliacion_servicio_salud,7
20_1,cp8,nivel_max_estudios,11
20_1,p3,tipo_trabajo,7
20_1,p144,ingreso,4
20_2,cp2,sexo,1
20_2,cp4_1,edad_anos,52
20_2,cp6,afiliacion_servicio_salud,7
20_2,cp8,nivel_max_estudios,11
20_3,cp2,sexo,0
20_3,cp4_1,edad_anos,25
20_3,cp6,afiliacion_servicio_salud,7
20_3,cp8,nivel_max_estudios,11
21_1,cp2,sexo,1
21_1,cp4_1,edad_anos,55
21_1,cp6,afiliacion_servicio_salud,7
21_1,cp8,nivel_max_estudios,11
21_1,p3,tipo_trabajo,5
21_1,p16,modo_transporte,8
21_1,p144,ingreso,3
21_2,cp2,sexo,0
21_2,cp4_1,edad_anos,59
21_2,cp6,afiliacion_servicio_salud,7
21_2,cp8,nivel_max_estudios,11
22_1,cp2,sexo,0
22_1,cp4_1,edad_anos,49
22_1,cp6,afiliacion_servicio_salud,1
22_1,cp8,nivel_max_estudios,3
22_1,p3,tipo_trabajo,1
22_1,p144,ingreso,4
22_2,cp2,sexo,1
22_2,cp4_1,edad_anos,45
22_2,cp6,afiliacion_servicio_salud,1
22_2,cp8,nivel_max_estudios,3
23_1,cp2,sexo,1
23_1,cp4_1,edad_anos,41
23_1,cp6,afiliacion_servicio_salud,1
23_1,cp8,nivel_max_estudios,3
23_1,p3,tipo_trabajo,5
23_1,p144,ingreso,9999
23_2,cp2,sexo,0
23_2,cp4_1,edad_anos,48
23_2,cp6,afiliacion_servicio_salud,1
23_2,cp8,nivel_max_estudios,4
23_3,cp2,sexo,0
23_3,cp4_1,edad_anos,23
23_3,cp6,afiliacion_servicio_salud,1
23_3,cp8,nivel_max_estudios,4
23_4,cp2,sexo,0
23_4,cp4_1,edad_anos,21
23_4,cp6,afiliacion_servicio_salud,8
23_4,cp8,nivel_max_estudios,4
24_1,cp2,sexo,0
24_1,cp4_1,edad_anos,50
24_1,cp6,afiliacion_servicio_salud,1
24_1,cp8,nivel_max_estudios,4
24_1,p3,tipo_trabajo,2
24_1,p144,ingreso,9999
25_1,cp2,sexo,1
25_1,cp4_1,edad_anos,45
25_1,cp6,afiliacion_servicio_salud,8
25_1,cp8,nivel_max_estudios,3
25_1,p3,tipo_trabajo,5
25_1,p144,ingreso,9999
25_2,cp2,sexo,0
25_2,cp4_1,edad_anos,45
25_2,cp6,afiliacion_servicio_salud,8
25_2,cp8,nivel_max_estudios,3
25_3,cp2,sexo,1
25_3,cp4_1,edad_anos,15
25_3,cp6,afiliacion_servicio_salud,8
25_3,cp9,nivel_actual_estudios,4
25_3,cp10,tipo_escuela,2
25_4,cp2,sexo,0
25_4,cp4_1,edad_anos,11
25_4,cp6,afiliacion_servicio_salud,8
25_4,cp9,nivel_actual_estudios,3
25_4,cp10,tipo_escuela,1
26_1,cp2,sexo,0
26_1,cp4_1,edad_anos,55
26_1,cp6,afiliacion_servicio_salud,1
26_1,cp8,nivel_max_estudios,4
26_1,p3,tipo_trabajo,1
26_1,p16,modo_transporte,8
26_1,p144,ingreso,3
26_2,cp2,sexo,1
26_2,cp4_1,edad_anos,54
26_2,cp6,afiliacion_servicio_salud,1
26_2,cp8,nivel_max_estudios,4
26_3,cp2,sexo,1
26_3,cp4_1,edad_anos,29
26_3,cp6,afiliacion_servicio_salud,1
26_3,cp8,nivel_max_estudios,4
27_1,cp2,sexo,1
27_1,cp4_1,edad_anos,27
27_1,cp6,afiliacion_servicio_salud,1
27_1,cp8,nivel_max_estudios,4
27_1,p3,tipo_trabajo,1
27_1,p144,ingreso,3
27_2,cp2,sexo,0
27_2,cp4_1,edad_anos,27
27_2,cp6,afiliacion_servicio_salud,1
27_2,cp8,nivel_max_estudios,4
27_3,cp2,sexo,0
27_3,cp4_1,edad_anos,10
27_3,cp6,afiliacion_servicio_salud,1
27_3,cp9,nivel_actual_estudios,2
27_3,cp10,tipo_escuela,1
27_4,cp2,sexo,0
27_4,cp4_1,edad_anos,7
27_4,cp6,afiliacion_servicio_salud,1
27_4,cp9,nivel_actual_estudios,2
27_4,cp10,tipo_escuela,1
27_5,cp2,sexo,0
27_5,cp4_1,edad_anos,3
27_5,cp6,afiliacion_servicio_salud,1
27_5,cp9,nivel_actual_estudios,1
27_5,cp10,tipo_escuela,1
28_1,cp2,sexo,0
28_1,cp4_1,edad_anos,48
28_1,cp6,afiliacion_servicio_salud,7
28_1,cp8,nivel_max_estudios,11
28_1,p3,tipo_trabajo,1
28_1,p144,ingreso,6
28_2,cp2,sexo,1
28_2,cp4_1,edad_anos,40
28_2,cp6,afiliacion_servicio_salud,7
28_2,cp8,nivel_max_estudios,5
29_1,cp2,sexo,1
29_1,cp4_1,edad_anos,25
29_1,cp6,afiliacion_servicio_salud,1
29_1,cp8,nivel_max_estudios,4
29_1,p3,tipo_trabajo,5
29_1,p144,ingreso,5
29_2,cp2,sexo,0
29_2,cp4_1,edad_anos,28
29_2,cp6,afiliacion_servicio_salud,1
29_2,cp8,nivel_max_estudios,5
30_1,cp2,sexo,0
30_1,cp4_1,edad_anos,35
30_1,cp6,afiliacion_servicio_salud,7
30_1,cp8,nivel_max_estudios,5
30_1,p3,tipo_trabajo,8
30_1,p144,ingreso,3
31_1,cp2,sexo,1
31_1,cp4_1,edad_anos,55
31_1,cp6,afiliacion_servicio_salud,1
31_1,cp8,nivel_max_estudios,3
31_1,p3,tipo_trabajo,5
31_1,p144,ingreso,4
31_2,cp2,sexo,0
31_2,cp4_1,edad_anos,57
31_2,cp6,afiliacion_servicio_salud,1
31_2,cp8,nivel_max_estudios,5
31_3,cp2,sexo,0
31_3,cp4_1,edad_anos,30
31_3,cp6,afiliacion_servicio_salud,1
31_3,cp8,nivel_max_estudios,4
32_1,cp2,sexo,0
32_1,cp4_1,edad_anos,65
32_1,cp6,afiliacion_servicio_salud,1
32_1,cp8,nivel_max_estudios,3
32_1,p3,tipo_trabajo,4
32_1,p144,ingreso,2
33_1,cp2,sexo,1
33_1,cp4_1,edad_anos,55
33_1,cp6,afiliacion_servicio_salud,1
33_1,cp8,nivel_max_estudios,3
33_1,p3,tipo_trabajo,4
33_1,p16,modo_transporte,8
33_1,p144,ingreso,2
33_2,cp2,sexo,0
33_2,cp4_1,edad_anos,56
33_2,cp6,afiliacion_servicio_salud,1
33_2,cp8,nivel_max_estudios,3
33_3,cp2,sexo,1
33_3,cp4_1,edad_anos,30
33_3,cp6,afiliacion_servicio_salud,1
33_3,cp8,nivel_max_estudios,2
34_1,cp2,sexo,0
34_1,cp4_1,edad_anos,27
34_1,cp6,afiliacion_servicio_salud,1
34_1,cp8,nivel_max_estudios,3
34_1,p3,tipo_trabajo,1
34_1,p16,modo_transporte,8
34_1,p144,ingreso,3
34_2,cp2,sexo,0
34_2,cp4_1,edad_anos,65
34_2,cp6,afiliacion_servicio_salud,1
34_2,cp8,nivel_max_estudios,3
34_3,cp2,sexo,1
34_3,cp4_1,edad_anos,65
34_3,cp6,afiliacion_servicio_salud,1
34_3,cp8,nivel_max_estudios,3
34_4,cp2,sexo,1
34_4,cp4_1,edad_anos,20
34_4,cp6,afiliacion_servicio_salud,1
34_4,cp8,nivel_max_estudios,3
35_1,cp2,sexo,1
35_1,cp4_1,edad_anos,37
35_1,cp6,afiliacion_servicio_salud,1
35_1,cp8,nivel_max_estudios,4
35_1,p3,tipo_trabajo,4
35_1,p16,modo_transporte,2
35_1,p144,ingreso,3
35_2,cp2,sexo,0
35_2,cp4_1,edad_anos,38
35_2,cp6,afiliacion_servicio_salud,1
35_2,cp8,nivel_max_estudios,4
35_3,cp2,sexo,0
35_3,cp4_1,edad_anos,14
35_3,cp6,afiliacion_servicio_salud,1
35_3,cp9,nivel_actual_estudios,3
35_3,cp10,tipo_escuela,1
36_1,cp2,sexo,0
36_1,cp4_1,edad_anos,68
36_1,cp6,afiliacion_servicio_salud,1
36_1,cp8,nivel_max_estudios,2
36_1,p3,tipo_trabajo,7
36_1,p144,ingreso,4
36_2,cp2,sexo,1
36_2,cp4_1,edad_anos,69
36_2,cp6,afiliacion_servicio_salud,1
36_2,cp8,nivel_max_estudios,2
37_1,cp2,sexo,1
37_1,cp4_1,edad_anos,83
37_1,cp6,afiliacion_servicio_salud,1
37_1,cp8,nivel_max_estudios,0
37_1,p3,tipo_trabajo,5
37_1,p144,ingreso,2
38_1,cp2,sexo,0
38_1,cp4_1,edad_anos,56
38_1,cp6,afiliacion_servicio_salud,1
38_1,cp8,nivel_max_estudios,3
38_1,p3,tipo_trabajo,1
38_1,p16,modo_transporte,2
38_1,p144,ingreso,2
38_2,cp2,sexo,1
38_2,cp4_1,edad_anos,53
38_2,cp6,afiliacion_servicio_salud,1
38_2,cp8,nivel_max_estudios,3
38_3,cp2,sexo,0
38_3,cp4_1,edad_anos,30
38_3,cp6,afiliacion_servicio_salud,1
38_3,cp8,nivel_max_estudios,3
38_4,cp2,sexo,1
38_4,cp4_1,edad_anos,28
38_4,cp6,afiliacion_servicio_salud,1
38_4,cp8,nivel_max_estudios,3
38_5,cp2,sexo,0
38_5,cp4_1,edad_anos,21
38_5,cp6,afiliacion_servicio_salud,1
38_5,cp8,nivel_max_estudios,3
38_6,cp2,sexo,1
38_6,cp4_1,edad_anos,3
38_6,cp6,afiliacion_servicio_salud,1
38_6,cp8,nivel_max_estudios,0
39_1,cp2,sexo,1
39_1,cp4_1,edad_anos,60
39_1,cp6,afiliacion_servicio_salud,1
39_1,cp8,nivel_max_estudios,2
39_1,p3,tipo_trabajo,8
39_1,p80,servicio_salud_donde_se_atendio,1
39_1,p83,tipo_consulta,1
39_1,p144,ingreso,3
39_2,cp2,sexo,0
39_2,cp4_1,edad_anos,62
39_2,cp6,afiliacion_servicio_salud,1
39_2,cp8,nivel_max_estudios,2
39_3,cp2,sexo,0
39_3,cp4_1,edad_anos,32
39_3,cp6,afiliacion_servicio_salud,1
39_3,cp8,nivel_max_estudios,3
39_4,cp2,sexo,1
39_4,cp4_1,edad_anos,26
39_4,cp6,afiliacion_servicio_salud,1
39_4,cp8,nivel_max_estudios,3
39_5,cp2,sexo,1
39_5,cp4_1,edad_anos,21
39_5,cp6,afiliacion_servicio_salud,1
39_5,cp8,nivel_max_estudios,3
40_1,cp2,sexo,0
40_1,cp4_1,edad_anos,66
40_1,cp6,afiliacion_servicio_salud,1
40_1,cp8,nivel_max_estudios,7
40_1,p3,tipo_trabajo,7
40_1,p144,ingreso,3
40_2,cp2,sexo,1
40_2,cp4_1,edad_anos,71
40_2,cp6,afiliacion_servicio_salud,1
40_2,cp8,nivel_max_estudios,7
41_1,cp2,sexo,1
41_1,cp4_1,edad_anos,46
41_1,cp6,afiliacion_servicio_salud,1
41_1,cp8,nivel_max_estudios,3
41_1,p3,tipo_trabajo,5
41_1,p144,ingreso,4
41_2,cp2,sexo,0
41_2,cp4_1,edad_anos,50
41_2,cp6,afiliacion_servicio_salud,1
41_2,cp8,nivel_max_estudios,4
41_3,cp2,sexo,0
41_3,cp4_1,edad_anos,23
41_3,cp6,afiliacion_servicio_salud,1
41_3,cp9,nivel_actual_estudios,11
41_3,cp10,tipo_escuela,1
41_4,cp2,sexo,1
41_4,cp4_1,edad_anos,16
41_4,cp6,afiliacion_servicio_salud,1
41_4,cp9,nivel_actual_estudios,5
41_4,cp10,tipo_escuela,1
42_1,cp2,sexo,0
42_1,cp4_1,edad_anos,66
42_1,cp6,afiliacion_servicio_salud,1
42_1,cp8,nivel_max_estudios,2
42_1,p3,tipo_trabajo,7
42_1,p144,ingreso,3
42_2,cp2,sexo,1
42_2,cp4_1,edad_anos,62
42_2,cp6,afiliacion_servicio_salud,1
42_2,cp8,nivel_max_estudios,2
43_1,cp2,sexo,1
43_1,cp4_1,edad_anos,41
43_1,cp6,afiliacion_servicio_salud,1
43_1,cp8,nivel_max_estudios,3
43_1,p3,tipo_trabajo,8
43_1,p144,ingreso,3
43_2,cp2,sexo,0
43_2,cp4_1,edad_anos,45
43_2,cp6,afiliacion_servicio_salud,1
43_2,cp8,nivel_max_estudios,3
43_3,cp2,sexo,0
43_3,cp4_1,edad_anos,21
43_3,cp6,afiliacion_servicio_salud,1
43_3,cp8,nivel_max_estudios,3
43_4,cp2,sexo,1
43_4,cp4_1,edad_anos,19
43_4,cp6,afiliacion_servicio_salud,1
43_4,cp8,nivel_max_estudios,3
43_5,cp2,sexo,0
43_5,cp4_1,edad_anos,17
43_5,cp6,afiliacion_servicio_salud,1
43_5,cp8,nivel_max_estudios,3
44_1,cp2,sexo,0
44_1,cp4_1,edad_anos,56
44_1,cp6,afiliacion_servicio_salud,1
44_1,cp8,nivel_max_estudios,3
44_1,p3,tipo_trabajo,1
44_1,p16,modo_transporte,8
44_1,p144,ingreso,3
44_2,cp2,sexo,1
44_2,cp4_1,edad_anos,50
44_2,cp6,afiliacion_servicio_salud,1
44_2,cp8,nivel_max_estudios,3
44_3,cp2,sexo,0
44_3,cp4_1,edad_anos,27
44_3,cp6,afiliacion_servicio_salud,1
44_3,cp8,nivel_max_estudios,3
44_4,cp2,sexo,0
44_4,cp4_1,edad_anos,25
44_4,cp6,afiliacion_servicio_salud,1
44_4,cp8,nivel_max_estudios,3
44_5,cp2,sexo,1
44_5,cp4_1,edad_anos,22
44_5,cp6,afiliacion_servicio_salud,1
44_5,cp8,nivel_max_estudios,3
45_1,cp2,sexo,1
45_1,cp4_1,edad_anos,56
45_1,cp6,afiliacion_servicio_salud,1
45_1,cp8,nivel_max_estudios,2
45_1,p3,tipo_trabajo,8
45_1,p144,ingreso,3
45_2,cp2,sexo,0
45_2,cp4_1,edad_anos,59
45_2,cp6,afiliacion_servicio_salud,1
45_2,cp8,nivel_max_estudios,2
45_3,cp2,sexo,0
45_3,cp4_1,edad_anos,28
45_3,cp6,afiliacion_servicio_salud,1
45_3,cp8,nivel_max_estudios,3
45_4,cp2,sexo,0
45_4,cp4_1,edad_anos,21
45_4,cp6,afiliacion_servicio_salud,1
45_4,cp8,nivel_max_estudios,3
46_1,cp2,sexo,0
46_1,cp4_1,edad_anos,19
46_1,cp6,afiliacion_servicio_salud,8
46_1,cp8,nivel_max_estudios,3
46_1,p3,tipo_trabajo,8
46_1,p144,ingreso,9999
46_2,cp2,sexo,0
46_2,cp4_1,edad_anos,50
46_2,cp6,afiliacion_servicio_salud,1
46_2,cp8,nivel_max_estudios,3
46_3,cp2,sexo,1
46_3,cp4_1,edad_anos,49
46_3,cp6,afiliacion_servicio_salud,1
46_3,cp8,nivel_max_estudios,3
46_4,cp2,sexo,1
46_4,cp4_1,edad_anos,22
46_4,cp6,afiliacion_servicio_salud,1
46_4,cp8,nivel_max_estudios,3
46_5,cp2,sexo,0
46_5,cp4_1,edad_anos,21
46_5,cp6,afiliacion_servicio_salud,1
46_5,cp8,nivel_max_estudios,3
47_1,cp2,sexo,1
47_1,cp4_1,edad_anos,45
47_1,cp6,afiliacion_servicio_salud,1
47_1,cp8,nivel_max_estudios,3
47_1,p3,tipo_trabajo,5
47_1,p144,ingreso,3
47_2,cp2,sexo,0
47_2,cp4_1,edad_anos,45
47_2,cp6,afiliacion_servicio_salud,1
47_2,cp8,nivel_max_estudios,3
47_3,cp2,sexo,1
47_3,cp4_1,edad_anos,22
47_3,cp6,afiliacion_servicio_salud,1
47_3,cp8,nivel_max_estudios,4
47_4,cp2,sexo,0
47_4,cp4_1,edad_anos,6
47_4,cp6,afiliacion_servicio_salud,1
47_4,cp8,nivel_max_estudios,2
48_1,cp2,sexo,0
48_1,cp4_1,edad_anos,48
48_1,cp6,afiliacion_servicio_salud,7
48_1,cp8,nivel_max_estudios,11
48_1,p3,tipo_trabajo,4
48_1,p144,ingreso,7
48_2,cp2,sexo,1
48_2,cp4_1,edad_anos,45
48_2,cp6,afiliacion_servicio_salud,1
48_2,cp8,nivel_max_estudios,5
48_3,cp2,sexo,1
48_3,cp4_1,edad_anos,30
48_3,cp6,afiliacion_servicio_salud,1
48_3,cp8,nivel_max_estudios,4
48_4,cp2,sexo,1
48_4,cp4_1,edad_anos,28
48_4,cp6,afiliacion_servicio_salud,1
48_4,cp8,nivel_max_estudios,5
48_5,cp2,sexo,1
48_5,cp4_1,edad_anos,25
48_5,cp6,afiliacion_servicio_salud,1
48_5,cp9,nivel_actual_estudios,5
48_5,cp10,tipo_escuela,1
49_1,cp2,sexo,1
49_1,cp4_1,edad_anos,77
49_1,cp6,afiliacion_servicio_salud,1
49_1,cp8,nivel_max_estudios,2
49_1,p3,tipo_trabajo,5
49_1,p80,servicio_salud_donde_se_atendio,1
49_1,p83,tipo_consulta,1
49_1,p144,ingreso,4
49_2,cp2,sexo,1
49_2,cp4_1,edad_anos,60
49_2,cp6,afiliacion_servicio_salud,1
49_2,cp8,nivel_max_estudios,2
49_3,cp2,sexo,0
49_3,cp4_1,edad_anos,62
49_3,cp6,afiliacion_servicio_salud,1
49_3,cp8,nivel_max_estudios,3
50_1,cp2,sexo,0
50_1,cp4_1,edad_anos,60
50_1,cp6,afiliacion_servicio_salud,1
50_1,cp8,nivel_max_estudios,3
50_1,p3,tipo_trabajo,7
50_1,p144,ingreso,3
50_2,cp2,sexo,1
50_2,cp4_1,edad_anos,57
50_2,cp6,afiliacion_servicio_salud,1
50_2,cp8,nivel_max_estudios,3
50_3,cp2,sexo,1
50_3,cp4_1,edad_anos,37
50_3,cp6,afiliacion_servicio_salud,1
50_3,cp8,nivel_max_estudios,3
50_4,cp2,sexo,0
50_4,cp4_1,edad_anos,9
