wave_id,question_id,filters,group_by,option_id,group_value,initial_only,expected_pct,tol,source
2025,p92,[],sexo,1,Mujer,TRUE,8.6,0.1,Revista CVNL 2025 p.12 padecimientos por sexo: mujeres enfermedad cronica
2025,p88,[],year,1,2024,TRUE,22.5,0.1,Revista CVNL 2025 p.9 economia serie: ingreso alcanza bien y ahorra 2024
2025,p88,[],year,1,2021,TRUE,21.4,0.1,Revista CVNL 2025 p.9 economia serie: ingreso alcanza bien y ahorra 2021
2024,p41,[],answer,1,,TRUE,40.5,0.1,Revista CVNL 2024 p.59 movilidad: cuenta con licencia de conducir si
2024,p42,[],answer,3,,TRUE,63.2,0.1,Revista CVNL 2024 p.60 movilidad: examen de manejo practico y teorico
2024,p42,[],answer,1,,TRUE,19.1,0.1,Revista CVNL 2024 p.60 movilidad: examen de manejo solo teorico
2024,p42,[],answer,0,,TRUE,5.9,0.1,Revista CVNL 2024 p.60 movilidad: examen de manejo ninguno
2024,p36,[],answer,1,,TRUE,19.8,0.1,Revista CVNL 2024 p.58 movilidad: hogar con 1 bicicleta
2024,p36,[],answer,2,,TRUE,4.4,0.1,Revista CVNL 2024 p.58 movilidad: hogar con 2 bicicletas
2024,p18,[],answer,8,,TRUE,42.3,0.1,Revista CVNL 2024 p.51 movilidad: modo transporte automovil
2024,p18,[],answer,2,,TRUE,28.1,0.1,Revista CVNL 2024 p.51 movilidad: modo transporte camion/microbus
2024,p18,[],answer,1,,TRUE,13.0,0.1,Revista CVNL 2024 p.51 movilidad: modo transporte a pie
2024,p32,[],answer,3,,TRUE,52.8,0.1,Revista CVNL 2024 p.56 movilidad: tarifa transporte publico adecuada
2024,p32,[],answer,4,,TRUE,32.1,0.1,Revista CVNL 2024 p.56 movilidad: tarifa transporte publico alta
2024,p21,[],answer,1,,TRUE,34.8,0.1,Revista CVNL 2024 p.57 movilidad: realizo algun transbordo si
2024,p11,[],answer,0,,TRUE,39.2,0.1,Revista CVNL 2024 p.47 movilidad: no salio de casa el dia anterior
2024,p11,[],sexo,0,Hombre,TRUE,30.1,0.1,Revista CVNL 2024 p.47 movilidad por sexo: hombres no salieron de casa
2024,p11,[],sexo,0,Mujer,TRUE,48.1,0.1,Revista CVNL 2024 p.47 movilidad por sexo: mujeres no salieron de casa
2024,p13,[],sexo,1,Hombre,TRUE,69.4,0.1,Revista CVNL 2024 p.48 movilidad por sexo: hombres motivo trabajo
2024,p13,[],sexo,1,Mujer,TRUE,32.6,0.1,Revista CVNL 2024 p.48 movilidad por sexo: mujeres motivo trabajo
2024,p18,[],sexo,8,Hombre,TRUE,43.5,0.1,Revista CVNL 2024 p.51 movilidad por sexo: hombres automovil
2024,p18,[],sexo,1,Mujer,TRUE,17.5,0.1,Revista CVNL 2024 p.51 movilidad por sexo: mujeres a pie
2023,p93,[],answer,2,,TRUE,54.6,0.1,Revista CVNL 2023 p.110 seguridad: se siente seguro en su municipio
2023,p93,[],answer,3,,TRUE,35.1,0.1,Revista CVNL 2023 p.110 seguridad: se siente inseguro en su municipio
2023,p93,[],answer,4,,TRUE,5.8,0.1,Revista CVNL 2023 p.110 seguridad: se siente muy inseguro
2023,p99,[],answer,1,,TRUE,11.3,0.1,Revista CVNL 2023 p.113 justicia: castigo muy probable
2023,p99,[],answer,2,,TRUE,36.0,0.1,Revista CVNL 2023 p.113 justicia: castigo probable
2023,p99,[],answer,3,,TRUE,36.5,0.1,Revista CVNL 2023 p.113 justicia: castigo poco probable
2023,p108,[],answer,1,,TRUE,66.4,0.1,Revista CVNL 2023 p.112 justicia: fiscalia principal responsable de perseguir delitos
2023,p109,[],answer,1,,TRUE,50.3,0.1,Revista CVNL 2023 p.112 justicia: aprueba trabajo de la fiscalia
2023,p109,[],answer,0,,TRUE,35.9,0.1,Revista CVNL 2023 p.112 justicia: desaprueba trabajo de la fiscalia
2023,p102,[],answer,1,,TRUE,4.9,0.1,Revista CVNL 2023 p.118 seguridad: tuvo contacto con la policia si
2023,p105,[],answer,4,,TRUE,33.5,0.1,Revista CVNL 2023 p.120 violencia mujeres: en hogares ocurre frecuentemente
2023,p105,[],answer,5,,TRUE,8.2,0.1,Revista CVNL 2023 p.120 violencia mujeres: en hogares siempre ocurre
2023,p107_2,[],answer,1,,TRUE,75.5,0.1,Revista CVNL 2023 p.105 violencia mujeres: mayor riesgo de ser agredidas si
2023,p107_3,[],answer,1,,TRUE,29.7,0.1,Revista CVNL 2023 p.107 violencia mujeres: corresponsables por forma de vestir si
2023,p93,[],sexo,3,Femenino,TRUE,37.2,0.1,Revista CVNL 2023 p.110 seguridad por sexo: mujeres se sienten inseguras
2023,p93,[],sexo,3,Masculino,TRUE,33.0,0.1,Revista CVNL 2023 p.110 seguridad por sexo: hombres se sienten inseguros
2022,p102,[],answer,3,,TRUE,60.6,0.1,Revista CVNL 2022 p.111 ciudadania informada: medio por el que mas se entera television
2022,p102,[],answer,1,,TRUE,31.9,0.1,Revista CVNL 2022 p.111 ciudadania informada: medio por el que mas se entera redes sociales
2022,p102,[],answer,7,,TRUE,2.3,0.1,Revista CVNL 2022 p.111 ciudadania informada: medio por el que mas se entera conversaciones con vecinos
2022,p102,[],answer,2,,TRUE,2.2,0.1,Revista CVNL 2022 p.111 ciudadania informada: medio por el que mas se entera periodico
2022,p104,[],answer,1,,TRUE,25.0,0.1,Revista CVNL 2022 p.113 corrupcion en NL es una practica: muy frecuente
2022,p104,[],answer,2,,TRUE,45.1,0.1,Revista CVNL 2022 p.113 corrupcion en NL es una practica: frecuente
2022,p104,[],answer,3,,TRUE,16.5,0.1,Revista CVNL 2022 p.113 corrupcion en NL es una practica: poco frecuente
2022,p104,[],answer,4,,TRUE,5.7,0.1,Revista CVNL 2022 p.113 corrupcion en NL es una practica: no ocurre
2022,p108,[],answer,1,,TRUE,48.6,0.1,Revista CVNL 2022 p.114 quien es mas corrupto: el gobierno
2022,p108,[],answer,4,,TRUE,32.0,0.1,Revista CVNL 2022 p.114 quien es mas corrupto: todos incluyendo a usted
2022,p108,[],answer,3,,TRUE,8.4,0.1,Revista CVNL 2022 p.114 quien es mas corrupto: la ciudadania
2022,p108,[],answer,2,,TRUE,4.8,0.1,Revista CVNL 2022 p.114 quien es mas corrupto: las empresas
2022,p105,[],answer,1,,TRUE,6.3,0.1,Revista CVNL 2022 p.115 incidencia de corrupcion: experimento acto de corrupcion si
2022,p106,[],answer,2,,TRUE,51.0,0.1,Revista CVNL 2022 p.115 tipo de tramite o contacto: contacto con transito
2022,p106,[],answer,1,,TRUE,21.1,0.1,Revista CVNL 2022 p.115 tipo de tramite o contacto: contacto con la policia
2022,p106,[],answer,3,,TRUE,16.5,0.1,Revista CVNL 2022 p.115 tipo de tramite o contacto: tramites o servicios municipales
2022,p119,[],answer,1,,TRUE,21.7,0.1,Revista CVNL 2022 p.116 influencia en decisiones de gobierno: mucho
2022,p119,[],answer,2,,TRUE,40.8,0.1,Revista CVNL 2022 p.116 influencia en decisiones de gobierno: algo
2022,p119,[],answer,3,,TRUE,15.5,0.1,Revista CVNL 2022 p.116 influencia en decisiones de gobierno: poco
2022,p119,[],answer,4,,TRUE,20.3,0.1,Revista CVNL 2022 p.116 influencia en decisiones de gobierno: nada
2022,p105,[],city_id,1,Monterrey,TRUE,3.7,0.1,Revista CVNL 2022 p.115 incidencia de corrupcion por municipio: Monterrey si
2022,p105,[],city_id,1,Santa Catarina,TRUE,3.1,0.1,Revista CVNL 2022 p.115 incidencia de corrupcion por municipio: Santa Catarina si
2022,p105,[],city_id,1,Apodaca,TRUE,8.0,0.1,Revista CVNL 2022 p.115 incidencia de corrupcion por municipio: Apodaca si
2022,p105,[],city_id,1,Guadalupe,TRUE,9.0,0.1,Revista CVNL 2022 p.115 incidencia de corrupcion por municipio: Guadalupe si
2021,p79_2,[],answer,0,,TRUE,20.6,0.1,Revista CVNL 2021 p.23 educacion a distancia: hogar cuenta con conexion a internet no
2021,p79_2,[],answer,1,,TRUE,79.3,0.1,Revista CVNL 2021 p.23 educacion a distancia: hogar cuenta con conexion a internet si
2021,p79_1,[],answer,0,,TRUE,24.4,0.1,Revista CVNL 2021 p.22 educacion a distancia: dispositivos electronicos suficientes no
2021,p79_1,[],answer,1,,TRUE,75.2,0.1,Revista CVNL 2021 p.22 educacion a distancia: dispositivos electronicos suficientes si
2021,p1,[],sexo,1,Hombre,TRUE,48.3,0.1,Revista CVNL 2021 p.25 actividad laboral por sexo: hombres empleado
2021,p1,[],sexo,1,Mujer,TRUE,16.1,0.1,Revista CVNL 2021 p.25 actividad laboral por sexo: mujeres empleada
2021,p1,[],sexo,5,Hombre,TRUE,1.0,0.1,Revista CVNL 2021 p.25 actividad laboral por sexo: hombres trabajo domestico no remunerado
2021,p1,[],sexo,5,Mujer,TRUE,63.4,0.1,Revista CVNL 2021 p.25 actividad laboral por sexo: mujeres trabajo domestico no remunerado
2021,p1,[],sexo,6,Hombre,TRUE,22.0,0.1,Revista CVNL 2021 p.25 actividad laboral por sexo: hombres jubilado o pensionado
2021,p1,[],sexo,6,Mujer,TRUE,6.0,0.1,Revista CVNL 2021 p.25 actividad laboral por sexo: mujeres jubilada o pensionada
2021,p79_2,[],city_id,0,Monterrey,TRUE,21.2,0.1,Revista CVNL 2021 p.23 educacion por municipio: Monterrey sin conexion a internet
2021,p79_2,[],city_id,0,Santiago,TRUE,35.1,0.1,Revista CVNL 2021 p.23 educacion por municipio: Santiago sin conexion a internet
