respondent_id,question_id,attribute,value
9_2,cp6_1,afiliacion_servicio_salud,10
9_2,cp8_1,nivel_max_estudios,0
9_3,cp2_1,sexo,1
9_3,cp3_1,edad_anos,37
9_3,cp6_1,afiliacion_servicio_salud,10
9_3,cp8_1,nivel_max_estudios,3
9_4,cp2_1,sexo,2
9_4,cp3_1,edad_anos,33
9_4,cp6_1,afiliacion_servicio_salud,10
9_4,cp8_1,nivel_max_estudios,6
9_5,cp2_1,sexo,1
9_5,cp3_1,edad_anos,2
9_5,cp6_1,afiliacion_servicio_salud,10
9_5,cp8_1,nivel_max_estudios,0
9_6,cp2_1,sexo,1
9_6,cp3_1,edad_anos,0
9_6,cp6_1,afiliacion_servicio_salud,10
9_6,cp8_1,nivel_max_estudios,0
10_1,cp2_1,sexo,1
10_1,cp3_1,edad_anos,24
10_1,cp6_1,afiliacion_servicio_salud,10
10_1,cp8_1,nivel_max_estudios,5
10_1,p4,tipo_trabajo,4
10_1,p124,ingreso,4
10_2,cp2_1,sexo,2
10_2,cp3_1,edad_anos,21
10_2,cp6_1,afiliacion_servicio_salud,10
10_2,cp8_1,nivel_max_estudios,3
10_3,cp2_1,sexo,2
10_3,cp3_1,edad_anos,6
10_3,cp6_1,afiliacion_servicio_salud,10
10_3,cp9_1,nivel_actual_estudios,2
10_3,cp10_1,tipo_escuela,1
10_4,cp2_1,sexo,2
10_4,cp3_1,edad_anos,0
10_4,cp6_1,afiliacion_servicio_salud,10
10_4,cp8_1,nivel_max_estudios,0
11_1,cp2_1,sexo,2
11_1,cp3_1,edad_anos,59
11_1,cp6_1,afiliacion_servicio_salud,8
11_1,cp8_1,nivel_max_estudios,0
11_1,p4,tipo_trabajo,4
11_1,p14,modo_transporte,8
11_1,p76,servicio_salud_donde_se_atendio,5
11_1,p78,tipo_consulta,2
11_1,p124,ingreso,2
11_2,cp2_1,sexo,1
11_2,cp3_1,edad_anos,59
11_2,cp6_1,afiliacion_servicio_salud,8
11_2,cp8_1,nivel_max_estudios,2
11_3,cp2_1,sexo,1
11_3,cp3_1,edad_anos,36
11_3,cp6_1,afiliacion_servicio_salud,10
11_3,cp8_1,nivel_max_estudios,3
12_1,cp2_1,sexo,1
12_1,cp3_1,edad_anos,40
12_1,cp6_1,afiliacion_servicio_salud,1
12_1,cp8_1,nivel_max_estudios,4
12_1,p4,tipo_trabajo,1
12_1,p14,modo_transporte,8
12_1,p124,ingreso,6
13_1,cp2_1,sexo,2
13_1,cp3_1,edad_anos,39
13_1,cp6_1,afiliacion_servicio_salud,1
13_1,cp9_1,nivel_actual_estudios,7
13_1,cp10_1,tipo_escuela,1
13_1,p4,tipo_trabajo,5
13_1,p124,ingreso,4
13_2,cp2_1,sexo,1
13_2,cp3_1,edad_anos,41
13_2,cp6_1,afiliacion_servicio_salud,1
13_2,cp8_1,nivel_max_estudios,8
13_3,cp2_1,sexo,1
13_3,cp3_1,edad_anos,22
13_3,cp6_1,afiliacion_servicio_salud,1
13_3,cp9_1,nivel_actual_estudios,11
13_3,cp10_1,tipo_escuela,1
13_4,cp2_1,sexo,1
13_4,cp3_1,edad_anos,16
13_4,cp6_1,afiliacion_servicio_salud,1
13_4,cp9_1,nivel_actual_estudios,7
13_4,cp10_1,tipo_escuela,2
14_1,cp2_1,sexo,1
14_1,cp3_1,edad_anos,72
14_1,cp6_1,afiliacion_servicio_salud,1
14_1,cp8_1,nivel_max_estudios,2
14_1,p4,tipo_trabajo,7
14_1,p124,ingreso,2
14_2,cp2_1,sexo,2
14_2,cp3_1,edad_anos,70
14_2,cp6_1,afiliacion_servicio_salud,1
14_2,cp8_1,nivel_max_estudios,7
15_1,cp2_1,sexo,2
15_1,cp3_1,edad_anos,30
15_1,cp6_1,afiliacion_servicio_salud,1
15_1,cp8_1,nivel_max_estudios,4
15_1,p4,tipo_trabajo,1
15_1,p14,modo_transporte,2
15_1,p124,ingreso,5
15_2,cp2_1,sexo,2
15_2,cp3_1,edad_anos,42
15_2,cp6_1,afiliacion_servicio_salud,1
15_2,cp8_1,nivel_max_estudios,2
16_1,cp2_1,sexo,1
16_1,cp3_1,edad_anos,43
16_1,cp6_1,afiliacion_servicio_salud,1
16_1,cp8_1,nivel_max_estudios,2
16_1,p4,tipo_trabajo,1
16_1,p124,ingreso,3
16_2,cp2_1,sexo,1
16_2,cp3_1,edad_anos,89
16_2,cp6_1,afiliacion_servicio_salud,1
16_2,cp8_1,nivel_max_estudios,0
16_3,cp2_1,sexo,2
16_3,cp3_1,edad_anos,89
16_3,cp6_1,afiliacion_servicio_salud,1
16_3,cp8_1,nivel_max_estudios,0
17_1,cp2_1,sexo,2
17_1,cp3_1,edad_anos,59
17_1,cp6_1,afiliacion_servicio_salud,10
17_1,cp8_1,nivel_max_estudios,2
17_1,p4,tipo_trabajo,5
17_1,p124,ingreso,3
17_2,cp2_1,sexo,2
17_2,cp3_1,edad_anos,40
17_2,cp6_1,afiliacion_servicio_salud,1
17_2,cp8_1,nivel_max_estudios,2
17_3,cp2_1,sexo,1
17_3,cp3_1,edad_anos,50
17_3,cp6_1,afiliacion_servicio_salud,1
17_3,cp8_1,nivel_max_estudios,8888
17_4,cp2_1,sexo,1
17_4,cp3_1,edad_anos,27
17_4,cp6_1,afiliacion_servicio_salud,10
17_4,cp8_1,nivel_max_estudios,3
18_1,cp2_1,sexo,1
18_1,cp3_1,edad_anos,48
18_1,cp6_1,afiliacion_servicio_salud,1
18_1,cp8_1,nivel_max_estudios,2
18_1,p4,tipo_trabajo,1
18_1,p76,servicio_salud_donde_se_atendio,1
18_1,p78,tipo_consulta,1
18_1,p124,ingreso,5
18_2,cp2_1,sexo,2
18_2,cp3_1,edad_anos,40
18_2,cp6_1,afiliacion_servicio_salud,1
18_2,cp8_1,nivel_max_estudios,2
18_3,cp2_1,sexo,1
18_3,cp3_1,edad_anos,25
18_3,cp6_1,afiliacion_servicio_salud,10
18_3,cp8_1,nivel_max_estudios,11
19_1,cp2_1,sexo,2
19_1,cp3_1,edad_anos,59
19_1,cp6_1,afiliacion_servicio_salud,10
19_1,cp8_1,nivel_max_estudios,2
19_1,p4,tipo_trabajo,4
19_1,p14,modo_transporte,2
19_1,p76,servicio_salud_donde_se_atendio,7
19_1,p124,ingreso,2
19_2,cp2_1,sexo,1
19_2,cp3_1,edad_anos,74
19_2,cp6_1,afiliacion_servicio_salud,10
19_2,cp8_1,nivel_max_estudios,2
20_1,cp2_1,sexo,1
20_1,cp3_1,edad_anos,29
20_1,cp6_1,afiliacion_servicio_salud,1
20_1,cp8_1,nivel_max_estudios,3
20_1,p4,tipo_trabajo,1
20_1,p124,ingreso,3
21_1,cp2_1,sexo,2
21_1,cp3_1,edad_anos,22
21_1,cp6_1,afiliacion_servicio_salud,1
21_1,cp8_1,nivel_max_estudios,2
21_1,p4,tipo_trabajo,5
21_1,p124,ingreso,4
21_2,cp2_1,sexo,1
21_2,cp3_1,edad_anos,25
21_2,cp6_1,afiliacion_servicio_salud,1
21_2,cp8_1,nivel_max_estudios,4
21_3,cp2_1,sexo,1
21_3,cp3_1,edad_anos,1
21_3,cp6_1,afiliacion_servicio_salud,1
21_3,cp8_1,nivel_max_estudios,0
22_1,cp2_1,sexo,1
22_1,cp3_1,edad_anos,57
22_1,cp6_1,afiliacion_servicio_salud,10
22_1,cp8_1,nivel_max_estudios,2
22_1,p4,tipo_trabajo,2
22_1,p124,ingreso,3
22_2,cp2_1,sexo,1
22_2,cp3_1,edad_anos,56
22_2,cp6_1,afiliacion_servicio_salud,10
22_2,cp8_1,nivel_max_estudios,2
23_1,cp2_1,sexo,2
23_1,cp3_1,edad_anos,33
23_1,cp6_1,afiliacion_servicio_salud,1
23_1,cp8_1,nivel_max_estudios,11
23_1,p4,tipo_trabajo,1
23_1,p124,ingreso,5
23_2,cp2_1,sexo,1
23_2,cp3_1,edad_anos,26
23_2,cp6_1,afiliacion_servicio_salud,1
23_2,cp8_1,nivel_max_estudios,4
23_3,cp2_1,sexo,1
23_3,cp3_1,edad_anos,16
23_3,cp6_1,afiliacion_servicio_salud,1
23_3,cp9_1,nivel_actual_estudios,4
23_3,cp10_1,tipo_escuela,1
23_4,cp2_1,sexo,2
23_4,cp3_1,edad_anos,2
23_4,cp6_1,afiliacion_servicio_salud,1
23_4,cp8_1,nivel_max_estudios,0
24_1,cp2_1,sexo,1
24_1,cp3_1,edad_anos,59
24_1,cp6_1,afiliacion_servicio_salud,10
24_1,cp8_1,nivel_max_estudios,2
24_1,p4,tipo_trabajo,7
24_1,p124,ingreso,3
24_2,cp2_1,sexo,2
24_2,cp3_1,edad_anos,66
24_2,cp6_1,afiliacion_servicio_salud,1
24_2,cp8_1,nivel_max_estudios,2
25_1,cp2_1,sexo,2
25_1,cp3_1,edad_anos,86
25_1,cp6_1,afiliacion_servicio_salud,1
25_1,cp8_1,nivel_max_estudios,2
25_1,p4,tipo_trabajo,6
25_1,p124,ingreso,9999
25_2,cp2_1,sexo,1
25_2,cp3_1,edad_anos,88
25_2,cp6_1,afiliacion_servicio_salud,1
25_2,cp8_1,nivel_max_estudios,10
26_1,cp2_1,sexo,1
26_1,cp3_1,edad_anos,63
26_1,cp6_1,afiliacion_servicio_salud,3
26_1,cp8_1,nivel_max_estudios,2
26_1,p4,tipo_trabajo,8
26_1,p124,ingreso,3
26_2,cp2_1,sexo,2
26_2,cp3_1,edad_anos,75
26_2,cp6_1,afiliacion_servicio_salud,3
26_2,cp8_1,nivel_max_estudios,10
27_1,cp2_1,sexo,2
27_1,cp3_1,edad_anos,64
27_1,cp6_1,afiliacion_servicio_salud,1
27_1,cp8_1,nivel_max_estudios,2
27_1,p4,tipo_trabajo,6
27_1,p124,ingreso,1
27_2,cp2_1,sexo,1
27_2,cp3_1,edad_anos,63
27_2,cp6_1,afiliacion_servicio_salud,1
27_2,cp8_1,nivel_max_estudios,0
28_1,cp2_1,sexo,1
28_1,cp3_1,edad_anos,58
28_1,cp6_1,afiliacion_servicio_salud,3
28_1,cp8_1,nivel_max_estudios,4
28_1,p4,tipo_trabajo,7
28_1,p14,modo_transporte,8
28_1,p124,ingreso,9999
29_1,cp2_1,sexo,2
29_1,cp3_1,edad_anos,56
29_1,cp6_1,afiliacion_servicio_salud,1
29_1,cp8_1,nivel_max_estudios,7
29_1,p4,tipo_trabajo,1
29_1,p14,modo_transporte,8
29_1,p76,servicio_salud_donde_se_atendio,1
29_1,p78,tipo_consulta,1
29_1,p124,ingreso,3
29_2,cp2_1,sexo,1
29_2,cp3_1,edad_anos,59
29_2,cp6_1,afiliacion_servicio_salud,1
29_2,cp8_1,nivel_max_estudios,3
29_3,cp2_1,sexo,2
29_3,cp3_1,edad_anos,18
29_3,cp6_1,afiliacion_servicio_salud,5
29_3,cp8_1,nivel_max_estudios,3
30_1,cp2_1,sexo,1
30_1,cp3_1,edad_anos,70
30_1,cp6_1,afiliacion_servicio_salud,1
30_1,cp8_1,nivel_max_estudios,2
30_1,p4,tipo_trabajo,7
30_1,p76,servicio_salud_donde_se_atendio,5
30_1,p78,tipo_consulta,1
30_1,p124,ingreso,3
30_2,cp2_1,sexo,2
30_2,cp3_1,edad_anos,67
30_2,cp6_1,afiliacion_servicio_salud,1
30_2,cp8_1,nivel_max_estudios,2
31_1,cp2_1,sexo,2
31_1,cp3_1,edad_anos,45
31_1,cp6_1,afiliacion_servicio_salud,1
31_1,cp8_1,nivel_max_estudios,4
31_1,p4,tipo_trabajo,5
31_1,p124,ingreso,9999
31_2,cp2_1,sexo,1
31_2,cp3_1,edad_anos,42
31_2,cp6_1,afiliacion_servicio_salud,1
31_2,cp8_1,nivel_max_estudios,11
32_1,cp2_1,sexo,1
32_1,cp3_1,edad_anos,82
32_1,cp6_1,afiliacion_servicio_salud,5
32_1,cp8_1,nivel_max_estudios,2
32_1,p4,tipo_trabajo,7
32_1,p14,modo_transporte,8
32_1,p76,servicio_salud_donde_se_atendio,5
32_1,p78,tipo_consulta,1
32_1,p124,ingreso,2
32_2,cp2_1,sexo,2
32_2,cp3_1,edad_anos,77
32_2,cp6_1,afiliacion_servicio_salud,5
32_2,cp8_1,nivel_max_estudios,0
33_1,cp2_1,sexo,2
33_1,cp3_1,edad_anos,79
33_1,cp6_1,afiliacion_servicio_salud,8
33_1,cp8_1,nivel_max_estudios,2
33_1,p4,tipo_trabajo,5
33_1,p76,servicio_salud_donde_se_atendio,5
33_1,p78,tipo_consulta,1
33_1,p124,ingreso,2
33_2,cp2_1,sexo,1
33_2,cp3_1,edad_anos,77
33_2,cp6_1,afiliacion_servicio_salud,8
33_2,cp8_1,nivel_max_estudios,2
34_1,cp2_1,sexo,1
34_1,cp3_1,edad_anos,59
34_1,cp6_1,afiliacion_servicio_salud,1
34_1,cp8_1,nivel_max_estudios,4
34_1,p4,tipo_trabajo,1
34_1,p14,modo_transporte,1
34_1,p124,ingreso,3
34_2,cp2_1,sexo,2
34_2,cp3_1,edad_anos,59
34_2,cp6_1,afiliacion_servicio_salud,7
34_2,cp8_1,nivel_max_estudios,0
35_1,cp2_1,sexo,2
35_1,cp3_1,edad_anos,72
35_1,cp6_1,afiliacion_servicio_salud,10
35_1,cp8_1,nivel_max_estudios,2
35_1,p4,tipo_trabajo,6
35_1,p124,ingreso,2
36_1,cp2_1,sexo,1
36_1,cp3_1,edad_anos,67
36_1,cp6_1,afiliacion_servicio_salud,5
36_1,cp8_1,nivel_max_estudios,2
36_1,p4,tipo_trabajo,8
36_1,p124,ingreso,2
37_1,cp2_1,sexo,2
37_1,cp3_1,edad_anos,52
37_1,cp6_1,afiliacion_servicio_salud,1
37_1,cp8_1,nivel_max_estudios,5
37_1,p4,tipo_trabajo,5
37_1,p76,servicio_salud_donde_se_atendio,5
37_1,p78,tipo_consulta,2
37_1,p124,ingreso,5
37_2,cp2_1,sexo,2
37_2,cp3_1,edad_anos,18
37_2,cp6_1,afiliacion_servicio_salud,8
37_2,cp8_1,nivel_max_estudios,4
37_3,cp2_1,sexo,1
37_3,cp3_1,edad_anos,27
37_3,cp6_1,afiliacion_servicio_salud,8
37_3,cp8_1,nivel_max_estudios,4
37_4,cp2_1,sexo,1
37_4,cp3_1,edad_anos,0
37_4,cp6_1,afiliacion_servicio_salud,8
37_4,cp8_1,nivel_max_estudios,0
38_1,cp2_1,sexo,1
38_1,cp3_1,edad_anos,45
38_1,cp6_1,afiliacion_servicio_salud,5
38_1,cp8_1,nivel_max_estudios,2
38_1,p4,tipo_trabajo,1
38_1,p14,modo_transporte,1
38_1,p76,servicio_salud_donde_se_atendio,5
38_1,p78,tipo_consulta,1
38_1,p124,ingreso,3
39_1,cp2_1,sexo,2
39_1,cp3_1,edad_anos,50
39_1,cp6_1,afiliacion_servicio_salud,1
39_1,cp8_1,nivel_max_estudios,6
39_1,p4,tipo_trabajo,6
39_1,p124,ingreso,3
39_2,cp2_1,sexo,1
39_2,cp3_1,edad_anos,54
39_2,cp6_1,afiliacion_servicio_salud,1
39_2,cp8_1,nivel_max_estudios,5
39_3,cp2_1,sexo,2
39_3,cp3_1,edad_anos,22
39_3,cp6_1,afiliacion_servicio_salud,10
39_3,cp8_1,nivel_max_estudios,4
39_4,cp2_1,sexo,2
39_4,cp3_1,edad_anos,16
39_4,cp6_1,afiliacion_servicio_salud,1
39_4,cp9_1,nivel_actual_estudios,4
39_4,cp10_1,tipo_escuela,1
39_5,cp2_1,sexo,1
39_5,cp3_1,edad_anos,2
39_5,cp6_1,afiliacion_servicio_salud,10
39_5,cp8_1,nivel_max_estudios,0
39_6,cp2_1,sexo,1
39_6,cp3_1,edad_anos,0
39_6,cp6_1,afiliacion_servicio_salud,10
39_6,cp8_1,nivel_max_estudios,0
40_1,cp2_1,sexo,1
40_1,cp3_1,edad_anos,48
40_1,cp6_1,afiliacion_servicio_salud,10
40_1,cp8_1,nivel_max_estudios,0
40_1,p4,tipo_trabajo,1
40_1,p14,modo_transporte,6
40_1,p124,ingreso,2
41_1,cp2_1,sexo,2
41_1,cp3_1,edad_anos,43
41_1,cp6_1,afiliacion_servicio_salud,6
41_1,cp8_1,nivel_max_estudios,4
41_1,p4,tipo_trabajo,4
41_1,p14,modo_transporte,8
41_1,p124,ingreso,9999
41_2,cp2_1,sexo,1
41_2,cp3_1,edad_anos,48
41_2,cp6_1,afiliacion_servicio_salud,1
41_2,cp8_1,nivel_max_estudios,11
41_3,cp2_1,sexo,1
41_3,cp3_1,edad_anos,21
41_3,cp6_1,afiliacion_servicio_salud,1
41_3,cp8_1,nivel_max_estudios,11
41_4,cp2_1,sexo,2
41_4,cp3_1,edad_anos,9
41_4,cp6_1,afiliacion_servicio_salud,1
41_4,cp9_1,nivel_actual_estudios,2
41_4,cp10_1,tipo_escuela,1
41_5,cp2_1,sexo,2
41_5,cp3_1,edad_anos,6
41_5,cp6_1,afiliacion_servicio_salud,1
41_5,cp9_1,nivel_actual_estudios,2
41_5,cp10_1,tipo_escuela,1
42_1,cp2_1,sexo,1
42_1,cp3_1,edad_anos,37
42_1,cp6_1,afiliacion_servicio_salud,1
42_1,cp8_1,nivel_max_estudios,7
42_1,p4,tipo_trabajo,1
42_1,p14,modo_transporte,8
42_1,p124,ingreso,4
42_2,cp2_1,sexo,2
42_2,cp3_1,edad_anos,35
42_2,cp6_1,afiliacion_servicio_salud,1
42_2,cp8_1,nivel_max_estudios,3
42_3,cp2_1,sexo,2
42_3,cp3_1,edad_anos,16
42_3,cp6_1,afiliacion_servicio_salud,1
42_3,cp9_1,nivel_actual_estudios,4
42_3,cp10_1,tipo_escuela,1
42_4,cp2_1,sexo,1
42_4,cp3_1,edad_anos,12
42_4,cp6_1,afiliacion_servicio_salud,1
42_4,cp9_1,nivel_actual_estudios,3
42_4,cp10_1,tipo_escuela,1
42_5,cp2_1,sexo,1
42_5,cp3_1,edad_anos,5
42_5,cp6_1,afiliacion_servicio_salud,1
42_5,cp9_1,nivel_actual_estudios,1
42_5,cp10_1,tipo_escuela,1
43_1,cp2_1,sexo,2
43_1,cp3_1,edad_anos,34
43_1,cp6_1,afiliacion_servicio_salud,1
43_1,cp8_1,nivel_max_estudios,3
43_1,p4,tipo_trabajo,5
43_1,p124,ingreso,9999
43_2,cp2_1,sexo,1
43_2,cp3_1,edad_anos,67
43_2,cp6_1,afiliacion_servicio_salud,1
43_2,cp8_1,nivel_max_estudios,3
43_3,cp2_1,sexo,2
43_3,cp3_1,edad_anos,63
43_3,cp6_1,afiliacion_servicio_salud,10
43_3,cp8_1,nivel_max_estudios,2
44_1,cp2_1,sexo,1
44_1,cp3_1,edad_anos,40
44_1,cp6_1,afiliacion_servicio_salud,1
44_1,cp8_1,nivel_max_estudios,2
44_1,p4,tipo_trabajo,1
44_1,p14,modo_transporte,8
44_1,p124,ingreso,9999
44_2,cp2_1,sexo,2
44_2,cp3_1,edad_anos,40
44_2,cp6_1,afiliacion_servicio_salud,1
44_2,cp8_1,nivel_max_estudios,4
44_3,cp2_1,sexo,1
44_3,cp3_1,edad_anos,14
44_3,cp6_1,afiliacion_servicio_salud,1
44_3,cp9_1,nivel_actual_estudios,3
44_3,cp10_1,tipo_escuela,1
44_4,cp2_1,sexo,1
44_4,cp3_1,edad_anos,6
44_4,cp6_1,afiliacion_servicio_salud,1
44_4,cp9_1,nivel_actual_estudios,2
44_4,cp10_1,tipo_escuela,1
45_1,cp2_1,sexo,2
45_1,cp3_1,edad_anos,50
45_1,cp6_1,afiliacion_servicio_salud,3
45_1,cp8_1,nivel_max_estudios,7
45_1,p4,tipo_trabajo,5
45_1,p14,modo_transporte,1
45_1,p124,ingreso,9999
45_2,cp2_1,sexo,1
45_2,cp3_1,edad_anos,53
45_2,cp6_1,afiliacion_servicio_salud,3
45_2,cp8_1,nivel_max_estudios,7
45_3,cp2_1,sexo,2
45_3,cp3_1,edad_anos,16
45_3,cp6_1,afiliacion_servicio_salud,3
45_3,cp9_1,nivel_actual_estudios,4
45_3,cp10_1,tipo_escuela,1
46_1,cp2_1,sexo,1
46_1,cp3_1,edad_anos,41
46_1,cp6_1,afiliacion_servicio_salud,10
46_1,cp8_1,nivel_max_estudios,3
46_1,p4,tipo_trabajo,4
46_1,p14,modo_transporte,5
46_1,p124,ingreso,4
46_2,cp2_1,sexo,1
46_2,cp3_1,edad_anos,83
46_2,cp6_1,afiliacion_servicio_salud,1
46_2,cp8_1,nivel_max_estudios,0
46_3,cp2_1,sexo,2
46_3,cp3_1,edad_anos,58
46_3,cp6_1,afiliacion_servicio_salud,1
46_3,cp8_1,nivel_max_estudios,2
46_4,cp2_1,sexo,2
46_4,cp3_1,edad_anos,78
46_4,cp6_1,afiliacion_servicio_salud,1
46_4,cp8_1,nivel_max_estudios,2
47_1,cp2_1,sexo,2
47_1,cp3_1,edad_anos,27
47_1,cp6_1,afiliacion_servicio_salud,10
47_1,cp8_1,nivel_max_estudios,3
47_1,p4,tipo_trabajo,5
47_1,p124,ingreso,3
47_2,cp2_1,sexo,1
47_2,cp3_1,edad_anos,46
47_2,cp6_1,afiliacion_servicio_salud,10
47_2,cp8_1,nivel_max_estudios,3
47_3,cp2_1,sexo,2
47_3,cp3_1,edad_anos,43
47_3,cp6_1,afiliacion_servicio_salud,10
47_3,cp8_1,nivel_max_estudios,3
48_1,cp2_1,sexo,2
48_1,cp3_1,edad_anos,49
48_1,cp6_1,afiliacion_servicio_salud,1
48_1,cp8_1,nivel_max_estudios,4
48_1,p4,tipo_trabajo,5
48_1,p124,ingreso,5
48_2,cp2_1,sexo,1
48_2,cp3_1,edad_anos,52
48_2,cp6_1,afiliacion_servicio_salud,1
48_2,cp8_1,nivel_max_estudios,4
48_3,cp2_1,sexo,1
48_3,cp3_1,edad_anos,72
48_3,cp6_1,afiliacion_servicio_salud,1
48_3,cp8_1,nivel_max_estudios,2
48_4,cp2_1,sexo,2
48_4,cp3_1,edad_anos,70
48_4,cp6_1,afiliacion_servicio_salud,1
48_4,cp8_1,nivel_max_estudios,2
49_1,cp2_1,sexo,1
49_1,cp3_1,edad_anos,65
49_1,cp6_1,afiliacion_servicio_salud,1
49_1,cp8_1,nivel_max_estudios,4
49_1,p4,tipo_trabajo,1
49_1,p124,ingreso,3
50_1,cp2_1,sexo,2
50_1,cp3_1,edad_anos,31
50_1,cp6_1,afiliacion_servicio_salud,1
50_1,cp8_1,nivel_max_estudios,5
50_1,p4,tipo_trabajo,5
50_1,p124,ingreso,3
50_2,cp2_1,sexo,1
50_2,cp3_1,edad_anos,33
50_2,cp6_1,afiliacion_servicio_salud,1
50_2,cp8_1,nivel_max_estudios,5
50_3,cp2_1,sexo,1
50_3,cp3_1,edad_anos,4
