respondent_id,question_id,attribute,value
9_1,cp6_1_1,nivel_max_estudios,0
9_1,cp8_1,afiliacion_servicio_salud,1
9_1,p1,tipo_trabajo,6
9_1,p61,servicio_salud_donde_se_atendio,10
9_1,p128,ingreso,2
9_2,cp2_1,sexo,2
9_2,cp3_m1,edad_anos,84
9_2,cp6_1_1,nivel_max_estudios,0
9_2,cp8_1,afiliacion_servicio_salud,1
10_1,cp2_1,sexo,1
10_1,cp3_m1,edad_anos,49
10_1,cp6_1_1,nivel_max_estudios,5
10_1,cp8_1,afiliacion_servicio_salud,1
10_1,p1,tipo_trabajo,1
10_1,p128,ingreso,5
10_2,cp2_1,sexo,2
10_2,cp3_m1,edad_anos,45
10_2,cp6_1_1,nivel_max_estudios,5
10_2,cp8_1,afiliacion_servicio_salud,1
10_3,cp2_1,sexo,2
10_3,cp3_m1,edad_anos,20
10_3,cp6_1_1,nivel_max_estudios,5
10_3,cp8_1,afiliacion_servicio_salud,1
10_4,cp2_1,sexo,2
10_4,cp3_m1,edad_anos,13
10_4,cp6_2_1,nivel_actual_estudios,3
10_4,cp7_1,tipo_escuela,1
10_4,cp8_1,afiliacion_servicio_salud,1
10_5,cp2_1,sexo,1
10_5,cp3_m1,edad_anos,8
10_5,cp6_2_1,nivel_actual_estudios,2
10_5,cp7_1,tipo_escuela,1
10_5,cp8_1,afiliacion_servicio_salud,1
11_1,cp2_1,sexo,1
11_1,cp3_m1,edad_anos,51
11_1,cp6_1_1,nivel_max_estudios,2
11_1,cp8_1,afiliacion_servicio_salud,10
11_1,p1,tipo_trabajo,1
11_1,p61,servicio_salud_donde_se_atendio,7
11_1,p128,ingreso,5
11_2,cp2_1,sexo,2
11_2,cp3_m1,edad_anos,50
11_2,cp6_1_1,nivel_max_estudios,2
11_2,cp8_1,afiliacion_servicio_salud,10
11_3,cp2_1,sexo,2
11_3,cp3_m1,edad_anos,30
11_3,cp6_1_1,nivel_max_estudios,8
11_3,cp8_1,afiliacion_servicio_salud,1
11_4,cp2_1,sexo,2
11_4,cp3_m1,edad_anos,23
11_4,cp6_1_1,nivel_max_estudios,8
11_4,cp8_1,afiliacion_servicio_salud,1
11_5,cp2_1,sexo,2
11_5,cp3_m1,edad_anos,13
11_5,cp6_2_1,nivel_actual_estudios,3
11_5,cp7_1,tipo_escuela,1
11_5,cp8_1,afiliacion_servicio_salud,10
11_6,cp2_1,sexo,1
11_6,cp3_m1,edad_anos,8
11_6,cp6_2_1,nivel_actual_estudios,2
11_6,cp7_1,tipo_escuela,1
11_6,cp8_1,afiliacion_servicio_salud,1
12_1,cp2_1,sexo,1
12_1,cp3_m1,edad_anos,52
12_1,cp6_1_1,nivel_max_estudios,8
12_1,cp8_1,afiliacion_servicio_salud,1
12_1,p1,tipo_trabajo,1
12_1,p128,ingreso,5
12_2,cp2_1,sexo,2
12_2,cp3_m1,edad_anos,48
12_2,cp6_1_1,nivel_max_estudios,8
12_2,cp8_1,afiliacion_servicio_salud,1
12_3,cp2_1,sexo,2
12_3,cp3_m1,edad_anos,23
12_3,cp6_1_1,nivel_max_estudios,8
12_3,cp8_1,afiliacion_servicio_salud,1
13_1,cp2_1,sexo,1
13_1,cp3_m1,edad_anos,31
13_1,cp6_1_1,nivel_max_estudios,2
13_1,cp8_1,afiliacion_servicio_salud,1
13_1,p1,tipo_trabajo,4
13_1,p61,servicio_salud_donde_se_atendio,1
13_1,p63,tipo_consulta,1
13_1,p128,ingreso,5
13_2,cp2_1,sexo,2
13_2,cp3_m1,edad_anos,27
13_2,cp6_1_1,nivel_max_estudios,3
13_2,cp8_1,afiliacion_servicio_salud,1
13_3,cp2_1,sexo,2
13_3,cp3_m1,edad_anos,9
13_3,cp6_2_1,nivel_actual_estudios,2
13_3,cp7_1,tipo_escuela,1
13_3,cp8_1,afiliacion_servicio_salud,1
13_4,cp2_1,sexo,1
13_4,cp3_m1,edad_anos,6
13_4,cp6_1_1,nivel_max_estudios,2
13_4,cp8_1,afiliacion_servicio_salud,1
13_5,cp2_1,sexo,1
13_5,cp3_m1,edad_anos,3
13_5,cp6_1_1,nivel_max_estudios,0
13_5,cp8_1,afiliacion_servicio_salud,1
14_1,cp2_1,sexo,1
14_1,cp3_m1,edad_anos,36
14_1,cp6_1_1,nivel_max_estudios,8
14_1,cp8_1,afiliacion_servicio_salud,1
14_1,p1,tipo_trabajo,1
14_1,p61,servicio_salud_donde_se_atendio,10
14_1,p128,ingreso,11
14_2,cp2_1,sexo,2
14_2,cp3_m1,edad_anos,36
14_2,cp6_1_1,nivel_max_estudios,6
14_2,cp8_1,afiliacion_servicio_salud,1
14_3,cp2_1,sexo,2
14_3,cp3_m1,edad_anos,8
14_3,cp6_2_1,nivel_actual_estudios,2
14_3,cp7_1,tipo_escuela,2
14_3,cp8_1,afiliacion_servicio_salud,1
14_4,cp2_1,sexo,2
14_4,cp3_m1,edad_anos,6
14_4,cp6_2_1,nivel_actual_estudios,2
14_4,cp7_1,tipo_escuela,2
14_4,cp8_1,afiliacion_servicio_salud,1
15_1,cp2_1,sexo,1
15_1,cp3_m1,edad_anos,24
15_1,cp6_1_1,nivel_max_estudios,5
15_1,cp8_1,afiliacion_servicio_salud,1
15_1,p1,tipo_trabajo,1
15_1,p61,servicio_salud_donde_se_atendio,10
15_1,p128,ingreso,6
15_2,cp2_1,sexo,1
15_2,cp3_m1,edad_anos,15
15_2,cp6_2_1,nivel_actual_estudios,5
15_2,cp7_1,tipo_escuela,1
15_2,cp8_1,afiliacion_servicio_salud,1
15_3,cp2_1,sexo,1
15_3,cp3_m1,edad_anos,49
15_3,cp6_1_1,nivel_max_estudios,3
15_3,cp8_1,afiliacion_servicio_salud,1
15_4,cp2_1,sexo,2
15_4,cp3_m1,edad_anos,47
15_4,cp6_1_1,nivel_max_estudios,5
15_4,cp8_1,afiliacion_servicio_salud,1
16_1,cp2_1,sexo,1
16_1,cp3_m1,edad_anos,68
16_1,cp6_1_1,nivel_max_estudios,3
16_1,cp8_1,afiliacion_servicio_salud,1
16_1,p1,tipo_trabajo,6
16_1,p61,servicio_salud_donde_se_atendio,1
16_1,p63,tipo_consulta,1
16_1,p128,ingreso,3
17_1,cp2_1,sexo,1
17_1,cp3_m1,edad_anos,64
17_1,cp6_1_1,nivel_max_estudios,8
17_1,cp8_1,afiliacion_servicio_salud,1
17_1,p1,tipo_trabajo,6
17_1,p128,ingreso,3
18_1,cp2_1,sexo,1
18_1,cp3_m1,edad_anos,60
18_1,cp6_1_1,nivel_max_estudios,3
18_1,cp8_1,afiliacion_servicio_salud,1
18_1,p1,tipo_trabajo,6
18_1,p128,ingreso,13
18_2,cp2_1,sexo,2
18_2,cp3_m1,edad_anos,56
18_2,cp6_1_1,nivel_max_estudios,3
18_2,cp8_1,afiliacion_servicio_salud,1
18_3,cp2_1,sexo,1
18_3,cp3_m1,edad_anos,22
18_3,cp6_1_1,nivel_max_estudios,5
18_3,cp8_1,afiliacion_servicio_salud,1
19_1,cp2_1,sexo,1
19_1,cp3_m1,edad_anos,45
19_1,cp6_1_1,nivel_max_estudios,3
19_1,cp8_1,afiliacion_servicio_salud,1
19_1,p1,tipo_trabajo,1
19_1,p128,ingreso,3
19_2,cp2_1,sexo,2
19_2,cp3_m1,edad_anos,38
19_2,cp6_1_1,nivel_max_estudios,2
19_2,cp8_1,afiliacion_servicio_salud,1
19_3,cp2_1,sexo,1
19_3,cp3_m1,edad_anos,15
19_3,cp6_2_1,nivel_actual_estudios,5
19_3,cp7_1,tipo_escuela,1
19_3,cp8_1,afiliacion_servicio_salud,1
19_4,cp2_1,sexo,1
19_4,cp3_m1,edad_anos,7
19_4,cp6_2_1,nivel_actual_estudios,2
19_4,cp7_1,tipo_escuela,1
19_4,cp8_1,afiliacion_servicio_salud,1
20_1,cp2_1,sexo,1
20_1,cp3_m1,edad_anos,26
20_1,cp6_1_1,nivel_max_estudios,3
20_1,cp8_1,afiliacion_servicio_salud,1
20_1,p1,tipo_trabajo,1
20_1,p128,ingreso,4
20_2,cp2_1,sexo,2
20_2,cp3_m1,edad_anos,22
20_2,cp6_1_1,nivel_max_estudios,3
20_2,cp8_1,afiliacion_servicio_salud,1
20_3,cp2_1,sexo,2
20_3,cp3_m1,edad_anos,6
20_3,cp6_2_1,nivel_actual_estudios,2
20_3,cp7_1,tipo_escuela,1
20_3,cp8_1,afiliacion_servicio_salud,1
20_4,cp2_1,sexo,1
20_4,cp3_m1,edad_anos,2
20_4,cp6_1_1,nivel_max_estudios,0
20_4,cp8_1,afiliacion_servicio_salud,1
21_1,cp2_1,sexo,1
21_1,cp3_m1,edad_anos,26
21_1,cp6_1_1,nivel_max_estudios,5
21_1,cp8_1,afiliacion_servicio_salud,10
21_1,p1,tipo_trabajo,2
21_1,p128,ingreso,13
21_2,cp2_1,sexo,1
21_2,cp3_m1,edad_anos,74
21_2,cp6_1_1,nivel_max_estudios,5
21_2,cp8_1,afiliacion_servicio_salud,1
21_3,cp2_1,sexo,2
21_3,cp3_m1,edad_anos,59
21_3,cp6_1_1,nivel_max_estudios,5
21_3,cp8_1,afiliacion_servicio_salud,1
22_1,cp2_1,sexo,1
22_1,cp3_m1,edad_anos,40
22_1,cp6_1_1,nivel_max_estudios,5
22_1,cp8_1,afiliacion_servicio_salud,1
22_1,p1,tipo_trabajo,1
22_1,p128,ingreso,6
22_2,cp2_1,sexo,2
22_2,cp3_m1,edad_anos,38
22_2,cp6_1_1,nivel_max_estudios,5
22_2,cp8_1,afiliacion_servicio_salud,1
22_3,cp2_1,sexo,2
22_3,cp3_m1,edad_anos,18
22_3,cp6_2_1,nivel_actual_estudios,8
22_3,cp7_1,tipo_escuela,1
22_3,cp8_1,afiliacion_servicio_salud,1
22_4,cp2_1,sexo,1
22_4,cp3_m1,edad_anos,15
22_4,cp6_2_1,nivel_actual_estudios,5
22_4,cp7_1,tipo_escuela,1
22_4,cp8_1,afiliacion_servicio_salud,1
22_5,cp2_1,sexo,2
22_5,cp3_m1,edad_anos,14
22_5,cp6_2_1,nivel_actual_estudios,3
22_5,cp7_1,tipo_escuela,1
22_5,cp8_1,afiliacion_servicio_salud,1
22_6,cp2_1,sexo,2
22_6,cp3_m1,edad_anos,10
22_6,cp6_2_1,nivel_actual_estudios,2
22_6,cp7_1,tipo_escuela,1
22_6,cp8_1,afiliacion_servicio_salud,1
23_1,cp2_1,sexo,1
23_1,cp3_m1,edad_anos,69
23_1,cp6_1_1,nivel_max_estudios,3
23_1,cp8_1,afiliacion_servicio_salud,1
23_1,p1,tipo_trabajo,6
23_1,p61,servicio_salud_donde_se_atendio,1
23_1,p63,tipo_consulta,2
23_1,p128,ingreso,4
23_2,cp2_1,sexo,2
23_2,cp3_m1,edad_anos,70
23_2,cp6_1_1,nivel_max_estudios,2
23_2,cp8_1,afiliacion_servicio_salud,1
24_1,cp2_1,sexo,1
24_1,cp3_m1,edad_anos,27
24_1,cp6_1_1,nivel_max_estudios,3
24_1,cp8_1,afiliacion_servicio_salud,1
24_1,p1,tipo_trabajo,1
24_1,p128,ingreso,4
24_2,cp2_1,sexo,2
24_2,cp3_m1,edad_anos,25
24_2,cp6_1_1,nivel_max_estudios,3
24_2,cp8_1,afiliacion_servicio_salud,10
24_3,cp2_1,sexo,1
24_3,cp3_m1,edad_anos,5
24_3,cp6_2_1,nivel_actual_estudios,1
24_3,cp7_1,tipo_escuela,1
24_3,cp8_1,afiliacion_servicio_salud,10
25_1,cp2_1,sexo,1
25_1,cp3_m1,edad_anos,28
25_1,cp6_2_1,nivel_actual_estudios,9
25_1,cp7_1,tipo_escuela,2
25_1,cp8_1,afiliacion_servicio_salud,1
25_1,p1,tipo_trabajo,1
25_1,p128,ingreso,9
25_2,cp2_1,sexo,2
25_2,cp3_m1,edad_anos,26
25_2,cp6_2_1,nivel_actual_estudios,9
25_2,cp7_1,tipo_escuela,2
25_2,cp8_1,afiliacion_servicio_salud,1
26_1,cp2_1,sexo,1
26_1,cp3_m1,edad_anos,34
26_1,cp6_1_1,nivel_max_estudios,8
26_1,cp8_1,afiliacion_servicio_salud,10
26_1,p1,tipo_trabajo,4
26_1,p128,ingreso,13
26_2,cp2_1,sexo,2
26_2,cp3_m1,edad_anos,51
26_2,cp6_1_1,nivel_max_estudios,4
26_2,cp8_1,afiliacion_servicio_salud,1
26_3,cp2_1,sexo,2
26_3,cp3_m1,edad_anos,26
26_3,cp6_1_1,nivel_max_estudios,3
26_3,cp8_1,afiliacion_servicio_salud,10
26_4,cp2_1,sexo,1
26_4,cp3_m1,edad_anos,11
26_4,cp6_2_1,nivel_actual_estudios,2
26_4,cp7_1,tipo_escuela,1
26_4,cp8_1,afiliacion_servicio_salud,10
26_5,cp2_1,sexo,1
26_5,cp3_m1,edad_anos,10
26_5,cp6_2_1,nivel_actual_estudios,2
26_5,cp7_1,tipo_escuela,1
26_5,cp8_1,afiliacion_servicio_salud,10
26_6,cp2_1,sexo,2
26_6,cp3_m1,edad_anos,2
26_6,cp6_1_1,nivel_max_estudios,0
26_6,cp8_1,afiliacion_servicio_salud,10
27_1,cp2_1,sexo,1
27_1,cp3_m1,edad_anos,42
27_1,cp6_1_1,nivel_max_estudios,3
27_1,cp8_1,afiliacion_servicio_salud,10
27_1,p1,tipo_trabajo,1
27_1,p128,ingreso,13
27_2,cp2_1,sexo,2
27_2,cp3_m1,edad_anos,38
27_2,cp6_1_1,nivel_max_estudios,3
27_2,cp8_1,afiliacion_servicio_salud,10
27_3,cp2_1,sexo,1
27_3,cp3_m1,edad_anos,13
27_3,cp6_2_1,nivel_actual_estudios,3
27_3,cp7_1,tipo_escuela,1
27_3,cp8_1,afiliacion_servicio_salud,10
28_1,cp2_1,sexo,1
28_1,cp3_m1,edad_anos,45
28_1,cp6_1_1,nivel_max_estudios,5
28_1,cp8_1,afiliacion_servicio_salud,1
28_1,p1,tipo_trabajo,4
28_1,p128,ingreso,4
28_2,cp2_1,sexo,2
28_2,cp3_m1,edad_anos,40
28_2,cp6_1_1,nivel_max_estudios,5
28_2,cp8_1,afiliacion_servicio_salud,1
28_3,cp2_1,sexo,1
28_3,cp3_m1,edad_anos,20
28_3,cp6_2_1,nivel_actual_estudios,8
28_3,cp7_1,tipo_escuela,1
28_3,cp8_1,afiliacion_servicio_salud,1
28_4,cp2_1,sexo,2
28_4,cp3_m1,edad_anos,19
28_4,cp6_2_1,nivel_actual_estudios,8
28_4,cp7_1,tipo_escuela,1
28_4,cp8_1,afiliacion_servicio_salud,1
29_1,cp2_1,sexo,1
29_1,cp3_m1,edad_anos,48
29_1,cp6_1_1,nivel_max_estudios,5
29_1,cp8_1,afiliacion_servicio_salud,1
29_1,p1,tipo_trabajo,1
29_1,p128,ingreso,5
29_2,cp2_1,sexo,2
29_2,cp3_m1,edad_anos,42
29_2,cp6_1_1,nivel_max_estudios,5
29_2,cp8_1,afiliacion_servicio_salud,1
30_1,cp2_1,sexo,1
30_1,cp3_m1,edad_anos,44
30_1,cp6_1_1,nivel_max_estudios,2
30_1,cp8_1,afiliacion_servicio_salud,8
30_1,p1,tipo_trabajo,4
30_1,p128,ingreso,4
30_2,cp2_1,sexo,2
30_2,cp3_m1,edad_anos,19
30_2,cp6_1_1,nivel_max_estudios,3
30_2,cp8_1,afiliacion_servicio_salud,8
30_3,cp2_1,sexo,2
30_3,cp3_m1,edad_anos,12
30_3,cp6_2_1,nivel_actual_estudios,3
30_3,cp7_1,tipo_escuela,1
30_3,cp8_1,afiliacion_servicio_salud,8
30_4,cp2_1,sexo,2
30_4,cp3_m1,edad_anos,5
30_4,cp6_1_1,nivel_max_estudios,0
30_4,cp8_1,afiliacion_servicio_salud,8
30_5,cp2_1,sexo,1
30_5,cp3_m1,edad_anos,3
30_5,cp6_1_1,nivel_max_estudios,0
30_5,cp8_1,afiliacion_servicio_salud,8
31_1,cp2_1,sexo,1
31_1,cp3_m1,edad_anos,46
31_1,cp6_1_1,nivel_max_estudios,5
31_1,cp8_1,afiliacion_servicio_salud,1
31_1,p1,tipo_trabajo,1
31_1,p128,ingreso,3
31_2,cp2_1,sexo,2
31_2,cp3_m1,edad_anos,45
31_2,cp6_1_1,nivel_max_estudios,5
31_2,cp8_1,afiliacion_servicio_salud,1
31_3,cp2_1,sexo,2
31_3,cp3_m1,edad_anos,79
31_3,cp6_1_1,nivel_max_estudios,2
31_3,cp8_1,afiliacion_servicio_salud,1
32_1,cp2_1,sexo,1
32_1,cp3_m1,edad_anos,56
32_1,cp6_1_1,nivel_max_estudios,2
32_1,cp8_1,afiliacion_servicio_salud,10
32_1,p1,tipo_trabajo,1
32_1,p61,servicio_salud_donde_se_atendio,7
32_1,p128,ingreso,2
32_2,cp2_1,sexo,2
32_2,cp3_m1,edad_anos,53
32_2,cp6_1_1,nivel_max_estudios,2
32_2,cp8_1,afiliacion_servicio_salud,10
33_1,cp2_1,sexo,1
33_1,cp3_m1,edad_anos,84
33_1,cp6_1_1,nivel_max_estudios,8
33_1,cp8_1,afiliacion_servicio_salud,7
33_1,p1,tipo_trabajo,6
33_1,p61,servicio_salud_donde_se_atendio,7
33_1,p128,ingreso,13
33_2,cp2_1,sexo,2
33_2,cp3_m1,edad_anos,80
33_2,cp6_1_1,nivel_max_estudios,7
33_2,cp8_1,afiliacion_servicio_salud,7
33_3,cp2_1,sexo,1
33_3,cp3_m1,edad_anos,44
33_3,cp6_1_1,nivel_max_estudios,10
33_3,cp8_1,afiliacion_servicio_salud,7
34_1,cp2_1,sexo,1
34_1,cp3_m1,edad_anos,19
34_1,cp6_2_1,nivel_actual_estudios,8
34_1,cp7_1,tipo_escuela,2
34_1,cp8_1,afiliacion_servicio_salud,1
34_1,p1,tipo_trabajo,3
34_1,p128,ingreso,5
34_2,cp2_1,sexo,2
34_2,cp3_m1,edad_anos,15
34_2,cp6_1_1,nivel_max_estudios,3
34_2,cp8_1,afiliacion_servicio_salud,10
34_3,cp2_1,sexo,1
34_3,cp3_m1,edad_anos,17
34_3,cp6_2_1,nivel_actual_estudios,8
34_3,cp7_1,tipo_escuela,1
34_3,cp8_1,afiliacion_servicio_salud,10
34_4,cp2_1,sexo,2
34_4,cp3_m1,edad_anos,48
34_4,cp6_1_1,nivel_max_estudios,3
34_4,cp8_1,afiliacion_servicio_salud,1
35_1,cp2_1,sexo,1
35_1,cp3_m1,edad_anos,39
35_1,cp6_1_1,nivel_max_estudios,3
35_1,cp8_1,afiliacion_servicio_salud,1
35_1,p1,tipo_trabajo,4
35_1,p128,ingreso,3
35_2,cp2_1,sexo,2
35_2,cp3_m1,edad_anos,67
35_2,cp6_1_1,nivel_max_estudios,0
35_2,cp8_1,afiliacion_servicio_salud,1
36_1,cp2_1,sexo,1
36_1,cp3_m1,edad_anos,41
36_1,cp6_1_1,nivel_max_estudios,2
36_1,cp8_1,afiliacion_servicio_salud,10
36_1,p1,tipo_trabajo,1
36_1,p128,ingreso,3
36_2,cp2_1,sexo,2
36_2,cp3_m1,edad_anos,60
36_2,cp6_1_1,nivel_max_estudios,2
36_2,cp8_1,afiliacion_servicio_salud,1
37_1,cp2_1,sexo,1
37_1,cp3_m1,edad_anos,54
37_1,cp6_1_1,nivel_max_estudios,3
37_1,cp8_1,afiliacion_servicio_salud,10
37_1,p1,tipo_trabajo,4
37_1,p61,servicio_salud_donde_se_atendio,7
37_1,p128,ingreso,7
38_1,cp2_1,sexo,1
38_1,cp3_m1,edad_anos,18
38_1,cp6_2_1,nivel_actual_estudios,8
38_1,cp7_1,tipo_escuela,2
38_1,cp8_1,afiliacion_servicio_salud,7
38_1,p1,tipo_trabajo,3
38_1,p128,ingreso,13
38_2,cp2_1,sexo,1
38_2,cp3_m1,edad_anos,14
38_2,cp6_2_1,nivel_actual_estudios,3
38_2,cp7_1,tipo_escuela,2
38_2,cp8_1,afiliacion_servicio_salud,1
38_3,cp2_1,sexo,1
38_3,cp3_m1,edad_anos,4
38_3,cp6_2_1,nivel_actual_estudios,1
38_3,cp7_1,tipo_escuela,2
38_3,cp8_1,afiliacion_servicio_salud,7
38_4,cp2_1,sexo,2
38_4,cp3_m1,edad_anos,59
38_4,cp6_1_1,nivel_max_estudios,8
38_4,cp8_1,afiliacion_servicio_salud,1
38_5,cp2_1,sexo,1
38_5,cp3_m1,edad_anos,62
38_5,cp6_1_1,nivel_max_estudios,5
38_5,cp8_1,afiliacion_servicio_salud,1
39_1,cp2_1,sexo,1
39_1,cp3_m1,edad_anos,9999
39_1,cp8_1,afiliacion_servicio_salud,7
39_1,p1,tipo_trabajo,6
39_1,p128,ingreso,13
40_1,cp2_1,sexo,1
40_1,cp3_m1,edad_anos,24
40_1,cp6_1_1,nivel_max_estudios,5
40_1,cp8_1,afiliacion_servicio_salud,1
40_1,p1,tipo_trabajo,1
40_1,p128,ingreso,3
40_2,cp2_1,sexo,2
40_2,cp3_m1,edad_anos,24
40_2,cp6_1_1,nivel_max_estudios,5
40_2,cp8_1,afiliacion_servicio_salud,1
40_3,cp2_1,sexo,2
40_3,cp3_m1,edad_anos,4
40_3,cp6_2_1,nivel_actual_estudios,1
40_3,cp7_1,tipo_escuela,1
40_3,cp8_1,afiliacion_servicio_salud,1
40_4,cp2_1,sexo,1
40_4,cp3_m1,edad_anos,2
40_4,cp6_1_1,nivel_max_estudios,0
40_4,cp8_1,afiliacion_servicio_salud,1
41_1,cp2_1,sexo,1
41_1,cp3_m1,edad_anos,65
41_1,cp6_1_1,nivel_max_estudios,2
41_1,cp8_1,afiliacion_servicio_salud,10
41_1,p1,tipo_trabajo,1
41_1,p128,ingreso,3
42_1,cp2_1,sexo,1
42_1,cp3_m1,edad_anos,64
42_1,cp6_1_1,nivel_max_estudios,8
42_1,cp8_1,afiliacion_servicio_salud,1
42_1,p1,tipo_trabajo,6
42_1,p128,ingreso,9
43_1,cp2_1,sexo,1
43_1,cp3_m1,edad_anos,20
43_1,cp6_1_1,nivel_max_estudios,5
43_1,cp8_1,afiliacion_servicio_salud,1
43_1,p1,tipo_trabajo,1
43_1,p128,ingreso,5
43_2,cp2_1,sexo,1
43_2,cp3_m1,edad_anos,49
43_2,cp6_1_1,nivel_max_estudios,3
43_2,cp8_1,afiliacion_servicio_salud,1
43_3,cp2_1,sexo,2
43_3,cp3_m1,edad_anos,51
43_3,cp6_1_1,nivel_max_estudios,5
43_3,cp8_1,afiliacion_servicio_salud,1
43_4,cp2_1,sexo,1
43_4,cp3_m1,edad_anos,47
43_4,cp6_1_1,nivel_max_estudios,3
43_4,cp8_1,afiliacion_servicio_salud,1
44_1,cp2_1,sexo,1
44_1,cp3_m1,edad_anos,57
44_1,cp6_1_1,nivel_max_estudios,5
44_1,cp8_1,afiliacion_servicio_salud,1
44_1,p1,tipo_trabajo,7
44_1,p128,ingreso,13
44_2,cp2_1,sexo,2
44_2,cp3_m1,edad_anos,53
44_2,cp6_1_1,nivel_max_estudios,5
44_2,cp8_1,afiliacion_servicio_salud,1
44_3,cp2_1,sexo,1
