question_id,option_id,option_label
cp16,8888,No sabe
cp16,9999,No contesta
cp17_1,1,1
cp17_1,2,2
cp17_1,3,3
cp17_1,4,4
cp17_1,5,5
cp17_1,6,6
cp17_1,7,7
cp17_1,8,8
cp17_1,9,9
cp17_1,10,10
cp17_1,8888,No sabe
cp17_1,9999,No contesta
cp17_2,1,1
cp17_2,2,2
cp17_2,3,3
cp17_2,4,4
cp17_2,5,5
cp17_2,6,6
cp17_2,7,7
cp17_2,8,8
cp17_2,9,9
cp17_2,10,10
cp17_2,8888,No sabe
cp17_2,9999,No contesta
cp17_3,1,1
cp17_3,2,2
cp17_3,3,3
cp17_3,4,4
cp17_3,5,5
cp17_3,6,6
cp17_3,7,7
cp17_3,8,8
cp17_3,9,9
cp17_3,10,10
cp17_3,8888,No sabe
cp17_3,9999,No contesta
p1,0,No
p1,1,Sí
p2,8888,No sabe
p2,9999,No contesta
p2,7777,No aplica (no hay estudiantes)
p2,0,No
p2,1,Sí
p3,1,Empleado(a)
p3,2,Buscando empleo
p3,3,Estudiante
p3,4,Negocio propio
p3,5,Trabajo doméstico no remunerado (limpieza y cuidados)
p3,6,Trabajo doméstico remunerado (limpieza de otros hogares)
p3,7,Jubilado/Pensionado
p3,8,"Ni estudia, ni trabaja, ni busca empleo"
p3,9,Otro. Especificar
p3,9999,No contesta
p4,1,Presencial
p4,2,Híbrido
p4,3,A distancia
p4,9999,No contesta
p5_1,8888,No sabe
p5_1,9999,No contesta
p5_2,8888,No sabe
p5_2,9999,No contesta
p6,8888,No sabe
p6,9999,No contesta
p7_2,0,No
p7_2,1,Sí
p7_2,8888,No sabe
p7_2,9999,No contesta
p7_3,0,No
p7_3,1,Sí
p7_3,8888,No sabe
p7_3,9999,No contesta
p7_4,0,No
p7_4,1,Sí
p7_4,8888,No sabe
p7_4,9999,No contesta
p7_5,0,No
p7_5,1,Sí
p7_5,8888,No sabe
p7_5,9999,No contesta
p7_6,0,No
p7_6,1,Sí
p7_6,8888,No sabe
p7_6,9999,No contesta
p7_7,0,No
p7_7,1,Sí
p7_7,8888,No sabe
p7_7,9999,No contesta
p7_8,0,No
p7_8,1,Sí
p7_8,8888,No sabe
p7_8,9999,No contesta
p8_1,8888,No sabe
p8_1,9999,No contesta
p9_1,8888,No sabe
p9_1,9999,No contesta
p10_1,8888,No sabe
p10_1,9999,No contesta
p10_2,8888,No sabe
p10_2,9999,No contesta
p11,0,No
p11,1,Sí
p11,8888,No sabe
p11,9999,No contesta
p12,1,Le da miedo
p12,2,"Condiciones meteorológicas (lluvia, calor)"
p12,3,No existen lugares recreativos cerca
p12,4,Tuvo un padecimiento de salud
p12,6,Trabajó en casa
p12,7,Estudió en casa
p12,8,Tuvo que cuidar a alguien
p12,9,Los traslados son costosos
p12,10,Por la contaminación del aire
p12,11,"Es adulto mayor, casi no sale"
p12,12,Día de descanso laboral
p12,13,Ningún día para salir
p12,14,Vacaciones laborales
p12,9999,No contesta
p13,1,Trabajo
p13,2,Escuela
p13,3,Compras
p13,4,"Médico, hospital"
p13,5,Diversión
p13,6,Acompañar o Llevar a alguien
p13,7,"Banco, Pago de servicios"
p13,8,Visita
p13,9,Buscar empleo
p13,10,Trámites
p13,9999,No contesta
p14,1,"Compras del hogar (despensa, artículos de limpieza, artículos de higiene personal, utiles para los niños(as) etc.)"
p14,2,"Compras personales (Ropa, maquillaje, perfumes, etc)"
p14,3,Compras para el negocio
p14,8888,No sabe
p14,9999,No contesta
p15,1,1
p15,2,2
p15,3,3
p15,4,4
p15,5,5
p15,6,6
p15,7,7
p15,9999,No contesta
p16,39,Monterrey
p16,26,Guadalupe
p16,46,San Nicolás de los Garza
p16,6,Apodaca
p16,21,Escobedo
p16,19,San Pedro Garza García
p16,49,Santiago
p16,31,Juárez
p16,18,García
p16,48,Santa Catarina
p16,9,Cadereyta
p16,41,Pesquería
p16,10,El Carmen
p16,12,Ciénega de Flores
p16,25,Zuazua
p16,45,Salinas Victoria
p16,1,Abasolo
p16,2,Agualeguas
p16,4,Allende
p16,5,Anáhuac
p16,7,Aramberri
p16,8,Bustamante
p16,11,Cerralvo
p16,13,China
p16,14,Doctor Arroyo
p16,15,Doctor Coss
p16,16,Doctor González
p16,17,Galeana
p16,20,General Bravo
p16,22,General Terán
p16,23,General Treviño
p16,24,General Zaragoza
p16,47,Hidalgo
p16,28,Higueras
p16,29,Hualahuises
p16,30,Iturbide
p16,32,Lampazos de Naranjo
p16,33,Linares
p16,3,Los Aldamas
p16,27,Los Herreras
p16,42,Los Ramones
p16,34,Marín
p16,35,Melchor Ocampo
p16,36,Mier y Noriega
p16,37,Mina
p16,38,Montemorelos
p16,40,Parás
p16,43,Rayones
p16,44,Sabinas Hidalgo
p16,50,Vallecillo
p16,51,Villaldama
p16,100,Fuera de Nuevo León
p16,111,Fuera del País
p16,8888,No sabe
p16,9999,No contesta
p17,8888,No sabe
p17,9999,No contesta
p18,1,Pie/camina/en silla de ruedas
p18,2,"Camión, microbús"
p18,3,Taxi
p18,4,Uber u otra aplicación móvil similar
p18,5,Motocicleta
p18,6,Bicicleta
p18,7,Metro
p18,8,Automóvil/acompañante de automóvil
p18,9,Transmetro
p18,10,Ecovía
p18,11,Transporte escolar
p18,12,Transporte de trabajo
p18,13,Autobús privado (tipo Senda)
p18,14,Trailer
p18,15,Cuatrimoto
p18,16,Tractor
p18,17,Taxi colectivo
p18,8888,No sabe
p18,9999,No contesta
p18_8,8888,No sabe
p18_8,9999,No contesta
p19,1,La parada está lejos.
p19,2,No hay una ruta que me lleve a mi destino.
p19,3,Se tarda más tiempo que el transporte privado/ Es más rápido en auto
p19,4,El pasaje es muy caro.
p19,5,El transporte está feo/sucio
p19,6,El transporte no me deja cerca de mi destino.
p19,7,El transporte es inseguro
p19,8,El transporte siempre va lleno.
p19,9,Mal servicio (Choferes poco amables o que juegan carreras)
p19,10,Comodidad
p19,11,No es accesible para personas con discapacidad.
p19,12,Es el medio con el que trabaja
p19,8888,No sabe
p19,9999,No contesta
p20,9999,No contesta
p21,0,No
p21,1,Sí
p21,9999,No contesta
p22,1,Uno
p22,2,Dos
p22,3,Tres
p22,4,Cuatro
p22,5,Cinco o Más
p22,8888,No sabe
p22,9999,No contesta
p23,8888,No sabe
p23,9999,No contesta
p24,8888,No sabe
p24,9999,No contesta
p25,8888,No sabe
p25,9999,No contesta
p26_2,8888,No sabe
p26_2,9999,No contesta
p27_2,8888,No sabe
p27_2,9999,No contesta
p28,0,No
p28,1,Sí
p28,8888,No sabe
p28,9999,No contesta
p29,0,No
p29,1,Sí
p29,8888,No sabe
p29,9999,No contesta
p30,0,No
p30,1,Sí
p30,8888,No sabe
p30,9999,No contesta
p31_1,0,No
p31_1,1,Sí
p31_1,8888,No sabe
p31_1,9999,No contesta
p31_2,0,No
p31_2,1,Sí
p31_2,8888,No sabe
p31_2,9999,No contesta
p31_3,0,No
p31_3,1,Sí
p31_3,8888,No sabe
p31_3,9999,No contesta
p31_4,0,No
p31_4,1,Sí
p31_4,8888,No sabe
p31_4,9999,No contesta
p31_5,0,No
p31_5,1,Sí
p31_5,8888,No sabe
p31_5,9999,No contesta
p31_6,0,No
p31_6,1,"Sí, todas"
p31_6,2,"Sí, algunas"
p31_6,8888,No sabe
p31_6,9999,No contesta
p32,1,Muy baja
p32,2,Baja
p32,3,Adecuada
p32,4,Alta
p32,5,Muy alta
p32,8888,No sabe
p32,9999,No contesta
p33_1,0,No
p33_1,1,Sí
p33_1,8888,No sabe
p33_1,9999,No contesta
p33_2,0,No
p33_2,1,Sí
p33_2,8888,No sabe
p33_2,9999,No contesta
p33_3,0,No
p33_3,1,Sí
p33_3,8888,No sabe
p33_3,9999,No contesta
p33_4,0,No
p33_4,1,Sí
p33_4,8888,No sabe
p33_4,9999,No contesta
p33_5,0,No
p33_5,1,Sí
p33_5,8888,No sabe
p33_5,9999,No contesta
p33_6,0,No
p33_6,1,Sí
p33_6,8888,No sabe
p33_6,9999,No contesta
p33_7,0,No
p33_7,1,Sí
p33_7,8888,No sabe
p33_7,9999,No contesta
p33_8,0,No
p33_8,1,Sí
p33_8,8888,No sabe
p33_8,9999,No contesta
p33_9,0,No
p33_9,1,Sí
p33_9,8888,No sabe
p33_9,9999,No contesta
p34_1,0,No
p34_1,1,Sí
p34_1,8888,No sabe
p34_1,9999,No contesta
p34_2,0,No
p34_2,1,Sí
p34_2,8888,No sabe
p34_2,9999,No contesta
p34_3,0,No
p34_3,1,Sí
p34_3,8888,No sabe
p34_3,9999,No contesta
p34_4,0,No
p34_4,1,Sí
p34_4,8888,No sabe
p34_4,9999,No contesta
p35,1,1
p35,2,2
p35,3,3
p35,4,4
p35,5,5
p35,6,6
p35,7,7
p35,8,8
p35,9,9
p35,10,10
p35,8888,No sabe
p35,9999,No contesta
p36,8888,No sabe
p36,9999,No contesta
p37,0,No
p37,1,Sí
p37,9999,No contesta
p38,1,"Es menos seguro desplazarme (frente a los autos, tráfico)/ me da miedo ser atropellado"
p38,2,"Por la inseguridad pública (asalto, robos, acoso sexual)"
p38,3,"Infraestructura para ciclistas inexistente, decifiente o insuficiente (señalización, carriles, ciclovías, estacionamientos)"
p38,4,"Malas condiciones climatológicas (calor, lluvia, falta de sombra)"
p38,5,Mayores tiempos de traslado.
p38,6,Pocas o nulas facilidades para combinar bicicleta con el transporte público
p38,7,Las bicicletas son muy caras
p38,8,No se andar en bicicleta
p38,9,Las distancias son muy largas
p38,10,No tengo bicicleta
p38,12,No me interesa
p38,13,No me sirve para mi trabajo
p38,14,Problemas de salud
p38,15,Es persona de la tercera edad
p38,9999,No contesta
p39,9999,No contesta
p40,8888,No sabe
p40,9999,No contesta
p41,0,No
p41,1,Sí
p41,8888,No sabe
p41,9999,No contesta
p42,0,"No, ninguno"
p42,1,Sí realicé un exámen teórico
p42,2,Sí realicé un exámen práctico
p42,3,Sí realicé un exámen práctico y uno teórico
p42,8888,No sabe
p42,9999,No contesta
p43_1,0,No
p43_1,1,Sí
p43_1,2,No hay cruces
p43_1,8888,No sabe
p43_1,9999,No contesta
p43_2,0,No
p43_2,1,Sí
p43_2,2,No hay rampas
p43_2,8888,No sabe
p43_2,9999,No contesta
p43_3,0,No
p43_3,1,Sí
p43_3,8888,No sabe
p43_3,9999,No contesta
p43_4,0,No
p43_4,1,Sí
p43_4,2,No hay banquetas
p43_4,8888,No sabe
p43_4,9999,No contesta
p43_5,0,No
p43_5,1,Sí
p43_5,2,No hay banquetas
p43_5,8888,No sabe
p43_5,9999,No contesta
p43_6,0,No
p43_6,1,Sí
p43_6,2,No hay banquetas
p43_6,8888,No sabe
p43_6,9999,No contesta
p43_7,0,No
p43_7,1,Sí
p43_7,2,No hay banquetas
p43_7,8888,No sabe
p43_7,9999,No contesta
p43_8,0,No
p43_8,1,Sí
p43_8,2,No hay banquetas
p43_8,8888,No sabe
p43_8,9999,No contesta
p44,1,1
p44,2,2
p44,3,3
p44,4,4
p44,5,5
p44,6,6
p44,7,7
p44,8,8
p44,9,9
p44,10,10
p44,8888,No sabe
p44,9999,No contesta
p45,1,"Transporte público: no hay rutas, son de mala calidad, el tiempo de espera es elevado."
p45,2,Congestión vehicular (Tráfico).
p45,3,"Inseguridad para desplazarse (choques entre vehículos,atropellos)"
p45,4,"Calidad de la infraestructura vial para automóviles: baches, semáforos descompuestos, deficiencias viales."
p45,5,"No hay infraestructura para peatones y ciclistas (banquetas con obstáculos o falta de iluminación, ciclovías inexistentes, etc.)"
p45,6,Cultura vial: no se conduce de acuerdo con el reglamento.
p45,7,Costo de gasolina
p45,8,Ninguno
p45,9,Todas las anteriores
p45,8888,No sabe
p45,9999,No contesta
p46,0,No
p46,1,Sí
p46,8888,No sabe
p46,9999,No contesta
p47,1,Hace menos de un año
p47,2,De 1-5 años
p47,3,De de 5-10 años
p47,4,Hace más de 10 años
p47,5,Nunca se ha mudado de casa
p47,8888,No sabe
p47,9999,No contesta
p48,0,Nueva
p48,1,Previamente habitada
p48,8888,No sabe
p48,9999,No contesta
p49,1,"Allende, NL"
p49,2,"Apodaca, NL"
p49,3,"Cadereyta Jimenez, NL"
p49,4,China NL
p49,5,"Cienega De Flores, NL"
p49,6,Doctor Arroyo
p49,7,"El Carmen, NL"
p49,8,"Escobedo, NL"
p49,9,"Galeana, NL"
p49,12,"Hualahuises, NL"
p49,13,"Juárez, NL"
p49,14,"Linares,NL"
p49,15,"Montemorelos, NL"
p49,16,"Monterrey, NL"
p49,17,"Pesqueria, NL"
p49,18,"Salinas Victoria, NL"
p49,19,"San Nicolás de los Gza, NL"
p49,20,"San Pedro Gza Garcia, NL"
p49,21,"Santa Catarina, NL"
p49,22,"Santiago, NL"
p49,23,"Zuazua, NL"
p49,24,"Aguascalientes, Ags"
p49,25,"Arriaga, Chiapas"
p49,26,"Cárdenas, Tabasco"
p49,27,Casones De Herrera Veracruz
p49,28,"Cd Juarez, Chih"
p49,29,"Chiapas, Chis"
p49,30,"Ciudad Valles, San Luis Potosi"
p49,31,Coahuila
p49,32,Durango
p49,33,Estado De Mexico
p49,34,"Guadalajara, Jalisco"
p49,35,Guanajuato
p49,36,"Jaumave, Tamaulipas"
p49,37,"Matamoros, Tamaulipas"
p49,38,"Mexico, D.F."
p49,39,"Mihauatlán, Oaxaca"
p49,40,"Morelia, Michoacán"
p49,41,"Nuevo Laredo, Tamaulipas"
p49,42,Oaxaca
p49,43,"Palenque, Chiapas"
p49,44,"Panuco, Veracruz"
p49,45,"Acapulco, Gro"
p49,46,"Poza Rica, Ver"
p49,47,"Querétaro, Qro"
p49,48,"Reynosa, Tamps"
p49,49,"Río Verde, San Luis Potosi"
p49,50,"Sabinas Hidalgo ,NL"
p49,51,San Luis Potosí
p49,52,Saltillo Coahuila
p49,53,Sinaloa
p49,54,Tabasco
p49,55,Tamaulipas
p49,56,"Tampico, Tamps"
p49,57,"Taxco, Guerrero"
p49,58,Tula Tamaulipas
p49,59,Vallecillo
p49,60,Veracruz
p49,61,"Zacatecas, Zac"
p49,9999,No contesta
p50,1,Compré una casa o departamento
p50,2,La renta de la casa es más barata
p50,3,Más cerca de trabajo
p50,4,Más cerca de familia
p50,5,"Tiene servicios más cerca (escuelas, parques, centros comerciales, hospitales, etc)"
p50,6,Mejor seguridad
p50,7,"Dificultad para pagar lugar anterior (subió la renta, comenzó a recibir menos ingresos)"
p50,8,Es privada
p50,9,Me pidieron desalojar
p50,10,Me fui a vivir con mi pareja
p50,11,Me quería independizar
p50,12,Una casa
p50,13,Divorcio
p50,14,Casa de un familiar
p50,8888,No sabe
p50,9999,No contesta
p51,1,Aquí tengo una casa o departamento mejor por el mismo presupuesto que en otras zonas
p51,2,Más cerca del trabajo
p51,3,"Tiene servicios o comercios cerca (escuelas, hospitales, parques, etc.)"
p51,4,Consideré que era una buena inversión para el futuro
p51,5,Es una colonia segura
p51,6,Mi familia o amigos viven cerca
p51,7,Fue la opción que me alcanzó comprar
p51,8,Porque en esta zona pude utilizar el crédito INFONAVIT/ FOVISSSTE
p51,9,Nos reubicaron
p51,8888,No sabe
p51,9999,No contesta
p52_1,1,1
p52_1,2,2
p52_1,3,3
p52_1,4,4
p52_1,5,5
p52_1,6,6
p52_1,7,7
p52_1,8,8
p52_1,9,9
p52_1,10,10
p52_1,8888,No sabe
p52_1,9999,No contesta
p52_2,1,1
p52_2,2,2
p52_2,3,3
p52_2,4,4
p52_2,5,5
p52_2,6,6
p52_2,7,7
p52_2,8,8
p52_2,9,9
p52_2,10,10
p52_2,8888,No sabe
p52_2,9999,No contesta
p52_3,1,1
p52_3,2,2
p52_3,3,3
p52_3,4,4
p52_3,5,5
p52_3,6,6
p52_3,7,7
p52_3,8,8
p52_3,9,9
p52_3,10,10
p52_3,8888,No sabe
p52_3,9999,No contesta
p52_4,1,1
p52_4,2,2
p52_4,3,3
p52_4,4,4
p52_4,5,5
p52_4,6,6
p52_4,7,7
p52_4,8,8
p52_4,9,9
p52_4,10,10
p52_4,8888,No sabe
p52_4,9999,No contesta
p52_5,1,1
p52_5,2,2
p52_5,3,3
p52_5,4,4
p52_5,5,5
p52_5,6,6
p52_5,7,7
p52_5,8,8
p52_5,9,9
p52_5,10,10
p52_5,6666,No cuento con el servicio de recolección de residuos en mi hogar.
p52_5,8888,No sabe
p52_5,9999,No contesta
p53,0,No
p53,1,Sí
p53,8888,No sabe
p53,9999,No contesta
p54,1,"Grandes distancias entre viviendas y servicios básicos (escuelas, farmacias, trabajo, supermercados)."
p54,2,Falta de áreas verdes o deportivas.
p54,3,Invasión de áreas naturales/montañas por construcciones.
p54,4,"Servicios públicos deficientes (luminarias, drenaje pluvial, recolección de residuos)."
p54,5,"Desarrollo de construcciones en lugares sin infraestructura básica: calles, drenaje, luminarias, banquetas."
p54,6,Viviendas abandonadas
p54,7,Vialidades deficientes
p54,8,Falta de prsupuesto
p54,9,Ninguno
p54,8888,No sabe
p54,9999,No contesta
p55,0,Nunca
p55,1,Algunas veces al año (poco frecuente)
p55,2,Al menos una vez al mes (frecuente)
p55,3,Al menos una vez a la semana (muy frecuente)
p55,4,Casi todos los días (casi siempre)
p55,5,Siempre
p55,8888,No sabe
p55,9999,No contesta
p56_2,0,Nunca
p56_2,1,Poco frecuente (algunas veces al año)
p56_2,2,Frecuente (al menos una vez al mes)
p56_2,3,Muy frecuente (al menos una vez a la semana)
p56_2,4,Casi siempre (casi todos los días)
p56_2,5,Siempre
p56_2,8888,No sabe
p56_2,9999,No contesta
p57_3,0,Nunca
p57_3,1,Poco frecuente (algunas veces al año)
p57_3,2,Frecuente (al menos una vez al mes)
p57_3,3,Muy frecuente (al menos una vez a la semana)
p57_3,4,Casi siempre (casi todos los días)
p57_3,5,Siempre
p57_3,8888,No sabe
p57_3,9999,No contesta
p58,0,No
p58,1,Sí
p58,8888,No sabe
p58,9999,No contesta
p60,1,7 días a la semana
p60,2,5 - 6 días
p60,3,3 - 4 días a la semana
p60,4,1- 2 días a la semana
p60,5,1 día cada 2 semanas
p60,6,1 día al mes
p60,7,1 día cada 2 o más meses
p60,8,No visita los parques
p60,8888,No sabe
p60,9999,No contesta
p61_1,0,No
p61_1,1,Sí
p61_1,8888,No sabe
p61_1,9999,No contesta
p61_3,0,No
p61_3,1,Sí
p61_3,8888,No sabe
p61_3,9999,No contesta
p61_4,0,No
p61_4,1,Sí
p61_4,8888,No sabe
p61_4,9999,No contesta
p61_5,0,No
p61_5,1,Sí
p61_5,8888,No sabe
p61_5,9999,No contesta
p62,1,Muy contaminado
p62,2,Contaminado
p62,3,Ni limpio ni contaminado
p62,4,Limpio
p62,5,Muy limpio
p62,8888,No sabe
p62,9999,No contesta
p63_1,0,No
p63_1,1,Sí
p63_1,8888,No sabe
p63_1,9999,No contesta
p63_2,0,No
p63_2,1,Sí
p63_2,8888,No sabe
p63_2,9999,No contesta
p63_3,0,No
p63_3,1,Sí
p63_3,8888,No sabe
p63_3,9999,No contesta
p63_4,0,No
p63_4,1,Sí
p63_4,8888,No sabe
p63_4,9999,No contesta
p63_5,0,No
p63_5,1,Sí
p63_5,8888,No sabe
p63_5,9999,No contesta
p63_6,0,No
p63_6,1,Sí
p63_6,8888,No sabe
p63_6,9999,No contesta
p64,0,No
p64,1,Sí
p64,8888,No sabe
p64,9999,No contesta
p65,0,No
p65,1,Sí
p65,8888,No sabe
p65,9999,No contesta
p66,1,No es de mi interés
p66,2,No sé cómo separarla
p66,3,"Aun cuando la separe, el camión mezcla todos los residuos"
p66,4,No me es posible separarla en casa y/o no existen puntos de reciclaje cerca de mi vivienda.
p66,5,No tengo espacio para almacenar los residuos
p66,6,No tengo tiempo
p66,7,Los pepenadores la separan
p66,8888,No sabe
p66,9999,No contesta
p67,1,Lo deposita con el resto de los residuos
p67,2,Lo lleva a un centro de acopio o contenedor de residuos segregados
p67,3,Pasa un camión por los residuos segregados.
p67,4,Los vende
p67,5,"Lo intercambio por otros productos, descuentos o cupones"
p67,6,Los recicla
p67,7,Los regala
p67,8888,No sabe
p67,9999,No contesta
p68,1,Ninguno - No he sufrido
p68,3,"Mayor inversión en la infraestructura del hogar (comprar climas, techar zonas de la casa, etc.)"
p68,4,Dificultad para dormir por las altas temperaturas.
p68,5,"Problemas de salud relacionados con el calor (golpes de calor, deshidratación, etc.)."
p68,6,Alteración de la rutina diaria (cambios en horarios de trabajo o ejercicio).
p68,7,Mayor gasto de agua (para mantenerse hidratado(a) o fresco(a))
p68,8,Otra. Especificar
p68,8888,No sabe
p68,9999,No contesta
p69,0,No
p69,1,Sí
p69,8888,No sabe
p69,9999,No contesta
p70,0,No
p70,1,Sí
p70,8888,No sabe
p70,9999,No contesta
p71,1,Realizar infraestructura y obras grandes de movilidad o recreación
p71,2,Hacer intervenciones mínimas como senderos y andadores
p71,3,Preservar su ecosistema natural y no recibir ningún tipo de intervención
p71,8888,No sabe
p71,9999,No contesta
p72,1,Contaminación del aire
p72,2,Contaminación de agua (ríos y arroyos)
p72,3,"Falta de árboles, áreas verdes y mal estado de los ya existentes en la calle"
p72,4,Basura/escombro en las calles y en terrenos baldíos
p72,5,Escasez de agua/Desperdicio del agua
p72,6,Falta de reciclaje
p72,7,Cambio o Crisis climática
p72,9,Desforestación
p72,10,Todas
p72,11,Ninguna
p72,8888,No sabe
p72,9999,No contesta
p73,1,Mejor
p73,2,Igual de bien
p73,3,Igual de mal
p73,4,Peor
p73,8888,No sabe
p73,9999,No contesta
p74,1,Mejor
p74,2,Igual de bien
p74,3,Igual de mal
p74,4,Peor
p74,8888,No sabe
p74,9999,No contesta
p75,1,Les alcanza bien y pueden ahorrar
p75,2,"Les alcanza justo, sin grandes dificultades"
p75,3,No les alcanza y tienen dificultades
p75,4,No les alcanza y tienen grandes dificultades
p75,8888,No Sabe
p75,9999,No Contesta
p76,0,No
p76,1,Sí
p76,8888,No sabe
p76,9999,No contesta
p77_1,0,No
p77_1,1,Sí
p77_1,8888,No sabe
p77_1,9999,No contesta
p77_2,0,No
p77_2,1,Sí
p77_2,8888,No sabe
p77_2,9999,No contesta
p77_3,0,No
p77_3,1,Sí
p77_3,8888,No sabe
p77_3,9999,No contesta
p77_4,0,No
p77_4,1,Sí
p77_4,8888,No sabe
p77_4,9999,No contesta
p77_5,0,No
p77_5,1,Sí
p77_5,8888,No sabe
p77_5,9999,No contesta
p77_6,0,No
p77_6,1,Sí
p77_6,8888,No sabe
p77_6,9999,No contesta
p77_7,0,No
p77_7,1,Sí
p77_7,8888,No sabe
p77_7,9999,No contesta
p77_8,0,No
p77_8,1,Sí
p77_8,8888,No sabe
p77_8,9999,No contesta
p77_9,0,No
p77_9,1,Sí
p77_9,8888,No sabe
p77_9,9999,No contesta
p77_10,0,No
p77_10,1,Sí
p77_10,8888,No sabe
p77_10,9999,No contesta
p77_11,0,No
p77_11,1,Sí
p77_11,8888,No sabe
p77_11,9999,No contesta
p77_12,0,No
p77_12,1,Sí
p77_12,8888,No sabe
p77_12,9999,No contesta
p77_13,0,No
p77_13,1,Sí
p77_13,8888,No sabe
p77_13,9999,No contesta
p77_14,0,No
p77_14,1,Sí
p77_14,8888,No sabe
p77_14,9999,No contesta
p77_15,0,No
p77_15,1,Sí
p77_15,8888,No sabe
p77_15,9999,No contesta
p77_16,1,Por Ser Alcoholico
p77_16,2,Por Ser Honesto Y No Mentiroso
p77_16,3,Por su religión
p77_16,4,Por su estatura
p77_16,5,Por ser huérfano
p78,1,Ha incrementado y son de otro estado de México
p78,2,Ha incrementado y son de otro país
p78,3,Ha incrementado y son de otro estado de México y de otro país
p78,4,Se ha mantenido igual
p78,5,Ha disminuido
p78,8888,No sabe
p78,9999,No contesta
p79_1,0,En desacuerdo
p79_1,1,De acuerdo
p79_1,8888,No sabe
p79_1,9999,No contesta
p79_2,0,En desacuerdo
p79_2,1,De acuerdo
p79_2,8888,No sabe
p79_2,9999,No contesta
p79_3,0,En desacuerdo
p79_3,1,De acuerdo
p79_3,8888,No sabe
p79_3,9999,No contesta
p80,0,No
p80,1,Sí
p80,8888,No sabe
p80,9999,No contesta
p81,0,No
p81,1,"Sí, una enfermedad Crónica (diabetes, hipertensión, cáncer, etc)"
p81,2,"Sí, una enfermedad Aguda (resfriados, Covid-19, enfermedades gastrointestinales, fracturas, quemaduras, etc)"
p81,9999,No contesta
p82,0,No
p82,1,Sí
p82,8888,No sabe
p82,9999,No contesta
p83,1,Se automedicó
p83,2,"No había citas, o las dan mucho tiempo después."
p83,3,No tenía tiempo para ir.
p83,4,No tenía una clínica cerca.
p83,5,No tiene seguro médico/no puede pagar los tratamientos
p83,6,No confía en el personal de salud/ tienen un mal trato.
p83,7,Temor a contagiarse de alguna enfermedad
p83,8,"Dificultad para trasladarse a un centro médico (transporte inaccesible, no tenía quién me llevara/ acompañara, falta de servicio de traslado para personas sin movilidad o movilidad reducida)"
p83,9,No quiere ir
